Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-13-02.204
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
571554,564682,565051,565055,562522,559706,559749,562795,546445,562625,550383,564532,551901,566821,565348,562896,560262,564288,558982,560263,557003,558096,554460,555581,558895,557167,560052,559890,569205,558907,563136,560102,561515,556196,560820,561797,557538,562274,561558,563502,562523,565252,573074,559503,568015,560177,566265,556378,564518,564483,569515,563005,573975,565110,575669,567057,567508,562413,561321,562537,558917,558255,556687,554459,558596,553861,563239,555896,564502,558303,
546779,558289,546003,562382,543574,558567,540255,533400,563265,534574,565419,536417,563311,538679,533466,566738,533575,570139,532557,568096,530559,542045,563504,541130,567130,543136,564907,545909,560468,561863,560146,565506,558272,562684,556707,550415,563951,552031,566027,553350,564566,555061,541140,561504,540205,565623,538441,562457,536459,538769,556018,539190,559416,541878,557772,543041,550279,563572,548965,566421,547043,563458,544707,542720,573697,543764,576561,545964,574642,547843,
568189,543413,568329,547199,564650,543490,561555,556038,544903,556444,547648,558209,545045,560547,561362,540322,561641,544182,560009,541160,557930,565752,547257,564367,549822,566505,547833,568245,565223,545998,565769,549230,563288,546770,562146,567093,544319,567966,546034,569992,543990,571008,562174,548552,561299,552118,558904,549255,557205,568355,546264,567658,549310,571129,547361,571161,571441,544376,570914,547563,567093,544593,565042,563460,536209,563604,539272,566233,536508,567330,
560307,566177,559023,570866,556662,566333,553499,544625,561112,546221,563210,548465,561398,549492,544588,577610,544319,581195,542589,578752,541138,553274,570294,552470,572637,555419,570184,555750,548129,566875,547383,571219,546289,568678,544759,550732,571150,551028,573360,554265,570418,554338,543300,565446,542322,568363,540407,566126,538789,557716,559436,557947,562685,561275,560479,561066,557440,555638,555667,558292,553758,555755,550902,539144,571463,540351,574717,543575,572479,544068,
578404,559542,573428,563015,571264,560077,567622,548994,568114,550015,570679,552618,568133,553288,565903,567788,561347,572007,560728,569844,557707,565134,568448,563492,571447,566068,569898,566726,570688,578271,566135,581964,564529,579594,562434,562585,557579,562792,560217,565575,556846,566219,570596,564281,565258,567381,564671,565416,562377,559630,555618,559927,558618,562100,555911,562291,576108,568732,570242,571695,568260,568689,565550,555577,573283,556439,576117,559284,573953,559433,
545379,554948,545063,558167,543473,554777,539622,542408,566222,544150,569722,546180,567365,548212,538801,546277,538901,550415,538590,548020,535709,553968,572331,553350,575835,555970,573426,557253,537793,563029,536838,566634,536730,564576,534731,543563,563105,545501,565987,547237,563842,548768,545909,561987,544657,565185,544315,562956,541957,542305,566390,542899,570298,544903,567963,546144,555102,567970,553739,570502,552099,567695,549454,551207,566012,552343,569761,555260,567281,556748,
566221,549452,564603,553578,562658,549307,559854,556491,548193,556862,551325,558643,549819,561013,561214,545565,561059,548907,560067,546345,558582,564907,552836,563244,556455,565201,554449,566640,567150,547285,566834,551272,566100,548057,564600,563660,547687,564165,550082,565438,548888,566325,569450,535884,568242,539646,566924,536407,565344,547116,547820,546238,551244,548656,549383,548710,573338,548076,572386,550072,569277,547270,567427,570395,549648,570368,552961,572472,551638,574048,
557465,565422,556960,568670,553932,565245,551637,544270,570369,545422,572892,547335,572235,549090,550734,566107,550667,569222,549109,567072,547609,553130,571261,552185,574151,554395,573455,555025,554976,564061,554955,568606,553478,565472,551576,550057,562137,552041,564709,553031,564027,554692,554198,562596,553991,566200,551832,563215,551086,545859,568639,545629,571721,548208,571701,548727,555896,563657,554551,565672,551862,563165,549997,550160,568555,550678,572050,553579,571668,554924,
582559,562621,577580,566699,574558,562372,572341,559834,552722,560168,554934,561807,554459,564719,570043,553770,565306,557321,563371,554700,562628,565831,567128,563788,569410,566245,569001,569039,575889,550766,571730,553893,569458,552105,569473,560424,558041,559995,560420,562952,559579,564967,574241,541496,569156,544566,567356,542908,566789,565837,547531,565133,550771,567903,550502,569668,572419,552225,567428,554850,564643,551333,562788,571607,559928,571434,563021,574415,561902,576723,
553075,557957,552284,561101,549878,558586,547415,540380,561188,540829,563408,543346,562887,552775,549865,560974,549037,564494,548254,562932,547627,550068,567574,548663,570076,551384,569158,561016,551719,562457,551273,566102,550307,564265,549344,550233,570299,550959,572052,552791,571496,561780,552209,559924,551087,562796,550207,561171,549528,559117,562718,558927,565092,561519,564390,570588,545075,566554,543496,569107,541786,566634,539730,550102,557731,550628,560191,553250,559268,562947,
