Frequency: CR1 Pattern: Black
frame_1: 2026-06-23_11-13-01.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
402570,398132,398910,398728,398398,396679,397581,399869,387918,399124,389228,399554,389816,400241,398686,397453,395439,397507,395570,396303,395315,396074,393137,393587,394029,394076,395164,394904,399954,393430,396312,394130,396163,392878,395924,398193,394119,397622,396355,397338,396139,398516,404695,394225,401375,394780,400526,393298,400836,401938,403538,399232,404644,399458,405160,400413,399986,396739,396052,396902,395228,395438,394760,397317,397169,394505,398800,394897,399107,396127,
385498,395418,385123,396335,384638,395141,383680,379282,397647,379780,399083,379871,398657,380586,376900,400572,377408,402181,377576,401167,376742,385583,398621,383962,399965,384384,399337,385409,393730,396377,394420,397631,393871,396571,394183,390693,397865,391158,399120,391072,398826,391887,381663,397715,382022,398500,381644,397769,381070,384141,392998,382265,394308,383119,393218,383628,388123,398043,388314,399387,387661,398057,386705,388789,406853,387304,408117,387790,407370,388790,
401198,384337,401412,385862,400480,383894,399216,396434,385260,395729,385770,396651,385054,396656,397038,381794,397913,382948,396969,382261,396415,403200,386262,401480,387575,401742,387189,402118,397616,384124,398494,385555,397818,384412,397388,403030,383453,403458,384445,403834,383580,403011,396271,387460,397011,389007,395736,387484,395501,405378,386062,403128,386821,403726,386430,403584,403045,384618,403416,385771,402383,384474,401791,404416,380279,402235,381324,402845,380456,402944,
394489,401182,394841,402145,393704,400800,392933,387830,396695,387610,397910,388779,397130,388393,384683,408199,384910,409432,384585,408763,383850,393694,402566,392558,403707,393109,403035,392953,385925,400558,386216,401798,385559,400928,384928,391247,402679,391232,403582,391495,402879,391623,382853,399454,382825,400765,382629,399812,381675,397253,395771,395339,396409,396466,395960,395896,393100,392482,392559,393564,391810,392714,391064,386746,405129,384841,405821,386330,405059,385749,
407499,395882,403630,397372,403181,395600,402136,389746,401482,389464,402379,390267,401951,390425,398639,401638,396064,402817,396081,401786,395140,400582,401904,398949,402898,399904,402550,399876,400904,407101,397562,408453,397153,407498,396802,397775,393321,398211,393965,398938,393694,398187,401818,398342,398443,399683,398541,398783,397616,398060,391937,395801,393075,396786,392892,396812,405389,401363,401959,402963,401927,401504,400270,397301,405818,395543,407097,396408,406401,396563,
383571,391335,383073,392617,382991,390561,381597,384493,399275,385073,400686,385660,399878,385783,379800,385528,379435,386487,379623,385261,378346,392675,403129,391625,404617,391783,404296,392623,377286,396424,376890,397642,377462,396042,376501,384403,395556,385348,397578,385850,397008,386130,383398,396019,383310,397396,383424,395932,382462,385056,398583,383477,400376,384796,400021,384705,389971,400048,389727,400946,390116,399433,388200,393876,399983,392333,401831,393268,401160,393335,
398346,387337,398236,388717,397243,386813,396727,395240,386138,394568,387672,395301,387061,395312,395864,384226,395630,385779,395707,384216,395051,401013,388969,398980,390365,399553,389956,399518,398098,385210,398204,386359,397840,385018,398334,398936,384910,398566,386329,398839,386354,399080,400617,377791,400648,378802,400211,377775,399799,388451,384876,386714,386891,387008,386497,386931,403844,385093,403083,386496,402590,384837,402440,407389,388122,404877,390146,405750,389530,406031,
391950,398775,391844,399806,390677,398369,389999,385822,401948,385878,403087,386360,403744,386649,387452,398663,387338,400498,386689,399113,386718,391886,402127,390715,403326,391090,404422,391488,389604,397088,389409,398396,388615,397431,389159,389047,395758,389258,396546,390197,397349,389975,390085,396828,389956,397890,389382,396658,388794,387709,400243,385730,401786,386336,402738,386879,390366,396307,390124,397552,389035,396075,388973,392171,402134,390818,403126,391443,403531,392027,
408231,396698,404844,397925,404370,396115,403432,395834,389290,395122,389846,396148,390407,397467,400191,389821,397315,390970,397152,390073,396452,400083,399153,398188,400145,398315,401207,399929,403234,386741,400411,388308,399811,386632,399141,395772,392460,394603,393434,395229,393502,397085,403100,381384,399972,382753,399854,381085,399260,400300,385732,397974,386444,398814,387453,400773,401423,388863,398288,389658,397383,388432,396705,406260,395113,403879,396203,404545,396828,406469,
387336,392263,386784,393401,386649,391570,385952,381159,393780,381107,395048,381635,395565,387763,385707,394454,385197,395627,385552,394506,384970,388518,398661,387102,399356,387984,399770,394583,385846,394604,385740,395400,385299,394759,386264,387945,399782,387345,400523,387857,400786,394703,386978,393429,386632,394621,386380,393276,386424,395399,394785,393281,395568,394046,396310,400177,381334,397725,381145,398729,380969,397309,380611,390617,392866,389184,393809,389957,394391,396134,
