Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-13-01.699
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3312.6,3344.9,3390.67,3337.32,3385.54,3316.24,3372.65,3409.38,3484.21,3368.59,3497.58,3364.21,3323.02,3394.91,3376.09,3421.68,3462.98,3416.74,3463.52,3399.98,3454.17,3333.27,3422.08,3449.08,3437.84,3445.07,3460.45,3473.13,3343.1,3450.9,3437.57,3440.02,3437.53,3420.87,3427.94,3449.92,3460.94,3411.2,3474.52,3406.72,3307.04,3435.08,3474.31,3409.96,3361.69,3403.16,3362.45,3385.9,3350.38,3398.19,3385.3,3484.84,3400.8,3479.83,3425.02,3315.69,3477.82,3471.02,3360.96,3459.4,3361.68,3441.57,3352.12,3413.24,3370.27,3496.83,3382.21,3491.26,3406.53,3332.29,
3360.62,3432.83,3358.76,3423.3,3352.94,3398.98,3336.4,3329.77,3375.3,3319.43,3392.01,3314.39,3405.27,3325.76,3311.45,3464.85,3322.9,3460.5,3322.62,3441.91,3309.2,3381.11,3424.5,3341,3443.72,3338.64,3460.54,3365.53,3410.14,3417.99,3415.96,3416.79,3414.97,3395.43,3399.33,3453.99,3441.34,3446.83,3458.38,3443.38,3475.6,3474.2,3390.31,3403.8,3397.48,3400.37,3397.5,3381.15,3382.82,3376.8,3382.33,3496.72,3400.54,3492.08,3414.26,3325.4,3319,3490.43,3316.22,3487.33,3316.54,3465.76,3491.52,3314.07,3353.75,3430.09,3370.33,3423.61,3387.52,3449.95,
3396.6,3370.02,3401.3,3368.01,3379.62,3335.61,3363.96,3384.27,3393.61,3357.45,3403.29,3362.09,3412.88,3367.61,3433.69,3319,3452.76,3326.35,3435.6,3485.2,3424.77,3310.05,3343.95,3443.3,3355.31,3448.72,3370.17,3457.8,3481.76,3469.05,3318.51,3472.75,3484.61,3442.3,3471.22,3450.33,3451.72,3426.24,3461.76,3430.37,3472.53,3439,3381.8,3477.9,3392.12,3481.66,3375.68,3452.34,3363.26,3313.6,3357.43,3418.3,3367.38,3423.31,3377.16,3435.44,3374.94,3316.28,3377.65,3318.77,3360.34,3478.41,3348.66,3411.54,3448.65,3319.35,3457.95,3322.39,3465.18,3328.05,
3463.8,3409.59,3453.49,3399.07,3446.35,3374.55,3422.99,3452.65,3352.23,3449.37,3362.36,3463.54,3367.62,3451.03,3465.58,3414.32,3470.57,3416.14,3468.09,3395.44,3449.66,3348.3,3410.45,3315.33,3422.12,3331.15,3439.67,3326.43,3450.84,3329.46,3442.37,3335.16,3438.65,3312.84,3416.57,3395.62,3413.77,3394.07,3421.21,3407.87,3430.71,3401.05,3368.88,3493.91,3365.71,3494.34,3363.94,3474.33,3344.43,3422,3347.52,3359.14,3356.7,3373.71,3364.51,3367.03,3354.83,3363.8,3337.12,3367.45,3335.01,3346.49,3313.11,3357.07,3472.64,3477.15,3481.35,3490.57,3486.07,3490.49,
3387.43,3377.22,3462.23,3379.23,3469.4,3353.5,3434,3438.79,3315.18,3423.14,3325.26,3434.31,3345.44,3433.98,3323.55,3382.97,3409.59,3392.1,3419.65,3372.43,3388.24,3484.87,3460.39,3440.41,3472.58,3453.9,3495.06,3455.02,3424.82,3306.9,3322.66,3306.03,3333.26,3477.43,3485.81,3466.39,3438.17,3454.64,3447.64,3466.72,3463.17,3471.37,3449.3,3463.92,3346.93,3466.83,3358.81,3447.37,3326.76,3438.76,3445.64,3366.69,3455.08,3378.76,3472.6,3379.72,3324.96,3383.11,3398.27,3389.23,3409.83,3370,3374.88,3365.97,3409.27,3477.68,3417.44,3486.71,3440.12,3492.62,
3433.02,3400.06,3419.63,3388.55,3432.68,3350.84,3399.48,3385.23,3447.47,3382.7,3482.66,3386.05,3310.46,3396.81,3459.88,3349.76,3454.24,3350.77,3469.54,3317.64,3439.7,3402.64,3415.21,3373.15,3452.26,3378.72,3472.8,3398.87,3309.04,3320.33,3487.63,3314.47,3316.03,3463.91,3472.67,3311.12,3427.92,3311.34,3463.31,3317.19,3476.1,3327.76,3408.6,3414.19,3393.42,3414.96,3409.85,3382.43,3379.99,3374.3,3394.63,3313.89,3431.19,3318.02,3449.76,3328.44,3381.3,3319.35,3362.63,3318.79,3379.65,3470.28,3347.87,3374.85,3357.27,3310.46,3392.37,3312.23,3406.71,3334.1,
3404.61,3472.32,3382.8,3469.8,3378.57,3428.54,3364.96,3480.36,3372.11,3451.8,3404.12,3450.06,3424.16,3451.84,3426.13,3419.88,3415.54,3417.09,3416.08,3380.77,3408.02,3312.63,3313.22,3446.33,3345.53,3445.18,3372.85,3462.18,3379.62,3308.01,3374.6,3307.36,3373.08,3456.26,3363.37,3389.21,3344.26,3363.86,3376.7,3360.34,3397.38,3379.75,3401.04,3361.66,3388.77,3370.25,3389.73,3334.97,3380.05,3331.5,3333.06,3436.55,3364.44,3435.11,3397.36,3449.63,3384.73,3474.99,3367.11,3480.79,3366.22,3444.21,3355.41,3322.66,3329.76,3416.02,3363.17,3413.99,3378.83,3435,
3388.26,3387.95,3375.34,3378.48,3359.67,3344.59,3349.23,3434.75,3315.65,3425.1,3336.72,3429.99,3387.46,3438.1,3311.02,3365.36,3490.85,3368.35,3480.59,3337.16,3474.28,3312.43,3343.47,3462.59,3364.79,3468.51,3422.16,3487.19,3313.17,3338.08,3490.81,3338.65,3479.43,3305.29,3469.52,3313.28,3403.17,3308.16,3425.26,3313.43,3476.15,3325.27,3368.08,3463.26,3358.48,3459.39,3347.31,3430.16,3337.86,3332.13,3332.76,3455.57,3354.34,3460.11,3406.95,3479.52,3354.71,3365.66,3337.68,3367.97,3324.63,3337.15,3316.59,3315.88,3419.95,3436.62,3441.42,3441.77,3307.69,3460.51,
3325.54,3490.32,3396.84,3481.07,3382.49,3445.94,3376.41,3487.64,3367.26,3456.22,3380.38,3463.75,3427.97,3321.3,3330.08,3358.18,3407.54,3351.57,3397.11,3321.75,3393.81,3313.19,3464.55,3441.21,3478.6,3448.87,3344.24,3317.72,3452.44,3446.14,3342.73,3446.21,3331.06,3413.24,3325.61,3315.33,3440.15,3476.17,3452.81,3482.23,3318.26,3359,3464.21,3490.01,3362.57,3493.48,3354.69,3464.42,3348.77,3450.69,3349.24,3362.39,3362.52,3369.53,3415.74,3433.76,3346.88,3447.27,3415.41,3446.43,3404.16,3414.89,3397.95,3414.94,3466.8,3320.61,3480.05,3326.93,3343.18,3387.95,
3366.45,3372.23,3338.31,3353.76,3338.77,3323.22,3334.07,3368.34,3308.5,3354.23,3322.73,3359.98,3374,3358.21,3406.65,3341.58,3380.01,3338.14,3385.99,3312.08,3383.23,3470.67,3475.37,3428.71,3491.08,3436.35,3354,3458.73,3343.67,3366.99,3317.12,3355.87,3321.16,3326.47,3316.88,3424.75,3345.32,3414.78,3361,3419.81,3419.02,3437.23,3474.4,3475.19,3456.82,3465.56,3464.85,3439.57,3461.14,3427.06,3340.29,3355.98,3354.88,3360.35,3413.71,3387.49,3437.37,3348.09,3405.39,3336.53,3410.75,3307.24,3406.71,3433.28,3312.64,3355.62,3327.51,3361.8,3381.3,3373.52,
