Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.838
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5718,5649,5654,5648,5628,5596,5597,5625,5464,5628,5506,5650,5519,5670,5649,5627,5602,5642,5594,5602,5569,5584,5552,5557,5591,5568,5605,5601,5694,5589,5631,5601,5614,5562,5608,5616,5576,5624,5613,5635,5626,5652,5729,5592,5680,5601,5661,5563,5645,5645,5699,5633,5741,5650,5758,5671,5680,5621,5614,5623,5587,5578,5570,5544,5592,5542,5631,5552,5644,5581,
5468,5584,5458,5625,5441,5586,5407,5334,5633,5346,5651,5361,5633,5385,5330,5664,5335,5704,5322,5679,5305,5422,5641,5416,5668,5429,5651,5454,5605,5618,5596,5653,5587,5629,5572,5504,5637,5516,5662,5535,5646,5551,5415,5614,5400,5658,5383,5623,5360,5388,5561,5390,5594,5422,5581,5430,5506,5637,5487,5667,5472,5637,5450,5429,5737,5435,5765,5458,5749,5474,
5682,5435,5687,5468,5653,5437,5618,5556,5450,5562,5475,5579,5448,5605,5608,5399,5614,5442,5601,5414,5573,5663,5478,5648,5496,5666,5479,5678,5653,5463,5660,5493,5632,5469,5622,5671,5442,5677,5461,5699,5439,5706,5621,5488,5613,5525,5588,5492,5573,5685,5462,5676,5492,5713,5473,5714,5715,5442,5708,5478,5672,5451,5654,5637,5363,5639,5386,5663,5366,5669,
5603,5658,5588,5706,5568,5661,5534,5445,5611,5460,5630,5484,5613,5492,5447,5770,5439,5803,5424,5783,5407,5536,5706,5525,5727,5555,5702,5556,5485,5671,5471,5712,5466,5686,5448,5506,5714,5511,5732,5543,5704,5544,5433,5658,5423,5681,5403,5660,5392,5580,5593,5581,5627,5615,5603,5612,5574,5558,5557,5578,5540,5554,5508,5392,5716,5401,5750,5436,5725,5437,
5781,5594,5736,5627,5712,5599,5676,5482,5680,5497,5706,5523,5681,5531,5662,5679,5610,5720,5611,5701,5575,5655,5684,5637,5713,5662,5696,5670,5705,5786,5659,5820,5646,5796,5624,5628,5576,5626,5601,5657,5569,5663,5704,5641,5649,5676,5647,5654,5629,5597,5559,5600,5589,5619,5560,5625,5764,5689,5702,5720,5681,5689,5652,5557,5738,5564,5761,5599,5741,5600,
5455,5549,5448,5578,5435,5550,5399,5419,5663,5439,5696,5458,5671,5481,5390,5461,5389,5499,5385,5477,5356,5539,5726,5536,5756,5556,5733,5572,5377,5630,5369,5667,5369,5644,5348,5433,5632,5455,5660,5472,5639,5487,5460,5618,5442,5653,5443,5631,5420,5424,5666,5431,5706,5448,5678,5458,5550,5679,5535,5708,5516,5675,5490,5507,5663,5524,5702,5554,5672,5564,
5660,5493,5639,5534,5626,5492,5596,5564,5485,5566,5512,5589,5502,5611,5611,5455,5604,5490,5601,5465,5584,5652,5528,5632,5562,5651,5545,5669,5673,5471,5670,5509,5663,5483,5647,5635,5474,5639,5499,5655,5486,5663,5692,5359,5680,5400,5666,5364,5651,5468,5481,5464,5510,5486,5493,5484,5736,5484,5724,5500,5693,5467,5669,5704,5495,5706,5530,5733,5515,5738,
5572,5657,5567,5683,5540,5652,5515,5440,5706,5456,5730,5474,5722,5488,5502,5660,5507,5695,5496,5670,5480,5533,5715,5526,5742,5549,5731,5557,5551,5641,5550,5686,5536,5660,5515,5505,5623,5516,5645,5529,5641,5546,5542,5628,5539,5660,5518,5632,5509,5460,5684,5457,5712,5482,5718,5486,5560,5633,5546,5655,5513,5627,5499,5500,5685,5508,5719,5541,5718,5550,
5822,5623,5773,5662,5748,5625,5721,5596,5523,5604,5550,5616,5543,5647,5699,5539,5648,5569,5634,5546,5629,5658,5674,5638,5698,5659,5686,5687,5762,5510,5718,5537,5696,5524,5693,5605,5580,5602,5603,5629,5594,5650,5745,5414,5687,5444,5671,5425,5669,5655,5472,5653,5500,5683,5505,5692,5726,5518,5669,5548,5646,5517,5627,5713,5602,5716,5632,5745,5619,5766,
5528,5574,5524,5609,5499,5586,5471,5404,5613,5408,5633,5431,5628,5528,5496,5603,5491,5643,5479,5627,5476,5502,5678,5486,5699,5517,5691,5607,5518,5626,5514,5663,5502,5645,5492,5505,5702,5506,5720,5526,5714,5619,5523,5599,5512,5623,5502,5610,5494,5595,5630,5590,5653,5617,5643,5705,5451,5664,5428,5692,5422,5668,5396,5499,5585,5504,5603,5535,5596,5632,
5968,5395,5899,5431,5874,5398,5852,5674,5474,5673,5504,5694,5506,5709,5778,5524,5716,5556,5716,5541,5684,5700,5535,5685,5558,5690,5564,5716,5740,5477,5670,5508,5661,5496,5649,5684,5554,5679,5575,5697,5573,5713,5880,5442,5815,5469,5796,5454,5784,5671,5514,5656,5546,5686,5544,5700,5774,5576,5698,5610,5680,5580,5657,5794,5490,5793,5525,5820,5518,5837,
