Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-13-02.090
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
532070,525662,526866,527562,525185,522599,522908,526184,510324,525538,513554,526703,514731,528968,527039,525011,522355,525525,521604,522837,520648,521222,517925,518660,520669,520047,521824,521953,529397,521204,524826,521608,523772,518996,523170,524810,520320,524215,523673,524893,523810,527099,534829,521656,529804,522577,528372,519174,527445,527685,531493,525577,535100,527001,536123,528662,529295,524230,522616,524862,521450,521020,519404,519467,521947,517425,525594,519701,526757,521580,
510150,521373,509146,523770,507273,521376,505043,498817,525379,499631,527909,500872,525601,502669,498216,528372,497759,531451,497148,529602,495535,506926,526255,505736,528790,506937,526926,508932,521359,523382,522139,526985,520705,524728,520399,514400,525719,515337,527448,516571,525878,517212,504120,524658,504128,527281,502710,525239,501556,503906,518837,503263,521215,505379,519941,506374,513209,525757,511917,528289,510345,525551,508628,508890,535737,508449,538119,509749,536240,511667,
530004,507755,530068,510159,527240,507462,524952,520329,508074,520179,510114,521300,508521,522883,524029,503790,523929,506880,522646,505283,521605,529085,510526,527245,513188,529065,511172,530411,526284,508318,527405,511367,525329,509224,523960,529657,506981,531262,507923,531740,506511,532295,523742,511310,523729,514137,521669,512060,520538,531754,510101,530822,511930,532367,510343,532659,532554,508110,532261,510475,529840,507754,528312,528133,500637,527593,502845,529410,501327,530685,
522067,529063,521435,531625,519511,529063,517397,509299,523562,510635,525443,512337,523400,512624,507962,538510,507788,541639,506933,539858,505220,517277,531363,516247,533576,518360,532029,518496,510612,529250,510562,532615,509040,530689,507951,514115,532038,515684,534460,516769,532284,517153,506209,526931,505823,529947,504578,527466,503272,521126,522251,521301,524685,523050,522528,522686,519432,518299,518218,520580,516664,518160,514659,505584,533857,505426,535774,507828,534040,508132,
539179,522518,534213,525507,532844,522458,529648,513164,529739,513559,531713,515157,530681,515842,527298,529631,522893,532760,522874,531760,520751,527377,531063,526125,532591,528300,531331,528654,531434,538727,526612,541325,526170,539633,524511,524454,519737,525485,521989,527012,520510,527059,532214,526180,526901,528657,526405,526854,524713,523694,517493,522788,520166,524473,519022,524313,536963,529783,531634,532955,530557,530191,528133,520219,534906,520261,537440,522008,535958,522343,
508181,517193,507751,520455,506526,516859,503735,506684,527795,507842,530298,508767,529244,510389,502132,509346,502513,512322,502249,510567,499832,517128,533252,517035,535991,518223,534422,518799,501084,524723,500013,527693,499648,525632,498628,507865,524275,508265,526934,510600,525328,510726,507912,523635,507794,526389,507294,524240,505175,506811,527503,506152,530966,508447,529394,508878,516856,528830,515744,531630,515077,528715,512695,515907,528126,516315,530960,518332,529157,518960,
527179,512335,526983,515444,525159,511954,522933,520078,510635,520032,513651,521537,512174,522307,523473,508034,523211,511021,522663,508818,520825,528013,515182,526276,517637,527492,516377,528006,527928,510024,527680,513031,526984,510507,526547,525875,510276,526323,512556,526648,511065,527498,530288,499860,529805,502501,528777,500327,527537,511373,510018,510177,513095,511372,512018,511767,534124,510011,533249,512032,531727,509918,530259,534093,512861,532871,515604,534153,513672,535334,
519053,526872,519215,529487,516788,526611,514873,508290,531354,508676,533539,510387,533713,511754,513043,527156,512923,530212,512242,527934,510604,516252,531873,515333,534549,516835,534909,517226,516581,526045,517002,529056,515170,526706,514817,513174,523526,514332,525333,515956,526207,516140,516668,524765,516092,527670,514440,525067,513704,509943,529994,509424,532666,511192,532395,511484,517220,524892,516820,526690,514568,524600,513087,514854,530556,514800,533026,516755,532716,517338,
542127,524432,537505,527636,535301,523953,533495,522485,515258,521853,516384,523907,516604,526306,530425,515667,526498,518400,525445,516715,524363,527963,528461,525704,530584,527298,530285,529678,535879,512869,531310,515355,530686,513388,530038,522245,520139,522414,521606,524071,520960,525634,534828,504862,530233,507423,528531,505386,528376,528330,510477,526585,512996,528445,513101,531215,532727,514501,527963,516321,526220,513687,524692,534676,521643,533324,524654,535143,524742,537691,
514467,520004,513604,522175,512320,519816,510127,503647,522241,504413,523969,505992,523961,514706,511944,522444,511091,525082,510245,523415,510001,512905,528191,511796,530110,513755,530194,522468,512842,523710,512200,526299,511504,524453,511733,513329,530557,513460,531755,514437,531637,523375,513343,521309,512963,523833,512392,522105,511822,521542,523139,520465,525511,522946,525520,530896,506880,527314,505984,529414,504439,527207,503155,514370,519624,513644,521413,515547,521479,524762,
555134,502053,549304,505369,547494,501911,545323,529134,509979,528615,512131,529994,512249,531747,538140,514736,532322,517104,531904,515279,530490,531508,515144,529329,517269,530271,517267,532647,533696,509445,527405,512179,526799,511186,525622,529301,517234,529160,518282,530411,518396,532328,546747,506351,540547,509027,540379,506752,539150,529164,513237,527310,515639,528884,515667,530159,537201,519115,530734,521273,529469,518864,527802,542181,511284,540330,514379,542467,514185,544048,
539751,524049,538605,526801,536880,524084,534057,532127,524640,534302,526448,533150,528662,535245,537280,526152,535530,529026,535435,527254,533452,530592,527112,531271,528896,529591,531497,532307,523279,525305,521808,527486,521265,525318,519826,525365,526688,527970,528459,526765,530338,528640,532836,512740,530513,515497,529874,513445,528401,528023,519504,529578,521439,528417,524189,530463,536577,532732,534156,535623,532835,533437,530805,534691,526384,536290,528209,535226,529562,537216,
536026,514136,530640,517625,528806,514174,527409,523204,503348,525017,504130,523726,506242,525088,532278,514399,527239,518296,526579,516564,525358,534545,516184,534875,518129,533044,520199,534570,534731,520627,529935,523466,528730,522037,527825,528292,510147,530203,511394,529197,513037,529601,530613,505907,526065,509144,524683,507576,523962,534028,517915,534646,519351,533824,521757,534552,537181,518625,531968,521688,530423,519519,529156,535860,507365,536515,508994,536177,511131,536478,
517526,521402,516573,524429,514544,522330,512902,502230,524161,502000,525015,504189,524737,504602,514755,527933,514369,531066,513009,530352,512225,516178,524368,514774,525226,516649,524462,517036,510098,530724,509759,534292,508655,533770,507575,508481,525981,508500,526274,509216,526081,510413,516814,521121,516605,524154,515100,523021,514388,521442,531263,520362,533092,522396,532570,521875,516446,534883,515692,538313,513380,536054,512346,525687,520376,525362,521412,527434,520707,527020,
