Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5325,5255,5270,5273,5251,5231,5228,5264,5103,5255,5140,5264,5153,5289,5271,5249,5221,5255,5220,5227,5205,5215,5175,5187,5200,5198,5212,5219,5292,5211,5247,5215,5235,5189,5230,5249,5200,5245,5235,5250,5237,5270,5345,5215,5302,5226,5285,5190,5278,5278,5312,5257,5354,5264,5361,5285,5289,5236,5222,5245,5210,5204,5193,5190,5219,5167,5256,5195,5267,5214,
5104,5210,5089,5238,5074,5213,5053,4985,5253,4997,5277,5012,5258,5027,4982,5281,4975,5311,4972,5296,4954,5063,5262,5053,5288,5065,5270,5089,5215,5233,5218,5265,5206,5244,5206,5144,5259,5153,5274,5164,5259,5172,5041,5240,5035,5272,5030,5255,5012,5036,5187,5034,5209,5047,5196,5066,5132,5255,5117,5277,5100,5251,5085,5089,5352,5080,5378,5097,5362,5115,
5299,5070,5296,5102,5269,5073,5248,5209,5081,5203,5095,5216,5084,5226,5238,5035,5236,5064,5227,5049,5216,5288,5104,5269,5130,5289,5115,5301,5261,5081,5274,5109,5250,5090,5238,5295,5071,5313,5075,5317,5064,5322,5237,5116,5230,5142,5214,5122,5206,5321,5095,5311,5119,5323,5093,5330,5322,5073,5319,5101,5294,5078,5282,5284,5003,5274,5026,5292,5011,5310,
5222,5289,5213,5317,5193,5295,5174,5091,5238,5106,5254,5117,5238,5129,5073,5382,5074,5417,5066,5400,5047,5174,5311,5163,5336,5182,5321,5184,5106,5291,5103,5326,5089,5305,5079,5139,5317,5156,5346,5169,5324,5170,5059,5267,5055,5299,5050,5277,5033,5213,5220,5213,5248,5234,5229,5227,5190,5178,5179,5203,5160,5175,5143,5057,5338,5051,5353,5071,5335,5082,
5390,5226,5341,5254,5333,5224,5293,5134,5302,5132,5320,5143,5301,5159,5270,5295,5228,5325,5227,5318,5207,5271,5310,5262,5322,5279,5316,5283,5314,5386,5263,5412,5259,5394,5245,5242,5198,5255,5219,5270,5203,5270,5315,5261,5273,5286,5261,5264,5245,5236,5178,5227,5203,5241,5184,5241,5369,5294,5314,5324,5301,5295,5278,5199,5349,5202,5373,5221,5359,5224,
5082,5168,5081,5203,5065,5169,5042,5068,5276,5077,5304,5086,5296,5104,5024,5089,5024,5121,5025,5107,4999,5167,5329,5172,5357,5177,5342,5186,5010,5248,4998,5273,4995,5254,4986,5077,5242,5082,5268,5105,5253,5107,5082,5236,5071,5261,5073,5238,5051,5069,5276,5064,5304,5079,5289,5085,5166,5282,5157,5315,5150,5287,5124,5161,5279,5164,5308,5182,5289,5189,
5269,5123,5264,5150,5257,5116,5232,5203,5104,5201,5137,5212,5121,5221,5235,5082,5232,5106,5225,5085,5207,5281,5153,5259,5172,5272,5162,5281,5281,5098,5273,5130,5267,5100,5265,5260,5104,5262,5128,5266,5111,5274,5311,5001,5299,5026,5288,5002,5276,5113,5103,5101,5132,5110,5119,5118,5339,5098,5332,5116,5312,5097,5300,5344,5125,5329,5156,5334,5133,5355,
5192,5270,5195,5296,5165,5267,5149,5084,5309,5087,5333,5098,5337,5119,5130,5274,5128,5298,5125,5278,5103,5160,5314,5148,5344,5164,5350,5168,5164,5259,5168,5292,5150,5262,5148,5131,5236,5144,5252,5160,5263,5162,5161,5249,5159,5277,5143,5248,5138,5098,5301,5094,5327,5112,5319,5116,5168,5248,5166,5264,5147,5244,5131,5145,5306,5150,5329,5168,5323,5176,
5412,5247,5373,5275,5353,5244,5337,5227,5148,5215,5169,5239,5169,5263,5305,5155,5267,5182,5253,5167,5247,5278,5284,5257,5303,5273,5302,5296,5357,5128,5310,5150,5307,5134,5301,5222,5205,5224,5216,5240,5210,5256,5348,5047,5304,5077,5285,5052,5277,5281,5103,5264,5129,5288,5128,5314,5320,5142,5276,5158,5256,5129,5243,5349,5215,5331,5245,5347,5243,5378,
5138,5195,5139,5222,5124,5200,5101,5043,5223,5048,5231,5061,5243,5146,5120,5224,5110,5251,5104,5232,5099,5128,5283,5116,5296,5135,5301,5225,5129,5236,5121,5264,5113,5242,5114,5132,5306,5134,5317,5147,5315,5235,5134,5216,5134,5237,5120,5220,5118,5215,5229,5203,5252,5223,5250,5308,5063,5269,5062,5289,5046,5267,5030,5144,5196,5137,5212,5154,5212,5248,
5548,5020,5492,5049,5478,5020,5452,5294,5101,5284,5120,5303,5123,5313,5383,5147,5325,5169,5318,5153,5304,5318,5150,5289,5170,5299,5173,5329,5336,5093,5273,5122,5265,5107,5253,5293,5174,5293,5186,5303,5182,5323,5467,5065,5403,5092,5403,5065,5393,5289,5131,5271,5147,5287,5158,5301,5370,5187,5306,5209,5295,5181,5277,5422,5112,5402,5143,5418,5141,5438,
5402,5237,5384,5272,5370,5242,5343,5323,5250,5343,5266,5332,5285,5354,5373,5266,5353,5287,5356,5272,5333,5311,5268,5309,5287,5294,5316,5321,5232,5255,5216,5274,5209,5249,5196,5255,5268,5280,5284,5268,5303,5287,5329,5127,5309,5155,5293,5136,5283,5282,5199,5292,5212,5281,5236,5305,5361,5327,5340,5351,5328,5330,5303,5346,5262,5356,5278,5351,5293,5371,
5358,5144,5306,5177,5287,5147,5272,5231,5034,5248,5040,5231,5059,5252,5324,5142,5274,5183,5266,5165,5250,5340,5161,5349,5178,5328,5200,5340,5345,5207,5296,5230,5285,5219,5276,5281,5100,5299,5115,5294,5130,5295,5306,5062,5262,5094,5246,5072,5239,5341,5176,5346,5188,5335,5216,5344,5372,5181,5318,5214,5299,5194,5285,5357,5075,5365,5093,5365,5114,5362,
5176,5210,5165,5246,5143,5226,5129,5020,5241,5025,5255,5043,5242,5037,5149,5280,5145,5310,5126,5303,5121,5157,5240,5150,5248,5164,5243,5172,5101,5306,5091,5341,5083,5336,5072,5086,5259,5087,5263,5091,5262,5103,5163,5217,5163,5236,5153,5224,5146,5223,5312,5212,5324,5226,5328,5218,5161,5344,5158,5379,5132,5357,5124,5258,5200,5254,5211,5274,5209,5271,
5315,5100,5311,5138,5292,5113,5279,5302,5060,5296,5062,5336,5019,5304,5371,5035,5379,5068,5356,5057,5346,5342,5093,5318,5092,5352,5051,5326,5312,5186,5317,5215,5297,5198,5290,5316,5141,5307,5136,5341,5094,5313,5272,5014,5262,5045,5238,5041,5242,5303,5240,5284,5243,5323,5198,5286,5239,5228,5228,5260,5206,5245,5193,5407,5082,5393,5085,5426,5037,5397,
5273,5165,5269,5192,5247,5168,5235,5132,5262,5145,5281,5164,5227,5154,5192,5391,5197,5430,5194,5413,5184,5191,5290,5189,5317,5199,5253,5197,5204,5408,5200,5452,5189,5429,5186,5220,5407,5232,5430,5247,5370,5237,5218,5277,5219,5306,5197,5299,5199,5197,5354,5202,5377,5216,5315,5202,5203,5311,5203,5340,5176,5318,5178,5220,5239,5224,5262,5243,5199,5230,
5427,5303,5381,5337,5361,5314,5354,5244,5291,5233,5262,5241,5252,5250,5322,5354,5281,5388,5261,5380,5265,5338,5327,5320,5294,5324,5290,5336,5295,5356,5241,5390,5231,5380,5242,5320,5325,5308,5293,5309,5287,5324,5264,5280,5221,5309,5203,5300,5205,5338,5351,5331,5324,5328,5312,5342,5241,5419,5187,5447,5178,5427,5174,5302,5267,5280,5244,5297,5224,5297,
5293,5229,5300,5256,5283,5238,5270,5104,5248,5103,5248,5125,5238,5124,5107,5292,5099,5312,5100,5316,5097,5204,5243,5184,5242,5204,5238,5209,5131,5195,5132,5215,5125,5213,5122,5167,5247,5149,5230,5166,5228,5172,5217,5199,5205,5217,5197,5212,5195,5175,5306,5158,5310,5173,5303,5174,5189,5315,5187,5328,5173,5319,5162,5162,5333,5147,5331,5165,5319,5168,
5312,5180,5328,5190,5305,5184,5283,5261,5147,5257,5148,5278,5137,5279,5379,5166,5393,5181,5384,5184,5375,5319,5196,5302,5192,5325,5188,5326,5302,5098,5310,5106,5300,5104,5289,5402,5116,5390,5111,5411,5100,5413,5286,5191,5289,5204,5285,5202,5274,5372,5205,5367,5206,5391,5197,5384,5397,5105,5401,5109,5381,5110,5370,5465,5192,5455,5195,5472,5179,5474,
5252,5323,5258,5339,5235,5328,5224,5143,5337,5153,5342,5171,5324,5173,5185,5362,5186,5375,5182,5377,5175,5268,5325,5262,5327,5288,5309,5293,5193,5294,5193,5308,5180,5312,5178,5131,5299,5124,5307,5140,5279,5146,5121,5201,5117,5213,5108,5218,5105,5206,5379,5199,5396,5223,5377,5226,5230,5385,5230,5396,5215,5389,5205,5284,5339,5281,5347,5302,5326,5314,
5458,5262,5419,5282,5410,5271,5396,5342,5277,5344,5271,5353,5250,5351,5387,5154,5353,5175,5346,5172,5341,5367,5183,5352,5189,5360,5166,5362,5468,5226,5424,5248,5412,5241,5421,5289,5155,5272,5152,5282,5122,5292,5347,5158,5310,5173,5299,5177,5302,5263,5222,5253,5230,5269,5204,5270,5356,5270,5308,5288,5292,5278,5286,5387,5187,5367,5202,5389,5178,5381,
5201,5336,5204,5346,5182,5328,5175,5258,5248,5255,5244,5263,5222,5315,5249,5294,5262,5314,5252,5318,5247,5177,5275,5161,5285,5170,5263,5209,5191,5278,5203,5296,5191,5302,5193,5187,5157,5179,5156,5186,5127,5237,5127,5333,5141,5343,5122,5344,5126,5214,5305,5202,5316,5221,5290,5263,5189,5223,5190,5235,5168,5232,5163,5242,5292,5234,5294,5246,5270,5293,
5471,5158,5435,5164,5420,5154,5410,5403,5183,5398,5185,5396,5155,5407,5522,5246,5481,5263,5467,5265,5465,5415,5061,5401,5053,5397,5038,5415,5447,5195,5407,5209,5402,5211,5398,5371,5194,5351,5190,5353,5158,5355,5397,5129,5361,5142,5350,5146,5349,5325,5171,5317,5169,5317,5149,5322,5486,5234,5443,5250,5431,5252,5418,5424,5219,5408,5229,5419,5198,5412,
5556,5352,5565,5354,5548,5359,5545,5329,5334,5327,5328,5337,5302,5357,5504,5332,5503,5344,5502,5359,5495,5382,5299,5364,5289,5378,5275,5397,5382,5332,5380,5349,5366,5362,5382,5376,5341,5368,5336,5373,5305,5391,5334,5312,5328,5324,5324,5324,5320,5375,5383,5368,5386,5386,5362,5399,5394,5386,5391,5392,5376,5394,5377,5392,5353,5382,5353,5392,5328,5408,
5385,5203,5340,5217,5312,5214,5318,5400,5178,5368,5180,5382,5164,5365,5519,5232,5476,5245,5472,5249,5473,5339,5143,5299,5142,5315,5133,5308,5447,5270,5401,5290,5398,5289,5405,5408,5225,5365,5226,5383,5199,5370,5424,5254,5380,5274,5375,5273,5379,5451,5204,5402,5209,5417,5191,5416,5479,5270,5437,5281,5422,5282,5425,5429,5232,5380,5237,5401,5215,5384,
5214,5268,5221,5286,5197,5278,5204,5227,5309,5203,5308,5203,5302,5243,5320,5296,5318,5316,5323,5316,5328,5427,5365,5377,5360,5397,5350,5431,5357,5361,5357,5385,5346,5382,5356,5342,5319,5308,5313,5327,5296,5353,5118,5311,5130,5337,5126,5340,5139,5326,5341,5295,5341,5299,5327,5341,5251,5255,5246,5269,5241,5262,5246,5364,5382,5332,5385,5342,5362,5373,
5447,5159,5450,5165,5424,5155,5462,5499,5122,5458,5127,5459,5106,5462,5463,5127,5460,5143,5461,5147,5504,5580,5197,5523,5194,5533,5177,5529,5424,5268,5423,5284,5411,5290,5458,5477,5201,5430,5195,5430,5175,5430,5357,5132,5360,5144,5351,5151,5392,5474,5072,5423,5070,5430,5056,5423,5405,5159,5406,5174,5388,5167,5431,5559,5186,5497,5194,5511,5172,5503,
5265,5426,5282,5448,5258,5435,5302,5361,5334,5330,5326,5340,5315,5346,5282,5318,5297,5339,5290,5341,5331,5349,5295,5317,5290,5323,5272,5331,5256,5507,5262,5523,5255,5518,5311,5329,5411,5317,5409,5318,5390,5322,5293,5495,5305,5513,5287,5509,5346,5301,5305,5276,5296,5281,5286,5285,5245,5340,5247,5345,5237,5345,5281,5405,5338,5383,5348,5384,5324,5392,
