Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.633
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3317,3343,3391,3335,3387,3316,3373,3410,3483,3371,3492,3367,3318,3397,3376,3420,3459,3413,3463,3399,3454,3330,3419,3439,3436,3440,3458,3471,3346,3455,3435,3440,3436,3427,3428,3451,3463,3412,3472,3406,3302,3434,3472,3412,3365,3406,3365,3386,3351,3397,3384,3477,3404,3476,3424,3316,3475,3471,3361,3461,3362,3442,3353,3411,3371,3490,3378,3488,3407,3332,
3361,3427,3351,3423,3351,3399,3336,3332,3377,3316,3396,3315,3410,3324,3312,3466,3319,3457,3322,3440,3308,3380,3427,3335,3438,3331,3458,3368,3413,3418,3415,3419,3417,3398,3398,3455,3438,3442,3456,3442,3470,3475,3391,3408,3394,3406,3392,3380,3386,3376,3385,3493,3403,3495,3412,3325,3319,3492,3315,3493,3316,3469,3491,3314,3352,3426,3370,3420,3393,3452,
3395,3367,3399,3368,3381,3335,3364,3384,3394,3354,3402,3362,3412,3369,3431,3318,3448,3320,3428,3487,3418,3309,3343,3442,3352,3444,3370,3454,3481,3469,3319,3471,3484,3443,3472,3449,3454,3423,3463,3431,3471,3437,3387,3477,3398,3488,3377,3456,3367,3321,3356,3421,3374,3426,3378,3441,3378,3322,3378,3325,3362,3482,3348,3413,3450,3323,3459,3325,3467,3331,
3464,3406,3456,3400,3446,3371,3420,3450,3356,3447,3365,3459,3369,3449,3464,3409,3467,3412,3471,3394,3449,3349,3407,3316,3416,3330,3440,3325,3451,3330,3446,3329,3440,3312,3419,3398,3413,3393,3419,3408,3431,3402,3370,3494,3364,3492,3359,3468,3343,3421,3348,3356,3358,3375,3364,3365,3350,3365,3336,3371,3335,3347,3311,3355,3472,3475,3474,3491,3484,3496,
3384,3376,3462,3385,3473,3364,3437,3435,3316,3424,3320,3434,3346,3436,3318,3378,3410,3388,3421,3368,3385,3479,3455,3437,3472,3449,3496,3452,3423,3307,3315,3306,3336,3476,3489,3471,3442,3458,3449,3469,3460,3468,3454,3468,3351,3469,3359,3448,3330,3436,3445,3363,3456,3382,3469,3378,3322,3386,3400,3398,3407,3376,3372,3367,3407,3480,3418,3487,3445,3493,
3435,3396,3419,3387,3433,3346,3401,3385,3446,3384,3484,3383,3312,3394,3459,3345,3456,3348,3470,3316,3442,3397,3411,3367,3452,3374,3468,3397,3310,3320,3488,3316,3315,3465,3475,3313,3431,3314,3465,3318,3477,3332,3404,3411,3393,3413,3406,3382,3384,3376,3393,3314,3436,3320,3452,3328,3382,3320,3364,3320,3379,3472,3347,3375,3355,3311,3393,3311,3411,3331,
3402,3475,3381,3471,3378,3434,3365,3480,3374,3449,3405,3449,3423,3452,3428,3415,3415,3412,3413,3378,3408,3307,3313,3443,3340,3439,3371,3459,3377,3307,3371,3309,3375,3460,3361,3390,3344,3366,3375,3356,3397,3381,3400,3361,3387,3368,3387,3335,3380,3337,3335,3439,3370,3438,3399,3451,3383,3478,3369,3482,3365,3442,3358,3319,3328,3414,3362,3417,3378,3441,
3386,3389,3371,3374,3362,3346,3348,3431,3317,3425,3337,3430,3386,3435,3309,3364,3486,3366,3481,3335,3474,3307,3340,3451,3364,3459,3422,3486,3315,3338,3495,3337,3482,3305,3476,3314,3411,3311,3426,3310,3480,3326,3363,3462,3360,3461,3342,3428,3336,3334,3332,3450,3351,3464,3401,3482,3358,3362,3340,3370,3323,3337,3316,3316,3417,3437,3438,3442,3308,3463,
3326,3488,3396,3475,3381,3447,3381,3485,3370,3458,3380,3463,3428,3320,3333,3359,3406,3350,3400,3321,3392,3310,3459,3439,3473,3449,3345,3317,3454,3445,3347,3450,3331,3418,3327,3313,3442,3477,3451,3480,3319,3360,3466,3488,3363,3493,3354,3465,3354,3454,3349,3364,3364,3376,3417,3438,3354,3447,3422,3447,3407,3416,3400,3412,3467,3317,3479,3326,3344,3387,
3363,3369,3332,3351,3335,3325,3335,3370,3309,3350,3323,3359,3373,3356,3408,3342,3379,3333,3387,3312,3382,3465,3475,3427,3487,3432,3357,3462,3351,3370,3324,3353,3330,3333,3326,3428,3349,3416,3358,3417,3423,3444,3472,3471,3457,3465,3461,3433,3459,3434,3333,3359,3357,3370,3412,3397,3439,3350,3405,3335,3407,3306,3406,3433,3313,3354,3326,3362,3384,3371,
