Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-13-01.698
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
331260,334490,339067,333732,338554,331624,337265,340938,348421,336859,349758,336421,332302,339491,337609,342168,346298,341674,346352,339998,345417,333327,342208,344908,343784,344507,346045,347313,334310,345090,343757,344002,343753,342087,342794,344992,346094,341120,347452,340672,330704,343508,347431,340996,336169,340316,336245,338590,335038,339819,338530,348484,340080,347983,342502,331569,347782,347102,336096,345940,336168,344157,335212,341324,337027,349683,338221,349126,340653,333229,
336062,343283,335876,342330,335294,339898,333640,332977,337530,331943,339201,331439,340527,332576,331145,346485,332290,346050,332262,344191,330920,338111,342450,334100,344372,333864,346054,336553,341014,341799,341596,341679,341497,339543,339933,345399,344134,344683,345838,344338,347560,347420,339031,340380,339748,340037,339750,338115,338282,337680,338233,349672,340054,349208,341426,332540,331900,349043,331622,348733,331654,346576,349152,331407,335375,343009,337033,342361,338752,344995,
339660,337002,340130,336801,337962,333561,336396,338427,339361,335745,340329,336209,341288,336761,343369,331900,345276,332635,343560,348520,342477,331005,334395,344330,335531,344872,337017,345780,348176,346905,331851,347275,348461,344230,347122,345033,345172,342624,346176,343037,347253,343900,338180,347790,339212,348166,337568,345234,336326,331360,335743,341830,336738,342331,337716,343544,337494,331628,337765,331877,336034,347841,334866,341154,344865,331935,345795,332239,346518,332805,
346380,340959,345349,339907,344635,337455,342299,345265,335223,344937,336236,346354,336762,345103,346558,341432,347057,341614,346809,339544,344966,334830,341045,331533,342212,333115,343967,332643,345084,332946,344237,333516,343865,331284,341657,339562,341377,339407,342121,340787,343071,340105,336888,349391,336571,349434,336394,347433,334443,342200,334752,335914,335670,337371,336451,336703,335483,336380,333712,336745,333501,334649,331311,335707,347264,347715,348135,349057,348607,349049,
338743,337722,346223,337923,346940,335350,343400,343879,331518,342314,332526,343431,334544,343398,332355,338297,340959,339210,341965,337243,338824,348487,346039,344041,347258,345390,349506,345502,342482,330690,332266,330603,333326,347743,348581,346639,343817,345464,344764,346672,346317,347137,344930,346392,334693,346683,335881,344737,332676,343876,344564,336669,345508,337876,347260,337972,332496,338311,339827,338923,340983,337000,337488,336597,340927,347768,341744,348671,344012,349262,
343302,340006,341963,338855,343268,335084,339948,338523,344747,338270,348266,338605,331046,339681,345988,334976,345424,335077,346954,331764,343970,340264,341521,337315,345226,337872,347280,339887,330904,332033,348763,331447,331603,346391,347267,331112,342792,331134,346331,331719,347610,332776,340860,341419,339342,341496,340985,338243,337999,337430,339463,331389,343119,331802,344976,332844,338130,331935,336263,331879,337965,347028,334787,337485,335727,331046,339237,331223,340671,333410,
340461,347232,338280,346980,337857,342854,336496,348036,337211,345180,340412,345006,342416,345184,342613,341988,341554,341709,341608,338077,340802,331263,331322,344633,334553,344518,337285,346218,337962,330801,337460,330736,337308,345626,336337,338921,334426,336386,337670,336034,339738,337975,340104,336166,338877,337025,338973,333497,338005,333150,333306,343655,336444,343511,339736,344963,338473,347499,336711,348079,336622,344421,335541,332266,332976,341602,336317,341399,337883,343500,
338826,338795,337534,337848,335967,334459,334923,343475,331565,342510,333672,342999,338746,343810,331102,336536,349085,336835,348059,333716,347428,331243,334347,346259,336479,346851,342216,348719,331317,333808,349081,333865,347943,330529,346952,331328,340317,330816,342526,331343,347615,332527,336808,346326,335848,345939,334731,343016,333786,333213,333276,345557,335434,346011,340695,347952,335471,336566,333768,336797,332463,333715,331659,331588,341995,343662,344142,344177,330769,346051,
332554,349032,339684,348107,338249,344594,337641,348764,336726,345622,338038,346375,342797,332130,333008,335818,340754,335157,339711,332175,339381,331319,346455,344121,347860,344887,334424,331772,345244,344614,334273,344621,333106,341324,332561,331533,344015,347617,345281,348223,331826,335900,346421,349001,336257,349348,335469,346442,334877,345069,334924,336239,336252,336953,341574,343376,334688,344727,341541,344643,340416,341489,339795,341494,346680,332061,348005,332693,334318,338795,
336645,337223,333831,335376,333877,332322,333407,336834,330850,335423,332273,335998,337400,335821,340665,334158,338001,333814,338599,331208,338323,347067,347537,342871,349108,343635,335400,345873,334367,336699,331712,335587,332116,332647,331688,342475,334532,341478,336100,341981,341902,343723,347440,347519,345682,346556,346485,343957,346114,342706,334029,335598,335488,336035,341371,338749,343737,334809,340539,333653,341075,330724,340671,343328,331264,335562,332751,336180,338130,337352,
