Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5717,5651,5649,5652,5625,5598,5595,5624,5462,5628,5504,5649,5520,5669,5655,5627,5599,5643,5590,5602,5570,5579,5543,5557,5588,5572,5599,5600,5692,5589,5632,5603,5614,5559,5607,5618,5576,5624,5621,5636,5624,5653,5727,5593,5679,5598,5659,5558,5637,5645,5692,5627,5739,5649,5759,5670,5669,5622,5614,5625,5590,5584,5561,5545,5587,5535,5629,5556,5639,5579,
5468,5585,5456,5625,5439,5586,5408,5333,5629,5343,5652,5365,5632,5387,5331,5665,5335,5694,5325,5683,5305,5417,5632,5409,5669,5429,5650,5461,5605,5618,5597,5655,5582,5627,5568,5504,5638,5520,5660,5531,5645,5550,5407,5612,5402,5654,5380,5617,5359,5386,5557,5390,5593,5419,5576,5427,5498,5637,5490,5662,5468,5630,5441,5421,5735,5438,5764,5462,5744,5477,
5686,5437,5683,5470,5650,5436,5614,5557,5450,5561,5474,5581,5450,5603,5610,5406,5615,5441,5601,5409,5579,5654,5470,5643,5492,5662,5474,5685,5651,5461,5661,5493,5632,5468,5620,5673,5443,5677,5460,5699,5442,5709,5620,5487,5613,5524,5586,5491,5570,5684,5459,5674,5493,5711,5473,5709,5714,5441,5707,5471,5667,5444,5643,5632,5362,5635,5396,5662,5360,5671,
5604,5662,5590,5707,5566,5656,5535,5445,5610,5459,5630,5483,5616,5492,5441,5776,5447,5814,5422,5786,5413,5527,5704,5521,5725,5550,5698,5559,5479,5667,5470,5710,5462,5682,5447,5507,5711,5512,5734,5543,5705,5544,5431,5654,5421,5681,5400,5659,5385,5579,5593,5577,5623,5614,5605,5609,5571,5553,5553,5585,5537,5554,5504,5387,5713,5404,5744,5435,5724,5437,
5782,5597,5736,5628,5713,5598,5674,5487,5680,5498,5704,5526,5681,5531,5655,5677,5613,5721,5607,5688,5581,5650,5681,5633,5715,5659,5700,5669,5705,5784,5660,5819,5642,5793,5623,5629,5576,5629,5604,5656,5568,5663,5702,5639,5649,5673,5644,5649,5624,5596,5556,5594,5585,5617,5558,5621,5757,5684,5700,5712,5675,5682,5654,5549,5731,5566,5762,5592,5736,5589,
5457,5549,5449,5580,5435,5547,5396,5423,5665,5441,5698,5460,5670,5483,5387,5461,5391,5502,5385,5477,5359,5539,5724,5535,5755,5559,5736,5572,5376,5628,5367,5666,5367,5639,5347,5436,5629,5455,5660,5472,5640,5486,5461,5617,5442,5651,5443,5628,5416,5422,5665,5429,5703,5447,5678,5459,5549,5679,5537,5704,5519,5678,5495,5510,5656,5522,5695,5548,5673,5565,
5663,5494,5642,5533,5631,5493,5597,5562,5483,5570,5511,5586,5499,5610,5610,5454,5613,5485,5598,5461,5584,5645,5531,5631,5566,5652,5543,5664,5668,5471,5668,5509,5661,5478,5644,5636,5476,5641,5500,5653,5488,5665,5693,5358,5680,5396,5664,5360,5648,5469,5478,5462,5514,5486,5493,5487,5728,5478,5723,5504,5690,5471,5670,5704,5490,5703,5526,5724,5515,5738,
5576,5656,5565,5685,5541,5652,5517,5441,5703,5455,5729,5475,5721,5488,5506,5660,5503,5686,5490,5670,5473,5532,5712,5524,5739,5547,5736,5551,5546,5640,5549,5685,5533,5654,5514,5499,5621,5523,5650,5531,5640,5546,5539,5625,5537,5659,5513,5628,5507,5456,5683,5451,5714,5481,5716,5483,5557,5633,5543,5653,5517,5624,5496,5501,5682,5506,5720,5533,5711,5544,
5825,5626,5776,5666,5746,5623,5719,5597,5527,5601,5546,5617,5543,5647,5701,5536,5653,5574,5628,5543,5623,5660,5666,5640,5688,5663,5691,5693,5756,5499,5716,5538,5693,5520,5693,5604,5579,5600,5603,5631,5595,5649,5743,5409,5687,5441,5669,5423,5667,5657,5475,5652,5501,5680,5499,5694,5721,5519,5675,5546,5650,5506,5623,5714,5600,5713,5625,5745,5613,5766,
5531,5581,5524,5610,5502,5587,5473,5407,5614,5408,5635,5431,5628,5526,5496,5605,5488,5645,5481,5627,5470,5496,5673,5485,5700,5514,5690,5610,5514,5627,5510,5661,5503,5643,5491,5499,5704,5507,5720,5528,5716,5616,5522,5599,5506,5623,5501,5610,5494,5594,5629,5590,5652,5612,5640,5700,5450,5662,5435,5688,5412,5664,5397,5500,5576,5502,5601,5528,5590,5625,
