Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4989,4932,4947,4949,4934,4906,4915,4945,4798,4933,4824,4947,4830,4963,4943,4929,4905,4932,4898,4906,4891,4904,4864,4880,4882,4882,4903,4900,4965,4888,4919,4895,4911,4871,4906,4924,4885,4918,4903,4929,4913,4941,5020,4897,4972,4894,4962,4879,4956,4964,4994,4935,5019,4943,5023,4965,4969,4928,4904,4928,4892,4897,4887,4891,4906,4873,4938,4885,4946,4899,
4783,4896,4771,4916,4762,4892,4745,4693,4932,4696,4956,4703,4936,4715,4672,4961,4675,4988,4674,4967,4654,4767,4939,4757,4959,4764,4950,4774,4885,4913,4904,4941,4886,4925,4882,4832,4934,4841,4947,4854,4939,4855,4731,4926,4734,4942,4720,4930,4709,4743,4875,4731,4890,4742,4878,4754,4813,4936,4813,4952,4794,4935,4783,4793,5038,4781,5060,4798,5038,4811,
4979,4767,4977,4787,4960,4763,4937,4895,4778,4890,4787,4897,4777,4912,4920,4724,4929,4754,4905,4744,4894,4973,4794,4961,4813,4970,4795,4979,4934,4770,4943,4794,4931,4774,4921,4985,4753,4988,4769,4997,4757,4994,4914,4806,4920,4826,4898,4810,4885,4996,4784,4988,4804,5003,4791,4998,4999,4767,4999,4788,4981,4762,4965,4982,4703,4963,4725,4980,4711,4988,
4899,4967,4891,4988,4873,4965,4858,4791,4916,4790,4929,4815,4915,4814,4766,5059,4771,5082,4760,5062,4751,4864,4984,4856,5005,4873,4997,4869,4786,4969,4785,4992,4774,4979,4772,4841,4999,4838,5011,4857,4996,4851,4751,4948,4743,4973,4739,4954,4719,4898,4900,4893,4918,4911,4909,4910,4878,4869,4870,4884,4856,4864,4836,4759,5011,4763,5026,4773,5027,4776,
5057,4908,5007,4932,4996,4906,4974,4823,4975,4828,4994,4836,4982,4841,4942,4972,4907,5002,4908,4987,4896,4957,4977,4947,4996,4954,4988,4955,4978,5051,4935,5075,4928,5065,4917,4927,4878,4928,4893,4945,4882,4942,4993,4939,4945,4963,4942,4942,4922,4920,4856,4904,4882,4922,4871,4922,5033,4975,4990,4998,4982,4978,4961,4903,5030,4889,5052,4908,5035,4908,
4760,4852,4756,4881,4751,4846,4729,4762,4954,4770,4969,4789,4968,4788,4707,4777,4714,4803,4710,4792,4692,4861,4993,4855,5025,4871,5018,4870,4693,4923,4683,4939,4686,4924,4670,4768,4915,4771,4935,4792,4930,4793,4760,4913,4759,4932,4761,4922,4737,4761,4949,4748,4981,4771,4966,4775,4847,4964,4842,4978,4832,4959,4809,4854,4959,4856,4977,4877,4971,4874,
4940,4807,4943,4832,4927,4801,4909,4889,4793,4883,4816,4899,4809,4898,4910,4765,4912,4798,4906,4772,4891,4962,4833,4941,4854,4951,4840,4956,4947,4782,4950,4805,4937,4781,4937,4938,4786,4938,4812,4947,4790,4949,4966,4687,4969,4711,4963,4695,4952,4809,4780,4792,4811,4798,4800,4801,5014,4779,5000,4804,4989,4775,4982,5026,4812,5010,4834,5024,4829,5033,
4866,4942,4865,4966,4847,4940,4836,4775,4992,4777,5001,4792,5008,4799,4813,4949,4808,4973,4806,4949,4789,4851,4994,4843,5017,4850,5015,4858,4839,4930,4838,4954,4831,4942,4827,4822,4914,4822,4930,4839,4930,4839,4844,4926,4841,4949,4830,4926,4823,4792,4969,4782,4992,4792,4997,4799,4847,4919,4849,4941,4824,4914,4817,4842,4978,4836,4999,4851,5007,4856,
5080,4921,5030,4942,5015,4909,5007,4904,4833,4904,4843,4915,4841,4934,4974,4837,4938,4854,4927,4844,4918,4960,4958,4935,4978,4943,4982,4968,5018,4808,4980,4834,4968,4808,4969,4913,4873,4896,4883,4911,4888,4937,5011,4730,4972,4759,4960,4739,4954,4961,4785,4940,4806,4959,4811,4974,4992,4826,4950,4836,4932,4816,4928,5021,4899,5009,4920,5021,4928,5043,
4822,4882,4813,4894,4803,4874,4790,4724,4895,4728,4913,4737,4914,4820,4794,4901,4790,4926,4786,4909,4777,4813,4955,4803,4971,4814,4965,4907,4804,4907,4798,4928,4793,4909,4797,4810,4972,4817,4986,4828,4981,4906,4811,4883,4805,4905,4801,4892,4801,4898,4904,4883,4922,4902,4926,4974,4747,4947,4744,4960,4729,4942,4722,4834,4877,4822,4889,4844,4895,4924,
