Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-13-02.205
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5715.54,5646.82,5650.51,5650.55,5625.22,5597.06,5597.49,5627.95,5464.45,5626.25,5503.83,5645.32,5519.01,5668.21,5653.48,5628.96,5602.62,5642.88,5589.82,5602.63,5570.03,5580.96,5544.6,5555.81,5588.95,5571.67,5600.52,5598.9,5692.05,5589.07,5631.36,5601.02,5615.15,5561.96,5608.2,5617.97,5575.38,5622.74,5615.58,5635.02,5625.23,5652.52,5730.74,5595.03,5680.15,5601.77,5662.65,5563.78,5645.18,5644.83,5695.15,5630.05,5739.75,5651.1,5756.69,5670.57,5675.08,5624.13,5613.21,5625.37,5589.17,5582.55,5566.87,5544.59,5585.96,5538.61,5632.39,5558.96,5645.02,5583.03,
5467.79,5582.89,5460.03,5623.82,5435.74,5585.67,5402.55,5334,5632.65,5345.74,5654.19,5364.17,5633.11,5386.79,5334.66,5667.38,5335.75,5701.39,5325.57,5680.96,5305.59,5420.45,5635.04,5411.3,5671.3,5431.36,5649.07,5459.09,5604.68,5618.63,5601.46,5655.06,5582.72,5626.84,5567.07,5504.15,5639.51,5520.31,5660.27,5533.5,5645.66,5550.61,5411.4,5615.04,5402.05,5656.23,5384.41,5624.57,5364.59,5387.69,5560.18,5391.9,5594.16,5418.78,5577.72,5430.41,5502.79,5635.72,5489.65,5664.21,5470.43,5634.58,5447.07,5427.2,5736.97,5437.64,5765.61,5459.64,5746.42,5478.43,
5681.89,5434.13,5683.29,5471.99,5646.5,5434.9,5615.55,5560.38,5449.03,5564.44,5476.48,5582.09,5450.45,5605.47,5613.62,5403.22,5616.41,5441.82,5600.09,5411.6,5579.3,5657.52,5472.57,5643.67,5498.22,5665.05,5478.33,5682.45,5652.23,5459.98,5657.69,5492.3,5632.88,5467.7,5621.46,5670.93,5443.19,5679.66,5460.34,5699.92,5439.9,5710.08,5621.74,5485.52,5612.99,5521.18,5589.04,5492.55,5572.05,5683.55,5462.64,5676.58,5493.1,5711.29,5473.61,5711.61,5714.41,5443.76,5709.14,5475.63,5670.93,5445.93,5650.42,5634.6,5362.09,5636.04,5392.72,5662.33,5365.08,5673.3,
5603.07,5661.77,5590.23,5708.66,5566.62,5663.33,5534.99,5446.25,5611.12,5462.21,5632.1,5484.65,5613.98,5494.92,5445.88,5776.1,5443.19,5811.95,5425.89,5787.52,5411.38,5532.74,5702.94,5524.7,5726.37,5554.19,5701.84,5557.5,5481.29,5668.75,5473.83,5712.19,5462.89,5686.78,5447.59,5507.32,5711.5,5510.28,5733.6,5542.65,5704.18,5543.38,5433,5654.46,5423.22,5683.63,5404.07,5661.26,5387.89,5577.16,5594.36,5579.47,5626.85,5612.75,5604.79,5610.66,5574.4,5556.38,5556.67,5582.92,5537.58,5557.55,5509.02,5391.44,5714.63,5403.51,5747.17,5435.75,5724.79,5440.68,
5784.04,5595.42,5734.28,5630.15,5712.64,5600.77,5676.22,5489.94,5681.14,5500.15,5706.79,5526.18,5681.33,5532.88,5659.03,5677.88,5613.47,5720.07,5607.28,5698.44,5577.07,5651.34,5684.48,5634.92,5714.47,5660.68,5698.98,5667.26,5706.88,5782.71,5661.35,5819.64,5645.29,5795.94,5624.34,5625.85,5575.79,5627.92,5602.17,5655.75,5568.46,5662.19,5705.96,5642.81,5652.58,5673.81,5646.71,5654.16,5623.77,5596.3,5556.18,5599.27,5586.18,5621,5559.11,5622.91,5761.08,5687.32,5702.42,5716.95,5682.6,5686.89,5655.5,5555.77,5732.83,5564.39,5761.17,5592.84,5739.53,5594.33,
5453.79,5549.48,5450.63,5581.67,5434.73,5547.77,5396.22,5424.08,5662.22,5441.5,5697.22,5461.8,5673.65,5482.12,5388.01,5462.77,5389.01,5504.15,5385.9,5480.2,5357.09,5539.68,5723.31,5533.5,5758.35,5559.7,5734.26,5572.53,5377.93,5630.29,5368.38,5666.34,5367.3,5645.76,5347.31,5435.63,5631.05,5455.01,5659.87,5472.37,5638.42,5487.68,5459.09,5619.87,5446.57,5651.85,5443.15,5629.56,5419.57,5423.05,5663.9,5428.99,5702.98,5449.03,5679.63,5461.44,5551.02,5679.7,5537.39,5705.02,5520.99,5676.95,5494.54,5512.07,5660.12,5523.43,5697.61,5552.6,5672.81,5567.48,
5662.21,5494.52,5646.03,5535.78,5626.58,5493.07,5598.54,5564.91,5481.93,5568.62,5513.25,5586.43,5498.19,5610.13,5612.14,5455.65,5610.59,5489.07,5600.67,5463.45,5585.82,5649.07,5528.36,5632.44,5564.55,5652.01,5544.49,5666.4,5671.5,5472.85,5668.34,5512.72,5661,5480.57,5646,5636.6,5476.87,5641.65,5500.82,5654.38,5488.88,5663.25,5694.5,5358.84,5682.42,5396.46,5669.24,5364.07,5653.44,5471.16,5478.2,5462.38,5512.44,5486.56,5493.83,5487.1,5733.38,5480.76,5723.86,5500.72,5692.77,5472.7,5674.27,5703.95,5496.48,5703.68,5529.61,5724.72,5516.38,5740.48,
5574.65,5654.22,5569.6,5686.7,5539.32,5652.45,5516.37,5442.7,5703.69,5454.22,5728.92,5473.35,5722.35,5490.9,5507.34,5661.07,5506.67,5692.22,5491.09,5670.72,5476.09,5531.3,5712.61,5521.85,5741.51,5543.95,5734.55,5550.25,5549.76,5640.61,5549.55,5686.06,5534.78,5654.72,5515.76,5500.57,5621.37,5520.41,5647.09,5530.31,5640.27,5546.92,5541.98,5625.96,5539.91,5662,5518.32,5632.15,5510.86,5458.59,5686.39,5456.29,5717.21,5482.08,5717.01,5487.27,5558.96,5636.57,5545.51,5656.72,5518.62,5631.65,5499.97,5501.6,5685.55,5506.78,5720.5,5535.79,5716.68,5549.24,
5825.59,5626.21,5775.8,5666.99,5745.58,5623.72,5723.41,5598.34,5527.22,5601.68,5549.34,5618.07,5544.59,5647.19,5700.43,5537.7,5653.06,5573.21,5633.71,5547,5626.28,5658.31,5671.28,5637.88,5694.1,5662.45,5690.01,5690.39,5758.89,5507.66,5717.3,5538.93,5694.58,5521.05,5694.73,5604.24,5580.41,5599.95,5604.2,5629.52,5595.79,5649.67,5742.41,5414.96,5691.56,5445.66,5673.56,5429.08,5667.89,5658.37,5475.31,5651.33,5507.71,5679.03,5505.02,5696.68,5724.19,5522.25,5674.28,5548.5,5646.43,5513.33,5627.88,5716.07,5599.28,5714.34,5630.21,5744.15,5619.02,5767.23,
5530.75,5579.57,5522.84,5611.01,5498.78,5585.86,5474.15,5403.8,5611.88,5408.29,5634.08,5433.46,5628.87,5527.75,5498.65,5609.74,5490.37,5644.94,5482.54,5629.32,5476.27,5500.68,5675.74,5486.63,5700.76,5513.84,5691.58,5610.16,5517.19,5624.57,5512.73,5661.02,5503.07,5642.65,5493.44,5502.33,5702.99,5509.59,5720.52,5527.91,5714.96,5617.8,5522.09,5599.24,5510.87,5627.96,5502.07,5611.71,5495.28,5591.17,5627.18,5589.27,5650.92,5615.19,5643.9,5705.88,5450.75,5665.54,5434.96,5691.07,5417.86,5666.34,5397.3,5501.02,5577.31,5506.28,5601.91,5532.5,5592.68,5629.47,
5969.16,5394.52,5903.52,5432.85,5876.22,5395.79,5849.93,5673.81,5478.05,5672.18,5504.71,5692.61,5504.08,5708.71,5780.06,5526.23,5721.26,5560.69,5711.08,5544.33,5690.15,5699.75,5531.58,5681.62,5557.79,5693.88,5563.12,5717.09,5735.14,5477.33,5665.82,5510.76,5658.77,5495.13,5647.26,5683.45,5555.36,5678.55,5575.26,5699.27,5572.87,5714.72,5877.42,5441.95,5812.94,5468.05,5799.08,5452.62,5785.46,5670.38,5512.74,5655.97,5545.96,5682.64,5544.5,5697.23,5774.71,5575.76,5700.03,5607.9,5683.33,5577.06,5664.81,5796.91,5489.86,5792.1,5522.42,5821.19,5519.26,5838.47,
