Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.020
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5316,5256,5267,5278,5251,5224,5229,5261,5103,5255,5132,5268,5147,5291,5272,5245,5222,5250,5210,5228,5206,5204,5180,5182,5202,5197,5220,5222,5291,5211,5247,5216,5236,5190,5230,5252,5201,5248,5237,5251,5240,5270,5347,5213,5300,5225,5282,5190,5275,5274,5316,5251,5347,5268,5358,5284,5294,5239,5228,5249,5213,5210,5190,5199,5219,5174,5251,5197,5262,5216,
5102,5214,5093,5237,5072,5211,5050,4989,5254,4995,5278,5007,5255,5026,4980,5285,4975,5310,4968,5298,4960,5070,5261,5055,5285,5066,5267,5089,5212,5236,5219,5271,5205,5250,5203,5145,5258,5154,5275,5164,5259,5171,5041,5241,5037,5269,5025,5251,5017,5038,5188,5030,5206,5056,5202,5064,5133,5255,5115,5281,5104,5255,5087,5088,5358,5086,5375,5094,5365,5118,
5300,5079,5299,5100,5274,5076,5254,5203,5079,5198,5101,5209,5084,5230,5241,5034,5240,5069,5227,5051,5216,5289,5104,5276,5131,5291,5112,5302,5263,5085,5275,5109,5251,5094,5240,5297,5069,5315,5080,5319,5064,5322,5241,5110,5240,5141,5215,5115,5204,5315,5102,5306,5116,5321,5104,5323,5326,5084,5320,5103,5295,5072,5281,5278,5002,5275,5028,5291,5015,5303,
5220,5292,5216,5314,5200,5290,5173,5092,5231,5109,5253,5124,5231,5125,5081,5382,5077,5411,5074,5396,5055,5173,5315,5160,5335,5184,5320,5185,5106,5292,5106,5327,5092,5308,5080,5143,5317,5160,5347,5167,5320,5171,5064,5269,5061,5298,5041,5271,5028,5207,5220,5213,5243,5227,5222,5223,5190,5181,5181,5203,5167,5181,5146,5051,5336,5054,5359,5080,5340,5078,
5393,5222,5344,5249,5325,5219,5297,5134,5294,5138,5314,5154,5308,5163,5274,5295,5228,5328,5227,5319,5204,5272,5310,5257,5329,5278,5311,5285,5312,5386,5267,5414,5261,5397,5248,5244,5198,5251,5218,5271,5206,5268,5323,5261,5268,5285,5266,5268,5248,5234,5171,5229,5200,5241,5189,5239,5365,5298,5311,5333,5304,5304,5282,5204,5344,5196,5373,5215,5354,5225,
5080,5170,5077,5206,5061,5169,5035,5067,5276,5079,5301,5086,5293,5103,5021,5094,5027,5122,5012,5100,4993,5174,5332,5166,5362,5183,5343,5189,5011,5244,4999,5276,4998,5257,4984,5078,5245,5081,5269,5104,5253,5108,5078,5237,5080,5263,5074,5237,5053,5063,5276,5060,5306,5082,5294,5084,5167,5289,5153,5313,5147,5282,5131,5155,5277,5160,5307,5178,5294,5191,
5271,5123,5270,5156,5250,5123,5229,5197,5105,5200,5137,5215,5119,5224,5231,5080,5224,5112,5226,5091,5208,5280,5146,5261,5177,5271,5159,5278,5277,5099,5276,5129,5270,5105,5267,5259,5103,5263,5125,5265,5111,5278,5306,4997,5302,5023,5290,5002,5276,5113,5101,5097,5130,5113,5116,5117,5340,5103,5329,5119,5314,5096,5301,5340,5127,5327,5157,5345,5136,5355,
5189,5266,5187,5297,5173,5265,5152,5087,5310,5086,5337,5107,5337,5119,5124,5271,5130,5301,5120,5282,5112,5155,5323,5145,5346,5167,5344,5165,5165,5259,5167,5292,5152,5269,5145,5132,5236,5144,5255,5160,5263,5162,5165,5248,5163,5276,5142,5251,5137,5099,5297,5093,5325,5111,5323,5112,5177,5249,5168,5267,5147,5245,5132,5146,5304,5144,5327,5164,5330,5170,
5423,5242,5374,5278,5350,5236,5333,5223,5156,5220,5163,5236,5165,5261,5302,5155,5259,5182,5254,5166,5240,5279,5284,5263,5308,5270,5299,5297,5354,5127,5313,5154,5307,5135,5300,5223,5199,5224,5215,5240,5214,5256,5348,5047,5298,5071,5286,5053,5286,5281,5103,5260,5127,5278,5127,5307,5326,5143,5275,5162,5265,5136,5248,5345,5215,5329,5244,5349,5251,5374,
5145,5199,5133,5223,5120,5194,5101,5032,5220,5041,5240,5060,5236,5148,5113,5222,5110,5247,5101,5238,5103,5133,5279,5116,5299,5135,5306,5221,5129,5236,5123,5262,5116,5243,5118,5130,5307,5135,5318,5141,5315,5233,5133,5211,5130,5238,5123,5223,5118,5214,5233,5206,5254,5229,5253,5306,5070,5273,5057,5298,5041,5275,5031,5142,5194,5132,5211,5153,5215,5246,
