Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.201
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4983,4928,4944,4949,4933,4904,4912,4943,4797,4933,4827,4946,4830,4963,4948,4927,4908,4932,4899,4908,4887,4902,4866,4868,4885,4885,4900,4898,4966,4888,4919,4895,4914,4871,4905,4926,4881,4916,4904,4929,4914,4938,5022,4895,4972,4901,4963,4879,4956,4964,4992,4938,5018,4943,5026,4960,4969,4921,4903,4928,4898,4889,4884,4884,4909,4869,4934,4882,4943,4900,
4782,4896,4773,4915,4763,4893,4745,4694,4932,4697,4956,4701,4938,4717,4674,4964,4669,4989,4667,4975,4660,4767,4938,4753,4957,4763,4951,4773,4888,4914,4896,4941,4887,4926,4884,4835,4934,4838,4948,4850,4938,4854,4732,4927,4735,4944,4721,4926,4714,4743,4873,4731,4894,4743,4878,4754,4816,4934,4807,4957,4802,4938,4782,4790,5034,4783,5057,4799,5038,4804,
4977,4766,4975,4783,4959,4760,4936,4890,4777,4888,4787,4897,4775,4909,4916,4732,4925,4762,4908,4746,4907,4977,4793,4959,4816,4967,4800,4977,4935,4765,4945,4796,4934,4777,4920,4985,4753,4988,4768,4996,4757,4992,4914,4807,4917,4822,4896,4809,4884,5004,4787,4990,4806,5002,4792,4999,5000,4772,4996,4792,4979,4771,4964,4969,4703,4963,4715,4979,4713,4983,
4904,4961,4895,4986,4874,4964,4856,4788,4918,4790,4929,4815,4916,4814,4764,5057,4773,5080,4765,5064,4746,4865,4990,4856,5013,4869,4999,4867,4791,4969,4791,4990,4777,4979,4776,4842,4999,4839,5012,4856,4996,4850,4751,4946,4743,4974,4737,4952,4721,4901,4902,4894,4916,4911,4910,4909,4876,4868,4867,4887,4857,4862,4834,4762,5016,4754,5030,4774,5021,4774,
5060,4905,5008,4931,4995,4905,4972,4822,4976,4832,4992,4841,4981,4840,4947,4971,4905,4997,4907,4987,4892,4954,4978,4940,4998,4957,4985,4962,4981,5049,4937,5072,4931,5066,4920,4928,4878,4931,4896,4946,4886,4944,4990,4938,4943,4962,4943,4940,4926,4920,4857,4904,4881,4920,4872,4921,5035,4979,4981,5002,4981,4974,4958,4896,5024,4891,5049,4903,5032,4912,
4755,4852,4753,4878,4750,4847,4726,4761,4957,4770,4973,4784,4968,4791,4709,4786,4720,4802,4715,4789,4690,4863,5003,4859,5028,4866,5015,4871,4693,4923,4680,4940,4690,4925,4671,4770,4916,4775,4941,4789,4928,4794,4760,4914,4759,4934,4764,4920,4739,4763,4947,4750,4980,4771,4962,4772,4843,4968,4837,4985,4830,4958,4815,4860,4959,4847,4984,4866,4969,4871,
4937,4807,4945,4831,4928,4802,4908,4886,4790,4885,4814,4897,4808,4898,4918,4762,4906,4794,4907,4777,4890,4962,4830,4947,4848,4951,4845,4956,4950,4786,4950,4806,4940,4787,4938,4938,4788,4939,4809,4946,4792,4951,4965,4688,4973,4711,4963,4692,4955,4810,4779,4794,4811,4800,4798,4799,5012,4784,5004,4805,4997,4778,4982,5022,4809,5005,4837,5025,4821,5025,
4863,4942,4861,4963,4849,4938,4832,4773,4992,4779,4998,4788,5008,4800,4808,4941,4813,4973,4804,4956,4793,4848,4993,4843,5013,4845,5015,4855,4840,4932,4840,4956,4832,4942,4827,4821,4914,4824,4929,4839,4930,4842,4847,4923,4839,4947,4828,4929,4824,4792,4972,4781,4994,4793,4999,4798,4853,4925,4845,4941,4831,4916,4823,4841,4981,4842,5006,4851,5000,4855,
5080,4912,5029,4943,5014,4907,5009,4903,4834,4902,4845,4914,4842,4936,4970,4839,4938,4857,4930,4840,4919,4953,4956,4941,4973,4942,4983,4966,5021,4808,4979,4837,4970,4810,4968,4912,4873,4898,4884,4911,4887,4934,5009,4731,4972,4761,4959,4739,4954,4960,4784,4940,4806,4956,4811,4978,4997,4828,4949,4841,4934,4826,4922,5022,4900,5004,4921,5023,4923,5045,
4818,4877,4814,4896,4801,4872,4790,4726,4895,4730,4910,4735,4914,4820,4794,4899,4790,4920,4791,4907,4785,4821,4951,4805,4963,4816,4973,4901,4805,4905,4801,4926,4795,4908,4798,4813,4972,4814,4985,4828,4979,4909,4813,4887,4807,4904,4802,4893,4801,4898,4903,4887,4922,4901,4924,4973,4753,4940,4739,4961,4729,4947,4720,4833,4877,4822,4885,4842,4892,4920,
5205,4702,5148,4733,5135,4701,5112,4969,4781,4963,4799,4971,4799,4987,5045,4824,4989,4840,4992,4827,4978,4980,4829,4969,4840,4973,4851,4997,4996,4776,4942,4802,4937,4787,4929,4972,4847,4972,4856,4973,4857,4986,5119,4745,5068,4764,5066,4757,5055,4965,4811,4951,4836,4961,4836,4968,5032,4864,4978,4882,4967,4862,4955,5094,4797,5073,4820,5092,4823,5108,
5054,4909,5044,4932,5028,4905,5010,4991,4926,5020,4931,5000,4957,5016,5030,4928,5022,4960,5022,4937,4997,4979,4941,4980,4957,4966,4977,4992,4900,4916,4887,4942,4886,4920,4875,4930,4941,4952,4955,4939,4976,4948,4991,4810,4977,4830,4971,4809,4956,4960,4869,4966,4883,4953,4912,4971,5030,4995,5007,5020,4994,4995,4978,5020,4934,5034,4952,5025,4969,5038,
5016,4818,4970,4844,4959,4815,4943,4910,4712,4925,4722,4912,4745,4920,4984,4829,4940,4852,4937,4835,4925,5016,4840,5014,4851,4993,4877,5009,5010,4871,4961,4898,4951,4888,4944,4960,4781,4971,4783,4955,4813,4968,4972,4744,4927,4771,4914,4755,4911,5009,4849,5012,4864,4999,4890,5007,5032,4869,4985,4891,4972,4864,4957,5035,4758,5038,4767,5023,4790,5036,
4846,4880,4829,4904,4817,4892,4809,4710,4909,4703,4910,4721,4916,4724,4817,4938,4815,4972,4809,4970,4805,4841,4907,4828,4912,4840,4915,4849,4777,4971,4774,4995,4762,4992,4761,4764,4918,4763,4925,4777,4927,4784,4842,4881,4840,4906,4825,4894,4819,4888,4980,4875,4993,4893,4987,4887,4835,5011,4827,5039,4810,5022,4804,4933,4874,4922,4887,4940,4881,4940,
4980,4774,4971,4805,4949,4782,4950,4967,4741,4967,4737,5002,4699,4971,5026,4714,5035,4743,5017,4731,5010,5013,4770,4988,4768,5021,4733,4993,4975,4852,4977,4880,4960,4871,4955,4981,4810,4975,4813,5008,4773,4979,4936,4701,4929,4721,4917,4716,4912,4967,4910,4954,4913,4989,4876,4960,4904,4897,4904,4932,4876,4913,4872,5074,4763,5055,4765,5091,4721,5057,
4936,4831,4934,4861,4915,4845,4903,4812,4922,4820,4943,4836,4889,4823,4864,5045,4867,5082,4855,5065,4855,4866,4961,4863,4977,4873,4921,4864,4872,5072,4873,5099,4861,5092,4859,4900,5070,4909,5089,4911,5031,4904,4886,4947,4887,4977,4870,4959,4868,4876,5009,4869,5030,4879,4974,4876,4875,4976,4874,4999,4854,4988,4847,4899,4910,4900,4932,4915,4874,4901,
5078,4964,5035,4993,5016,4979,5008,4911,4957,4908,4926,4909,4925,4912,4985,5016,4937,5041,4928,5029,4935,5000,4990,4983,4959,4992,4952,4990,4951,5013,4905,5040,4898,5038,4898,4978,4977,4971,4951,4969,4946,4985,4925,4945,4879,4969,4870,4957,4874,4995,5009,4989,4986,4992,4975,4998,4909,5082,4865,5100,4846,5088,4847,4970,4936,4953,4904,4958,4897,4962,
4957,4896,4960,4914,4945,4897,4933,4790,4914,4781,4911,4789,4910,4791,4779,4950,4776,4965,4775,4971,4770,4870,4905,4855,4903,4869,4902,4875,4799,4861,4801,4876,4793,4880,4792,4836,4902,4818,4894,4837,4893,4837,4877,4862,4876,4883,4870,4880,4864,4837,4962,4835,4970,4848,4969,4840,4863,4978,4850,4992,4850,4975,4837,4832,4993,4818,4998,4840,4995,4843,
