Frequency: CR1 Pattern: Black
frame_1: 2026-06-23_11-12-54.382
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4025,3983,3988,3983,3980,3970,3971,4002,3877,3990,3888,3993,3895,4002,3985,3974,3949,3972,3956,3962,3951,3959,3931,3937,3937,3940,3941,3947,4002,3935,3965,3943,3964,3930,3961,3983,3940,3977,3960,3975,3960,3984,4046,3941,4015,3948,4008,3933,4011,4022,4037,3994,4047,3993,4051,4007,3997,3966,3963,3968,3952,3951,3948,3975,3971,3942,3991,3951,3992,3963,
3849,3954,3852,3961,3841,3950,3833,3795,3976,3796,3990,3799,3986,3805,3768,4003,3769,4020,3778,4012,3767,3859,3986,3840,4001,3842,3992,3853,3938,3962,3946,3976,3940,3968,3945,3906,3979,3912,3991,3912,3989,3919,3818,3979,3822,3986,3818,3979,3811,3843,3931,3824,3943,3831,3931,3837,3880,3981,3883,3990,3872,3977,3872,3888,4071,3873,4083,3881,4071,3889,
4003,3842,4014,3857,3999,3838,3989,3963,3852,3960,3859,3964,3850,3966,3972,3821,3979,3829,3968,3825,3966,4033,3860,4016,3876,4015,3871,4022,3977,3839,3986,3858,3980,3843,3976,4029,3833,4033,3841,4038,3835,4029,3964,3876,3973,3893,3961,3879,3955,4054,3861,4033,3869,4036,3862,4037,4032,3844,4035,3858,4025,3844,4020,4047,3800,4022,3814,4029,3805,4029,
3943,4012,3946,4021,3934,4006,3929,3881,3974,3881,3986,3886,3966,3884,3846,4083,3850,4094,3845,4089,3837,3934,4026,3924,4038,3929,4030,3928,3862,4002,3864,4020,3855,4012,3853,3914,4024,3914,4037,3917,4026,3918,3829,3998,3828,4009,3831,4002,3822,3972,3957,3953,3964,3963,3963,3958,3931,3927,3928,3938,3918,3929,3912,3869,4051,3849,4059,3865,4050,3853,
4072,3957,4038,3970,4034,3956,4022,3896,4011,3899,4024,3904,4019,3902,3985,4014,3958,4025,3959,4013,3954,4006,4020,3988,4030,4001,4025,3995,4010,4072,3978,4086,3971,4074,3968,3975,3934,3980,3942,3991,3938,3982,4019,3985,3985,3997,3987,3988,3978,3985,3921,3959,3931,3970,3927,3970,4057,4012,4016,4029,4020,4014,4003,3973,4056,3958,4072,3963,4061,3964,
3832,3912,3830,3926,3829,3907,3820,3840,3988,3858,4000,3852,4002,3856,3796,3852,3797,3865,3797,3850,3781,3928,4036,3916,4045,3918,4044,3928,3776,3965,3771,3977,3776,3958,3764,3843,3956,3856,3973,3859,3970,3859,3835,3958,3836,3974,3838,3959,3824,3854,3987,3834,4004,3848,4002,3846,3900,4001,3896,4007,3903,3995,3883,3940,3999,3922,4017,3935,4015,3932,
3979,3871,3983,3887,3971,3868,3966,3953,3861,3946,3874,3953,3868,3950,3959,3844,3956,3859,3957,3838,3950,4009,3890,3992,3902,3999,3898,3992,3981,3850,3980,3865,3980,3847,3986,3991,3852,3985,3864,3993,3863,3989,4007,3777,4007,3791,4003,3779,3998,3885,3849,3868,3871,3872,3863,3869,4037,3847,4032,3865,4028,3848,4024,4074,3880,4052,3900,4056,3894,4061,
3918,3984,3916,4001,3905,3982,3904,3856,4022,3856,4031,3866,4036,3871,3877,3985,3872,4004,3864,3992,3869,3916,4022,3905,4031,3911,4046,3908,3896,3974,3896,3987,3891,3976,3895,3890,3954,3890,3967,3902,3973,3901,3901,3968,3901,3980,3892,3965,3891,3881,4004,3857,4021,3864,4030,3870,3903,3963,3904,3975,3891,3961,3889,3921,4024,3908,4032,3911,4034,3920,
4083,3966,4048,3979,4039,3965,4030,3961,3891,3946,3896,3959,3901,3974,4004,3896,3970,3910,3972,3900,3964,4001,3987,3985,4002,3981,4010,3999,4035,3867,4007,3884,3998,3865,3994,3957,3924,3947,3936,3952,3935,3972,4033,3814,4000,3829,4000,3810,3996,4003,3857,3978,3862,3990,3873,4008,4007,3890,3985,3895,3976,3884,3968,4065,3948,4037,3962,4043,3969,4065,
3871,3921,3866,3933,3864,3919,3858,3808,3938,3804,3950,3814,3950,3878,3858,3944,3851,3957,3854,3945,3850,3884,3987,3869,3997,3881,3997,3947,3857,3946,3860,3956,3853,3950,3863,3881,4000,3876,4007,3881,4008,3950,3871,3933,3869,3945,3864,3936,3864,3955,3949,3933,3956,3941,3964,4001,3811,3974,3814,3987,3811,3972,3810,3910,3928,3898,3938,3900,3942,3964,
4183,3786,4138,3803,4132,3782,4125,4010,3844,3999,3855,4005,3862,4012,4059,3886,4018,3897,4011,3881,4013,4022,3875,4006,3895,4009,3903,4023,4013,3841,3974,3858,3973,3847,3967,4008,3888,4001,3903,4005,3905,4015,4124,3822,4079,3830,4076,3818,4074,4013,3869,3985,3878,3988,3884,4002,4050,3918,4001,3922,3997,3908,3997,4121,3862,4100,3875,4106,3886,4111,
4066,3952,4057,3967,4045,3952,4035,4026,3961,4032,3967,4023,3993,4034,4042,3965,4036,3983,4036,3973,4027,4016,3975,4013,3983,3999,4003,4012,3937,3957,3928,3966,3930,3954,3920,3973,3972,3983,3978,3966,4000,3984,4012,3867,3998,3878,3993,3868,3997,4003,3919,3999,3923,3984,3949,3995,4043,4019,4027,4038,4025,4022,4013,4058,3980,4059,3987,4043,4002,4058,
4033,3872,3991,3894,3981,3872,3975,3954,3791,3960,3792,3946,3820,3945,4005,3877,3967,3898,3963,3885,3959,4037,3891,4033,3901,4015,3919,4025,4016,3920,3981,3937,3979,3924,3976,3986,3835,3995,3841,3978,3868,3993,3996,3813,3957,3828,3949,3824,3950,4039,3903,4031,3913,4017,3926,4024,4040,3906,4003,3924,3995,3910,3993,4066,3822,4062,3833,4044,3862,4051,
3877,3925,3877,3939,3868,3927,3861,3792,3943,3786,3946,3795,3952,3793,3870,3970,3865,3991,3860,3982,3859,3899,3947,3882,3945,3891,3946,3889,3829,3998,3831,4010,3820,4005,3820,3832,3950,3825,3950,3828,3961,3837,3889,3924,3887,3941,3874,3930,3880,3943,3996,3921,3999,3928,4007,3931,3881,4029,3877,4044,3871,4030,3865,3983,3913,3964,3924,3970,3928,3968,
3997,3831,3993,3853,3980,3841,3976,4007,3801,3994,3799,4019,3769,3992,4037,3786,4041,3808,4031,3798,4035,4032,3826,4011,3824,4036,3795,4019,3996,3893,3994,3911,3978,3901,3982,4011,3863,4001,3857,4020,3825,4003,3957,3769,3960,3792,3952,3778,3954,4008,3937,3989,3940,4008,3908,3983,3937,3934,3932,3951,3920,3938,3924,4100,3826,4070,3826,4091,3801,4072,
3960,3884,3958,3901,3945,3889,3944,3872,3958,3879,3968,3886,3928,3877,3903,4050,3903,4075,3896,4062,3902,3912,3979,3904,3990,3913,3950,3907,3903,4074,3905,4086,3897,4076,3898,3935,4065,3941,4076,3946,4037,3927,3922,3977,3920,4001,3912,3983,3912,3927,4022,3913,4037,3928,3993,3913,3911,3999,3909,4013,3899,4007,3902,3946,3949,3944,3957,3949,3920,3932,
4071,3983,4029,4004,4022,4000,4025,3948,3978,3938,3949,3938,3950,3940,3997,4029,3955,4042,3954,4037,3958,4019,4006,3999,3974,3998,3979,4003,3973,4021,3932,4040,3926,4032,3930,3999,4000,3987,3972,3984,3966,3996,3950,3973,3919,3989,3912,3982,3911,4021,4020,4006,3994,4003,3990,4013,3938,4075,3896,4086,3894,4085,3896,4000,3961,3981,3940,3980,3940,3986,
3971,3922,3967,3930,3961,3931,3964,3844,3938,3839,3942,3847,3936,3840,3829,3972,3826,3975,3827,3973,3824,3917,3935,3899,3936,3908,3935,3904,3847,3897,3837,3903,3839,3902,3844,3884,3918,3862,3919,3879,3924,3876,3913,3898,3905,3912,3902,3908,3906,3892,3985,3875,3975,3880,3983,3880,3890,3988,3889,3993,3887,3992,3883,3892,4005,3877,4009,3889,4006,3883,
3987,3884,3986,3886,3983,3878,3973,3964,3856,3955,3859,3965,3857,3963,4034,3875,4043,3872,4036,3871,4039,4004,3895,3986,3897,3993,3889,3997,3968,3819,3976,3819,3973,3818,3969,4066,3824,4056,3823,4062,3822,4062,3970,3896,3969,3896,3972,3897,3961,4057,3899,4034,3902,4052,3907,4050,4046,3831,4054,3832,4048,3829,4038,4127,3898,4105,3898,4114,3895,4114,
3933,3995,3934,3993,3921,3992,3918,3870,4002,3861,4001,3873,3994,3879,3885,4024,3886,4026,3881,4030,3879,3959,3991,3948,3993,3959,3982,3966,3889,3964,3887,3973,3881,3975,3884,3856,3970,3842,3973,3852,3962,3855,3838,3900,3834,3905,3831,3910,3834,3920,4038,3903,4045,3920,4031,3921,3925,4050,3925,4048,3914,4042,3916,3986,4011,3972,4011,3984,4006,3991,
4092,3949,4052,3952,4043,3947,4041,4016,3950,3999,3953,4004,3939,4009,4036,3865,4005,3870,3997,3867,4000,4022,3878,4010,3889,4015,3872,4015,4090,3916,4054,3917,4051,3922,4055,3964,3850,3955,3851,3956,3835,3960,4003,3868,3974,3874,3968,3876,3976,3962,3912,3939,3916,3945,3902,3949,4011,3954,3976,3960,3971,3959,3972,4057,3893,4035,3896,4045,3883,4045,
3881,3997,3884,3999,3875,3993,3871,3944,3927,3940,3923,3943,3909,3973,3922,3963,3918,3969,3921,3967,3920,3875,3948,3865,3954,3862,3934,3898,3875,3948,3882,3956,3878,3952,3880,3884,3853,3881,3847,3882,3840,3915,3838,3993,3849,3995,3836,3995,3840,3916,3970,3901,3970,3906,3963,3940,3875,3909,3877,3918,3880,3914,3873,3941,3960,3926,3966,3932,3953,3962,
4094,3852,4056,3853,4054,3853,4051,4053,3877,4038,3871,4044,3862,4041,4119,3927,4093,3928,4090,3931,4090,4063,3782,4044,3777,4047,3765,4050,4077,3882,4041,3888,4040,3885,4039,4025,3880,4010,3872,4009,3857,4011,4045,3844,4013,3846,4010,3847,4016,4001,3867,3982,3865,3981,3857,3988,4111,3926,4080,3927,4070,3930,4072,4078,3913,4057,3904,4053,3891,4059,
4157,3997,4151,3999,4146,4000,4147,3996,3986,3995,3984,3995,3970,4007,4110,3994,4111,3993,4111,3997,4112,4030,3956,4021,3962,4018,3951,4033,4021,3993,4017,3993,4011,3999,4021,4032,3986,4016,3985,4022,3973,4033,3983,3976,3987,3974,3985,3982,3989,4036,4021,4018,4015,4024,4013,4036,4038,4034,4028,4034,4029,4037,4032,4052,4004,4032,4002,4043,3995,4051,
4007,3892,3978,3893,3968,3890,3980,4042,3868,4013,3875,4022,3861,4015,4117,3911,4083,3914,4082,3919,4092,4000,3844,3965,3839,3975,3836,3968,4065,3935,4020,3940,4022,3947,4034,4043,3891,4007,3896,4014,3883,4011,4046,3935,4019,3932,4012,3938,4019,4083,3890,4036,3888,4044,3881,4045,4092,3940,4059,3944,4056,3944,4061,4064,3909,4030,3911,4036,3907,4031,
3882,3934,3880,3940,3874,3937,3883,3914,3962,3884,3964,3885,3957,3913,3962,3958,3959,3966,3962,3959,3973,4052,4003,4023,4004,4029,3996,4064,3987,4005,3988,4006,3977,4008,3991,3988,3960,3966,3963,3967,3953,3998,3823,3973,3831,3983,3824,3981,3835,3984,3980,3957,3979,3959,3975,3991,3917,3923,3919,3929,3908,3931,3919,4020,4019,3981,4023,3991,4014,4020,
4063,3842,4056,3844,4049,3845,4081,4127,3821,4087,3821,4087,3818,4085,4079,3827,4072,3831,4070,3831,4105,4172,3861,4135,3863,4129,3867,4131,4041,3930,4036,3932,4032,3932,4069,4096,3868,4055,3866,4060,3858,4058,4002,3830,4001,3831,3997,3832,4033,4099,3780,4055,3776,4058,3773,4054,4042,3845,4034,3851,4029,3853,4067,4162,3864,4117,3868,4116,3865,4112,
3921,4051,3920,4052,3915,4050,3956,4001,3971,3983,3973,3986,3966,3992,3935,3965,3938,3974,3935,3978,3975,3998,3949,3970,3944,3973,3941,3979,3915,4106,3918,4111,3916,4110,3956,3988,4031,3968,4027,3965,4024,3973,3945,4104,3945,4105,3946,4106,3993,3966,3938,3938,3948,3932,3943,3942,3913,3987,3909,3989,3907,3989,3951,4047,3978,4014,3981,4015,3974,4024,
4078,3984,4049,3982,4045,3976,4066,4050,3852,4044,3853,4044,3842,4040,4110,3923,4088,3935,4084,3931,4104,4059,3956,4035,3951,4036,3947,4038,4102,3992,4078,3987,4075,3989,4098,3996,3993,3979,3986,3983,3976,3982,3968,3963,3947,3966,3944,3962,3969,3998,3861,3978,3860,3977,3856,3986,4096,3957,4074,3964,4067,3962,4089,4073,4001,4051,4001,4052,3989,4052,
3950,3826,3960,3832,3945,3821,3957,3946,3885,3941,3884,3948,3880,3984,3956,3842,3964,3849,3964,3849,3975,3978,3831,3971,3832,3976,3831,4009,3953,3910,3961,3917,3954,3913,3975,3929,3819,3932,3825,3930,3817,3963,3882,3785,3895,3787,3884,3786,3906,3981,3882,3969,3873,3973,3878,4005,3928,3791,3936,3801,3932,3797,3944,3999,3806,3986,3808,3992,3806,4020,
4048,3697,4053,3702,4038,3706,4048,4084,3692,4080,3691,4082,3690,4078,4026,3732,4034,3738,4028,3747,4040,4135,3743,4127,3751,4134,3740,4128,4095,3703,4099,3714,4096,3721,4112,4033,3750,4029,3738,4036,3733,4032,4037,3708,4045,3716,4038,3729,4056,4066,3773,4055,3776,4059,3766,4063,4077,3704,4078,3709,4075,3716,4089,4179,3702,4173,3701,4172,3690,4168,
3981,3933,3979,3949,3977,3947,3980,3999,3808,3998,3812,4004,3808,4036,3961,3910,3963,3924,3963,3925,3970,3931,3905,3920,3905,3927,3901,3964,4011,3890,4014,3904,4010,3909,4018,4017,3834,4008,3842,4018,3837,4048,3917,3916,3921,3929,3911,3934,3929,3941,3847,3932,3853,3940,3846,3971,3988,3846,3989,3857,3979,3867,3989,4036,3913,4022,3919,4030,3910,4059,
