Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.560
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3312,3346,3388,3334,3388,3312,3367,3406,3487,3371,3500,3365,3326,3395,3376,3424,3463,3417,3463,3403,3455,3339,3423,3453,3440,3451,3460,3475,3344,3454,3440,3444,3438,3426,3429,3452,3457,3412,3476,3406,3306,3436,3472,3408,3364,3404,3364,3385,3353,3402,3386,3485,3401,3481,3427,3316,3481,3473,3365,3461,3364,3443,3352,3413,3372,3496,3384,3492,3406,3332,
3361,3430,3355,3419,3349,3398,3329,3332,3377,3321,3397,3316,3406,3327,3313,3466,3323,3461,3324,3446,3312,3386,3428,3345,3444,3343,3461,3369,3409,3420,3417,3417,3416,3395,3402,3453,3438,3448,3458,3445,3476,3472,3389,3402,3400,3402,3399,3384,3383,3376,3383,3493,3405,3489,3415,3326,3326,3495,3321,3492,3320,3467,3492,3313,3354,3432,3369,3425,3389,3452,
3398,3369,3400,3369,3377,3333,3361,3384,3396,3359,3406,3361,3413,3370,3436,3323,3450,3329,3435,3488,3425,3314,3347,3450,3357,3453,3372,3462,3485,3470,3318,3471,3485,3443,3472,3449,3449,3427,3463,3431,3474,3443,3380,3476,3395,3481,3375,3455,3365,3313,3362,3416,3370,3421,3380,3435,3378,3319,3382,3318,3363,3482,3348,3413,3449,3319,3460,3322,3466,3327,
3462,3406,3455,3397,3446,3376,3423,3451,3355,3448,3364,3462,3373,3451,3465,3412,3470,3414,3469,3393,3454,3355,3417,3319,3428,3336,3441,3328,3449,3331,3444,3337,3438,3311,3416,3395,3414,3394,3421,3409,3432,3400,3368,3494,3366,3497,3366,3471,3347,3422,3351,3358,3362,3372,3367,3367,3358,3364,3341,3372,3342,3349,3319,3360,3478,3480,3486,3498,3484,3494,
3384,3372,3461,3379,3467,3351,3436,3441,3316,3429,3327,3438,3346,3438,3329,3388,3416,3398,3424,3375,3390,3487,3464,3444,3476,3462,3496,3459,3428,3310,3329,3307,3332,3482,3488,3467,3433,3456,3449,3467,3457,3474,3450,3463,3349,3468,3360,3447,3327,3437,3446,3369,3458,3378,3474,3379,3326,3392,3400,3396,3414,3375,3376,3365,3411,3483,3423,3490,3441,3494,
3433,3400,3420,3388,3434,3351,3403,3383,3448,3382,3483,3387,3310,3396,3465,3354,3460,3350,3471,3318,3443,3402,3415,3374,3456,3384,3476,3402,3307,3323,3486,3314,3316,3465,3473,3313,3430,3314,3463,3316,3476,3329,3408,3417,3393,3418,3409,3383,3384,3375,3395,3311,3433,3319,3451,3328,3388,3322,3367,3317,3384,3469,3352,3375,3360,3307,3395,3313,3411,3333,
3401,3471,3380,3468,3379,3431,3363,3483,3377,3456,3409,3452,3424,3453,3430,3420,3416,3419,3418,3384,3409,3316,3315,3451,3346,3454,3374,3466,3382,3312,3377,3308,3376,3453,3368,3392,3344,3361,3376,3361,3399,3379,3400,3361,3388,3370,3389,3337,3380,3334,3335,3436,3365,3439,3396,3448,3386,3480,3364,3483,3368,3447,3359,3327,3331,3421,3364,3415,3381,3436,
3396,3385,3377,3380,3358,3348,3350,3431,3316,3425,3337,3434,3389,3437,3312,3365,3490,3371,3481,3338,3475,3309,3349,3458,3369,3464,3423,3484,3317,3334,3495,3338,3480,3306,3471,3313,3403,3309,3428,3313,3477,3323,3367,3461,3356,3459,3349,3430,3337,3332,3335,3455,3356,3460,3407,3479,3358,3374,3340,3375,3327,3347,3318,3316,3426,3441,3447,3444,3310,3461,
3324,3493,3401,3482,3386,3447,3378,3487,3370,3457,3383,3465,3430,3319,3335,3362,3410,3353,3405,3324,3397,3315,3467,3444,3484,3451,3348,3320,3456,3446,3343,3444,3334,3413,3327,3320,3439,3475,3453,3486,3319,3362,3461,3492,3359,3496,3353,3466,3346,3460,3349,3369,3362,3376,3418,3439,3348,3449,3417,3450,3407,3419,3399,3421,3470,3328,3480,3333,3344,3391,
3365,3370,3337,3350,3341,3318,3333,3369,3311,3357,3324,3364,3373,3361,3410,3345,3385,3341,3389,3318,3382,3475,3476,3433,3488,3439,3357,3462,3349,3366,3316,3355,3324,3328,3323,3429,3342,3415,3360,3419,3418,3437,3477,3475,3458,3468,3467,3438,3462,3427,3342,3352,3355,3358,3415,3382,3443,3352,3404,3345,3414,3310,3410,3437,3314,3358,3331,3365,3381,3378,
3335,3428,3372,3416,3374,3385,3363,3371,3482,3344,3316,3345,3377,3372,3457,3311,3319,3312,3326,3471,3315,3343,3466,3472,3492,3472,3370,3327,3319,3327,3366,3322,3375,3482,3365,3454,3428,3426,3451,3423,3330,3463,3359,3482,3397,3480,3409,3445,3393,3331,3338,3434,3362,3433,3427,3478,3363,3385,3394,3376,3401,3342,3386,3485,3397,3393,3423,3389,3486,3429,
3343,3375,3467,3366,3476,3331,3443,3483,3478,3330,3489,3458,3406,3313,3443,3314,3399,3320,3407,3486,3381,3355,3317,3360,3332,3491,3436,3359,3490,3335,3441,3340,3452,3308,3426,3467,3442,3314,3457,3443,3376,3318,3333,3370,3479,3379,3488,3351,3460,3442,3406,3415,3425,3352,3339,3414,3381,3351,3324,3351,3333,3314,3482,3343,3354,3316,3368,3442,3469,3496,
3381,3383,3427,3390,3424,3353,3410,3492,3377,3324,3378,3456,3468,3483,3451,3377,3322,3389,3322,3363,3314,3475,3327,3462,3333,3403,3437,3445,3356,3428,3405,3437,3403,3406,3393,3353,3469,3380,3479,3317,3391,3372,3467,3349,3344,3367,3345,3336,3332,3424,3337,3386,3340,3325,3449,3382,3371,3381,3414,3394,3415,3364,3403,3486,3458,3438,3459,3377,3378,3419,
3362,3488,3320,3308,3496,3468,3490,3399,3331,3380,3337,3382,3377,3390,3461,3316,3427,3328,3421,3494,3421,3499,3385,3447,3387,3460,3427,3485,3313,3442,3468,3450,3458,3430,3455,3450,3311,3424,3318,3436,3362,3460,3310,3453,3470,3465,3460,3443,3455,3392,3473,3314,3476,3324,3337,3346,3467,3419,3428,3429,3421,3411,3417,3416,3393,3329,3395,3339,3441,3355,
3474,3487,3440,3495,3421,3471,3418,3377,3443,3354,3430,3409,3370,3343,3398,3410,3372,3419,3353,3393,3351,3327,3358,3460,3342,3322,3484,3453,3371,3492,3348,3315,3334,3476,3328,3366,3330,3332,3317,3387,3466,3344,3438,3358,3422,3379,3406,3353,3402,3332,3367,3438,3348,3494,3498,3447,3325,3370,3487,3383,3467,3363,3461,3375,3424,3480,3409,3337,3369,3471,
3495,3349,3464,3356,3450,3321,3450,3451,3387,3468,3415,3471,3328,3453,3430,3421,3415,3436,3400,3408,3406,3340,3348,3324,3378,3326,3481,3318,3480,3470,3456,3483,3448,3450,3449,3409,3360,3420,3391,3425,3489,3422,3462,3419,3442,3436,3430,3401,3430,3384,3394,3334,3423,3344,3336,3345,3400,3425,3379,3441,3368,3406,3369,3329,3423,3307,3447,3310,3363,3475,
3465,3343,3329,3341,3322,3328,3326,3423,3391,3397,3490,3377,3338,3406,3344,3312,3402,3316,3400,3487,3406,3404,3322,3358,3427,3342,3471,3384,3421,3420,3487,3421,3487,3406,3490,3420,3350,3390,3455,3369,3489,3416,3378,3397,3438,3401,3436,3390,3438,3410,3319,3347,3426,3329,3468,3370,3426,3364,3484,3373,3484,3364,3487,3475,3477,3408,3393,3387,3431,3418,
3393,3417,3359,3401,3358,3387,3354,3393,3371,3360,3361,3369,3388,3371,3433,3313,3411,3486,3417,3477,3411,3333,3461,3476,3450,3485,3492,3310,3469,3452,3448,3443,3450,3434,3443,3340,3412,3314,3406,3323,3439,3349,3387,3473,3356,3464,3360,3460,3349,3366,3394,3500,3392,3320,3425,3344,3425,3401,3398,3380,3401,3372,3397,3458,3459,3395,3449,3402,3487,3423,
