Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-13-01.977
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
499029,493239,494519,494879,493101,490794,491218,494332,479702,493454,482320,494620,482999,496143,494408,492672,490276,492878,489695,490723,489007,489928,486260,487017,488343,487889,489773,489573,496468,488829,491830,489397,491229,486848,490547,492490,488344,491716,490423,492965,491336,494057,501921,489555,497254,489877,496260,487582,495614,496199,499048,493612,501801,494421,502501,496241,496461,492230,490406,492561,489503,489145,488485,488826,490570,486851,493356,488133,494349,489834,
478221,489636,477486,491573,476229,489360,474390,469069,493044,469450,495257,470347,493637,471648,467392,496268,467365,498933,467007,497148,465592,476538,493895,475413,495799,476327,494944,477515,488678,491256,489908,494101,488611,492388,488276,483346,493535,484138,494809,485280,493748,485504,473105,492498,473277,494407,471899,492847,471191,474058,487172,473090,489085,474200,487615,475232,481187,493257,480756,495464,479469,493474,478079,478995,503267,477973,505371,479387,503586,480540,
497386,476511,497603,478621,495520,476101,493392,489234,477334,488944,478654,489876,477242,490845,491836,472819,492574,475541,490745,474364,489995,497595,479111,495884,481199,496931,479600,497829,493687,476711,494432,479340,493035,477383,492100,498331,475371,498657,477065,499586,475612,499265,491464,480151,491690,482486,489725,480674,488787,499937,478472,498689,480342,499986,478902,499872,499731,476877,499670,478805,497958,476522,496449,497486,470426,496010,471958,497638,470882,498417,
489795,496403,489268,498692,487664,496274,485854,478777,491745,479376,493151,481323,491362,481274,476555,505618,476840,507971,476001,506386,474879,486274,498485,485161,500469,487009,499560,486885,478879,496925,478757,499039,477573,497837,477356,483994,499873,484118,501128,485686,499711,485159,474995,494801,474488,497346,473571,495139,472212,490039,490215,489314,491843,491021,490844,490701,487314,486651,486647,488291,485427,486198,483652,475693,501304,475528,502840,477303,502060,477278,
505440,490508,501101,492944,499743,490424,497382,482131,497348,482565,499083,483984,498132,483990,494378,497323,490562,499703,490650,498577,489346,495515,498004,494145,499520,495509,498662,495636,498064,504970,493636,507555,492997,506428,491972,492772,487761,493026,489448,494415,488330,494244,499054,493710,494390,496071,493985,494077,492305,491788,485668,490398,488002,491949,487207,492050,503258,497593,498625,499797,497923,497409,495790,489757,502679,488721,504772,490165,503331,490674,
476046,485168,475626,488169,475150,484632,472758,475893,495235,476658,497350,478019,496488,478816,470750,477831,471349,480211,471144,478991,469186,485980,499795,485289,502594,486732,501726,486865,469374,492282,468224,493910,468627,492314,467112,476873,491432,477197,493755,479034,492787,479154,475892,491436,475850,493358,475948,491986,473888,476042,494675,474965,497776,477016,496184,477351,484342,496145,483800,497977,483213,495713,481179,485388,495688,485033,497931,486909,496847,487186,
494010,480642,494460,483118,492821,480146,491015,488780,478879,488237,481638,489804,480515,489842,491132,476397,491029,479599,490408,477208,489013,496068,483113,494145,485043,495270,484112,495421,494914,478230,494948,480719,493800,478349,493701,493814,478570,493987,480789,494489,479117,494856,496945,468689,497091,470962,496281,469167,495477,480683,477888,479091,481028,479735,480081,480023,501035,478010,500222,480324,498991,477786,497886,502176,481114,500691,483391,502151,482335,502705,
486376,494149,486404,496416,484623,493741,483239,477329,498927,477527,500231,478955,500607,480067,481095,494602,480806,497346,480261,495215,479048,484653,499384,483769,501470,484603,501545,485303,483912,493022,483912,495375,482836,494071,482515,482185,491110,482305,492619,484059,493007,484015,484625,492422,483906,494768,482948,492610,482032,479083,496867,478120,499176,479210,499708,479895,484753,492087,484641,494037,482614,491728,481752,484186,497946,483444,499869,484905,500144,485496,
507876,491964,503328,494382,501848,491116,500707,490420,483271,489693,484182,491333,484402,493767,497326,483620,493608,485620,492670,484359,491814,495688,495504,493458,497411,494160,497861,496694,502041,480548,498144,483493,496867,480670,496786,491047,487334,489617,488313,491042,488792,493529,500953,473202,497034,475954,495809,473712,495269,495902,478601,493743,480440,495498,481205,497668,499242,482524,494785,483730,493295,481946,492308,502107,489603,500548,491904,501973,492395,504439,
481978,487618,481331,489394,480113,487121,478838,472581,489602,473033,491032,474018,491315,481959,479529,490006,478886,492170,478685,490733,477998,481518,495021,480118,496646,481484,496834,490074,480573,490498,479896,492671,479408,490752,479878,481071,496950,481602,498822,482672,498036,490426,481199,488606,480611,490582,480168,489281,479806,489629,490286,488202,492229,489970,492581,497331,474786,494203,474100,495887,472995,494378,472044,483170,487648,482004,488648,483749,489239,492051,
