Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-13-01.977
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4990.29,4932.39,4945.19,4948.79,4931.01,4907.94,4912.18,4943.32,4797.02,4934.54,4823.2,4946.2,4829.99,4961.43,4944.08,4926.72,4902.76,4928.78,4896.95,4907.23,4890.07,4899.28,4862.6,4870.17,4883.43,4878.89,4897.73,4895.73,4964.68,4888.29,4918.3,4893.97,4912.29,4868.48,4905.47,4924.9,4883.44,4917.16,4904.23,4929.65,4913.36,4940.57,5019.21,4895.55,4972.54,4898.77,4962.6,4875.82,4956.14,4961.99,4990.48,4936.12,5018.01,4944.21,5025.01,4962.41,4964.61,4922.3,4904.06,4925.61,4895.03,4891.45,4884.85,4888.26,4905.7,4868.51,4933.56,4881.33,4943.49,4898.34,
4782.21,4896.36,4774.86,4915.73,4762.29,4893.6,4743.9,4690.69,4930.44,4694.5,4952.57,4703.47,4936.37,4716.48,4673.92,4962.68,4673.65,4989.33,4670.07,4971.48,4655.92,4765.38,4938.95,4754.13,4957.99,4763.27,4949.44,4775.15,4886.78,4912.56,4899.08,4941.01,4886.11,4923.88,4882.76,4833.46,4935.35,4841.38,4948.09,4852.8,4937.48,4855.04,4731.05,4924.98,4732.77,4944.07,4718.99,4928.47,4711.91,4740.58,4871.72,4730.9,4890.85,4742,4876.15,4752.32,4811.87,4932.57,4807.56,4954.64,4794.69,4934.74,4780.79,4789.95,5032.67,4779.73,5053.71,4793.87,5035.86,4805.4,
4973.86,4765.11,4976.03,4786.21,4955.2,4761.01,4933.92,4892.34,4773.34,4889.44,4786.54,4898.76,4772.42,4908.45,4918.36,4728.19,4925.74,4755.41,4907.45,4743.64,4899.95,4975.95,4791.11,4958.84,4811.99,4969.31,4796,4978.29,4936.87,4767.11,4944.32,4793.4,4930.35,4773.83,4921,4983.31,4753.71,4986.57,4770.65,4995.86,4756.12,4992.65,4914.64,4801.51,4916.9,4824.86,4897.25,4806.74,4887.87,4999.37,4784.72,4986.89,4803.42,4999.86,4789.02,4998.72,4997.31,4768.77,4996.7,4788.05,4979.58,4765.22,4964.49,4974.86,4704.26,4960.1,4719.58,4976.38,4708.82,4984.17,
4897.95,4964.03,4892.68,4986.92,4876.64,4962.74,4858.54,4787.77,4917.45,4793.76,4931.51,4813.23,4913.62,4812.74,4765.55,5056.18,4768.4,5079.71,4760.01,5063.86,4748.79,4862.74,4984.85,4851.61,5004.69,4870.09,4995.6,4868.85,4788.79,4969.25,4787.57,4990.39,4775.73,4978.37,4773.56,4839.94,4998.73,4841.18,5011.28,4856.86,4997.11,4851.59,4749.95,4948.01,4744.88,4973.46,4735.71,4951.39,4722.12,4900.39,4902.15,4893.14,4918.43,4910.21,4908.44,4907.01,4873.14,4866.51,4866.47,4882.91,4854.27,4861.98,4836.52,4756.93,5013.04,4755.28,5028.4,4773.03,5020.6,4772.78,
5054.4,4905.08,5011.01,4929.44,4997.43,4904.24,4973.82,4821.31,4973.48,4825.65,4990.83,4839.84,4981.32,4839.9,4943.78,4973.23,4905.62,4997.03,4906.5,4985.77,4893.46,4955.15,4980.04,4941.45,4995.2,4955.09,4986.62,4956.36,4980.64,5049.7,4936.36,5075.55,4929.97,5064.28,4919.72,4927.72,4877.61,4930.26,4894.48,4944.15,4883.3,4942.44,4990.54,4937.1,4943.9,4960.71,4939.85,4940.77,4923.05,4917.88,4856.68,4903.98,4880.02,4919.49,4872.07,4920.5,5032.58,4975.93,4986.25,4997.97,4979.23,4974.09,4957.9,4897.57,5026.79,4887.21,5047.72,4901.65,5033.31,4906.74,
4760.46,4851.68,4756.26,4881.69,4751.5,4846.32,4727.58,4758.93,4952.35,4766.58,4973.5,4780.19,4964.88,4788.16,4707.5,4778.31,4713.49,4802.11,4711.44,4789.91,4691.86,4859.8,4997.95,4852.89,5025.94,4867.32,5017.26,4868.65,4693.74,4922.82,4682.24,4939.1,4686.27,4923.14,4671.12,4768.73,4914.32,4771.97,4937.55,4790.34,4927.87,4791.54,4758.92,4914.36,4758.5,4933.58,4759.48,4919.86,4738.88,4760.42,4946.75,4749.65,4977.76,4770.16,4961.84,4773.51,4843.42,4961.45,4838,4979.77,4832.13,4957.13,4811.79,4853.88,4956.88,4850.33,4979.31,4869.09,4968.47,4871.86,
4940.1,4806.42,4944.6,4831.18,4928.21,4801.46,4910.15,4887.8,4788.79,4882.37,4816.38,4898.04,4805.15,4898.42,4911.32,4763.97,4910.29,4795.99,4904.08,4772.08,4890.13,4960.68,4831.13,4941.45,4850.43,4952.7,4841.12,4954.21,4949.14,4782.3,4949.48,4807.19,4938,4783.49,4937.01,4938.14,4785.7,4939.87,4807.89,4944.89,4791.17,4948.56,4969.45,4686.89,4970.91,4709.62,4962.81,4691.67,4954.77,4806.83,4778.88,4790.91,4810.28,4797.35,4800.81,4800.23,5010.35,4780.1,5002.22,4803.24,4989.91,4777.86,4978.86,5021.76,4811.14,5006.91,4833.91,5021.51,4823.35,5027.05,
4863.76,4941.49,4864.04,4964.16,4846.23,4937.41,4832.39,4773.29,4989.27,4775.27,5002.31,4789.55,5006.07,4800.67,4810.95,4946.02,4808.06,4973.46,4802.61,4952.15,4790.48,4846.53,4993.84,4837.69,5014.7,4846.03,5015.45,4853.03,4839.12,4930.22,4839.12,4953.75,4828.36,4940.71,4825.15,4821.85,4911.1,4823.05,4926.19,4840.59,4930.07,4840.15,4846.25,4924.22,4839.06,4947.68,4829.48,4926.1,4820.32,4790.83,4968.67,4781.2,4991.76,4792.1,4997.08,4798.95,4847.53,4920.87,4846.41,4940.37,4826.14,4917.28,4817.52,4841.86,4979.46,4834.44,4998.69,4849.05,5001.44,4854.96,
5078.76,4919.64,5033.28,4943.82,5018.48,4911.16,5007.07,4904.2,4832.71,4896.93,4841.82,4913.33,4844.02,4937.67,4973.26,4836.2,4936.08,4856.2,4926.7,4843.59,4918.14,4956.88,4955.04,4934.58,4974.11,4941.6,4978.61,4966.94,5020.41,4805.48,4981.44,4834.93,4968.67,4806.7,4967.86,4910.47,4873.34,4896.17,4883.13,4910.42,4887.92,4935.29,5009.53,4732.02,4970.34,4759.54,4958.09,4737.12,4952.69,4959.02,4786.01,4937.43,4804.4,4954.98,4812.05,4976.68,4992.42,4825.24,4947.85,4837.3,4932.95,4819.46,4923.08,5021.07,4896.03,5005.48,4919.04,5019.73,4923.95,5044.39,
4819.78,4876.18,4813.31,4893.94,4801.13,4871.21,4788.38,4725.81,4896.02,4730.33,4910.32,4740.18,4913.15,4819.59,4795.29,4900.06,4788.86,4921.7,4786.85,4907.33,4779.98,4815.18,4950.21,4801.18,4966.46,4814.84,4968.34,4900.74,4805.73,4904.98,4798.96,4926.71,4794.08,4907.52,4798.78,4810.71,4969.5,4816.02,4988.22,4826.72,4980.36,4904.26,4811.99,4886.06,4806.11,4905.82,4801.68,4892.81,4798.06,4896.29,4902.86,4882.02,4922.29,4899.7,4925.81,4973.31,4747.86,4942.03,4741,4958.87,4729.95,4943.78,4720.44,4831.7,4876.48,4820.04,4886.48,4837.49,4892.39,4920.51,
