Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.285
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3308.14,3338.65,3385.49,3330.87,3380.11,3309.29,3367.51,3407.42,3479.06,3366.8,3493.18,3362.34,3318.41,3392.74,3370.34,3414.92,3456.91,3409.06,3457.29,3392.71,3448.92,3327.86,3415.38,3443.45,3431.53,3439.09,3453.64,3467.27,3337.43,3445.98,3431.68,3434.53,3431.72,3415.78,3422.46,3448.41,3456.7,3409.7,3470.05,3404.39,3491.64,3432.55,3465.67,3403.06,3353.21,3396.11,3353.12,3378.99,3342.12,3394.87,3379.86,3481.77,3395.58,3476.11,3419.93,3312.97,3470.52,3466.41,3354.18,3454.6,3355,3436.68,3345.57,3408.87,3364.49,3302.82,3376.71,3486.58,3400.5,3327.68,
3354.71,3426.64,3352.63,3416.46,3346.3,3392.46,3330.07,3324,3371.09,3313.93,3387.87,3308.98,3400.58,3319.79,3305.41,3456.99,3317.55,3452.26,3317.32,3433.88,3490.73,3374.7,3420.61,3335.18,3440.37,3332,3456.87,3358.87,3403.69,3412.81,3409.89,3411.42,3408.8,3389.18,3392.58,3449.03,3438.37,3442.47,3455.45,3437.91,3472.87,3468.63,3384.35,3396.91,3391.54,3393.72,3391.51,3374.53,3376.97,3371.83,3378.84,3491.61,3396.72,3487.33,3410.91,3320.69,3312.28,3483.86,3309.68,3481.98,3310.05,3460.18,3485.48,3308.49,3350.43,3424,3366.92,3418.24,3383.97,3444.96,
3392.26,3366.33,3397.68,3364.46,3375.23,3331.44,3359.98,3380.08,3387.61,3352.88,3398.17,3358.62,3407.77,3363.49,3425.81,3312.46,3445.85,3319.44,3428.57,3478.85,3417.7,3494.74,3339.5,3438.4,3350.94,3443.53,3365.89,3452.55,3476.17,3466.1,3313.18,3469.4,3479.24,3438.95,3465.85,3444.89,3446.62,3419.77,3456.38,3424.13,3467.02,3433.59,3375.04,3470.07,3385.44,3473.05,3368.84,3445.24,3356.85,3307.4,3352.52,3412.99,3363.19,3417.39,3372.14,3429.61,3370.38,3310.35,3373.91,3313.24,3356.57,3471.95,3345.01,3405.63,3444.12,3313.79,3453.98,3317.27,3460.44,3322.86,
3457.77,3405.42,3447.48,3394.88,3439.95,3369.83,3417.41,3449.36,3350.27,3446.61,3360.15,3461.15,3365.32,3447.73,3460.68,3405.47,3465.67,3406.68,3463.29,3386.49,3445.2,3343.1,3406.06,3310.23,3416.49,3325.55,3433.96,3320.97,3446.3,3324.95,3437.62,3330,3433.81,3491.81,3412.95,3390.51,3408.58,3388.63,3415.59,3402.78,3425.69,3396.18,3364.16,3488.58,3360.89,3488.71,3359.38,3469.28,3340.25,3416.88,3342.65,3354.69,3352.31,3369.79,3360.66,3362.77,3350.65,3360.36,3333.92,3364.59,3331.48,3343.49,3309.6,3349.63,3466.99,3470.98,3476.06,3484.46,3480.01,3484.11,
3382.53,3372.86,3456.98,3374,3464.71,3347.55,3429.91,3434.17,3311.34,3418.75,3322.21,3430.47,3341.48,3429.67,3317.35,3375.76,3403.78,3384.84,3414.18,3364.02,3381.62,3479.96,3454.14,3435.29,3466.18,3449.07,3488.39,3449.54,3420.18,3494.47,3316.84,3493.08,3327.61,3469.29,3480.18,3461.75,3434.08,3449.83,3443.95,3461.56,3458.92,3466.26,3442.58,3456.97,3340.94,3460.03,3352.65,3440.01,3320.3,3431.4,3440.65,3359.19,3451.07,3371.37,3468.18,3372.37,3319.18,3379.73,3392.89,3386,3404.48,3366.32,3369.97,3359.59,3403.58,3471.62,3411.65,3481.25,3434.6,3486.45,
3431.95,3396.37,3417.65,3384.3,3430.25,3346.27,3397.88,3378.56,3444.82,3376.32,3479.9,3379.9,3307.22,3390.91,3454.07,3344.42,3448.69,3346.18,3464.02,3313.04,3433.89,3394.64,3411.08,3364.87,3448.66,3371,3468.43,3390.51,3492.08,3315.91,3482.58,3310.15,3311.42,3459.62,3468.56,3306.42,3426.36,3306.51,3461,3311.8,3473.93,3322.82,3402.62,3407.1,3385.5,3407.85,3403.27,3375.18,3373.55,3367.21,3392.41,3307.5,3429.14,3311.45,3447.99,3322.15,3375.03,3313.29,3356.68,3312.56,3373.72,3464.15,3342.96,3366.84,3353.4,3492.28,3388.42,3304.65,3402.12,3327,
3400.42,3465.66,3378.34,3462.86,3373.6,3421.65,3360.85,3476.39,3364.34,3447.72,3397.73,3445.64,3416.74,3446.82,3418.95,3413.28,3409.14,3410.6,3409.46,3374.36,3400.89,3307.96,3305.61,3442.37,3337.91,3440.48,3365.09,3457.86,3374.41,3490.24,3369.5,3489.64,3368.25,3450.11,3358.63,3384.25,3338.87,3358.2,3371.56,3355.08,3392.57,3374.67,3394.56,3355.02,3382.27,3363.31,3382.88,3328.23,3372.75,3327.34,3326.69,3432.99,3358.25,3431.37,3391.22,3445.79,3378.1,3470.65,3360.53,3476.15,3359.59,3439.67,3350.27,3317.68,3322.58,3412.54,3355.27,3410.28,3370.67,3431.33,
3384.89,3383.43,3371.5,3374.05,3355.93,3339.49,3346.54,3431.5,3309.4,3420.86,3330.09,3425.93,3380.98,3433.84,3491.42,3362.41,3486.82,3365.14,3476.71,3334.18,3469.26,3494.54,3338.9,3455.85,3360.96,3461.16,3417.23,3480.37,3310.23,3330.98,3486.98,3331.73,3475.63,3487.28,3465.83,3306.93,3399.89,3491.52,3421.61,3496.62,3473.07,3318.82,3361.48,3457.24,3350.75,3453.98,3340.9,3424.2,3331.34,3326.81,3330.5,3450.64,3351.68,3454.44,3404.08,3474.55,3350.04,3362.18,3332.42,3364.43,3320.59,3334.03,3312.15,3310.75,3415.57,3431.1,3436.8,3435.66,3489.15,3454.75,
3319.05,3484.1,3389.91,3474.22,3375.78,3439.25,3368.75,3481.58,3360.62,3449.92,3373.94,3457,3421.44,3314.58,3323.09,3353.01,3400.14,3346.78,3390.8,3316.86,3386.78,3305.92,3457.45,3435.09,3471.83,3442.35,3336.72,3311.59,3447.56,3441.41,3336.79,3440.38,3324.89,3408.61,3320.39,3310.31,3436.13,3470.5,3448.76,3477.15,3313.64,3353.19,3458.88,3484.84,3357.27,3488.38,3349.68,3459.04,3343.21,3448.28,3344.45,3360.88,3358.03,3368,3410.54,3431.18,3340.59,3441.84,3409.46,3441.95,3398.83,3411.08,3392.25,3407.68,3460.66,3314.11,3472.87,3321.06,3337.52,3381.58,
3362.57,3367.24,3334.34,3347.94,3334.57,3317.3,3330.09,3362.68,3306.61,3348.31,3321.7,3353.94,3373.09,3351.53,3400.59,3335.04,3374.38,3332.16,3379.39,3306.1,3377.5,3464.82,3470.06,3422.21,3486.04,3430.06,3348.67,3451.93,3341.23,3361.13,3314.64,3349.06,3318.31,3320.24,3315.04,3419.5,3339.66,3408.85,3355.74,3414.05,3414.35,3430.82,3470.71,3473.83,3453.61,3464.67,3461.62,3438.68,3458.02,3423.6,3336.22,3351.6,3350.73,3356.86,3409.92,3384.01,3434.04,3341.12,3403.1,3329.58,3408.69,3487.4,3404.6,3426.5,3307.54,3349.11,3322.85,3355.49,3376.64,3367.17,
3330.62,3425.24,3366.32,3414.03,3369.08,3378.23,3352.27,3368.42,3472.06,3338.13,3308.57,3337.97,3367.53,3369.84,3447.6,3492.04,3310.93,3304.4,3319.46,3459.69,3488.4,3335.41,3457.23,3465.12,3483.1,3463.97,3360.34,3318.21,3322.31,3319.71,3367.6,3315.7,3375.68,3471.05,3360.78,3450.44,3422.97,3421.59,3445.19,3419.43,3322.55,3462.79,3349.41,3475.55,3392.47,3469.87,3401.13,3439.64,3385.24,3327.17,3334.99,3430.11,3360.25,3428.16,3426.31,3475.32,3357.93,3374.56,3389.48,3369.33,3396.9,3335.71,3382.81,3481.21,3388.99,3385.45,3415.44,3382.65,3476.24,3422.49,
3335.39,3370.78,3462.42,3361.52,3466.99,3324.69,3437.77,3476.72,3464.79,3319.99,3479.61,3449.31,3397.4,3303.32,3434.45,3308.37,3388.47,3315.22,3399.81,3474.86,3374.64,3345.96,3309.24,3351.39,3324.85,3481.44,3429.06,3349.74,3485.22,3334.32,3438.65,3337.88,3448.7,3301.87,3421.8,3466.11,3439.31,3314.42,3452.51,3440.87,3370.85,3315.38,3324.22,3367.04,3466.32,3375.03,3478.56,3343.75,3450.01,3431.34,3403.49,3407.92,3418,3346.32,3333.26,3410.01,3375.61,3340.78,3317.18,3343.41,3325.79,3307.97,3479.86,3337.57,3346.15,3309.06,3359.81,3438.74,3462.52,3297.71,
3376.59,3385.65,3421.66,3389.11,3416.26,3355.03,3404.42,3489.96,3369.62,3317.1,3375.49,3448.04,3465.02,3477.17,3442.53,3375.21,3316.51,3384.42,3313.79,3356.32,3496.18,3467.59,3320.67,3456.9,3328.1,3394.39,3431.6,3438.09,3345.11,3426.31,3398.82,3434.31,3396.03,3402.05,3386.18,3348.63,3473.7,3371.85,3480.74,3310.62,3390,3365.39,3461.27,3340.68,3335.53,3356.59,3334.19,3329.55,3324.08,3415.59,3331.61,3376.57,3339,3315.35,3445.97,3372.92,3358.28,3371.02,3406.28,3390.13,3403.88,3358.29,3394.15,3478.27,3450.19,3432.13,3456.27,3369.02,3373.02,3411.41,
3356.8,3484.04,3320.27,3489.55,3306.91,3465.55,3488.91,3392.47,3325.22,3370.76,3328.05,3378.19,3370.66,3383.63,3454.48,3308.53,3424.16,3318.43,3416.72,3483.81,3412.58,3485.72,3375.44,3438.27,3378.92,3448.14,3422.67,3475.2,3310.3,3439.48,3463.78,3446.62,3454.49,3425.25,3448.14,3443.3,3495.26,3425.55,3310.41,3433.31,3355.52,3456.69,3305.87,3450.39,3464.29,3456.49,3457.12,3436.73,3451.25,3383.71,3468.4,3304.69,3471.07,3312.58,3330.42,3340.21,3461.34,3410.47,3427.13,3424.41,3418.46,3403.75,3412.55,3411.63,3380.12,3325.41,3381.78,3333.76,3431.77,3349.05,
