Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.491
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5710,5640,5651,5650,5619,5597,5594,5624,5465,5625,5504,5645,5518,5668,5650,5627,5601,5643,5588,5599,5563,5577,5542,5547,5590,5569,5598,5594,5683,5589,5627,5596,5614,5559,5601,5615,5570,5617,5608,5630,5616,5646,5728,5591,5675,5603,5657,5566,5640,5645,5693,5627,5736,5647,5752,5669,5670,5624,5606,5627,5586,5579,5561,5547,5579,5534,5633,5556,5642,5587,
5466,5581,5457,5624,5433,5579,5400,5327,5628,5341,5651,5360,5628,5383,5333,5665,5331,5700,5324,5681,5301,5415,5630,5403,5666,5426,5649,5452,5599,5616,5598,5653,5578,5622,5560,5498,5636,5514,5659,5531,5644,5547,5405,5615,5400,5653,5381,5621,5363,5386,5556,5388,5591,5417,5574,5427,5499,5629,5487,5662,5464,5629,5436,5424,5731,5434,5761,5455,5744,5475,
5681,5431,5682,5467,5646,5431,5612,5558,5445,5564,5472,5580,5444,5604,5613,5400,5617,5439,5598,5407,5577,5657,5468,5639,5495,5664,5472,5677,5652,5453,5653,5491,5633,5464,5617,5666,5440,5680,5456,5698,5433,5705,5623,5484,5611,5519,5586,5487,5567,5679,5460,5673,5493,5708,5470,5710,5704,5438,5707,5470,5663,5440,5645,5623,5354,5632,5389,5660,5363,5668,
5598,5656,5590,5703,5562,5663,5532,5442,5605,5452,5632,5482,5612,5488,5444,5773,5445,5814,5429,5785,5413,5529,5697,5521,5725,5551,5699,5550,5476,5665,5477,5709,5460,5682,5447,5504,5707,5508,5729,5540,5699,5539,5433,5652,5421,5683,5406,5659,5385,5576,5590,5579,5623,5610,5602,5605,5571,5551,5557,5579,5532,5554,5502,5387,5716,5400,5747,5430,5715,5443,
5779,5593,5725,5624,5708,5598,5670,5483,5679,5497,5706,5523,5678,5530,5657,5677,5612,5717,5602,5692,5576,5647,5684,5630,5711,5654,5694,5663,5707,5775,5657,5813,5644,5787,5620,5620,5571,5628,5597,5651,5564,5655,5703,5639,5648,5669,5648,5650,5623,5595,5556,5597,5582,5619,5556,5619,5755,5682,5698,5720,5679,5686,5646,5548,5728,5553,5761,5583,5738,5590,
5453,5545,5450,5577,5436,5539,5394,5420,5665,5438,5698,5462,5669,5479,5382,5459,5385,5505,5382,5477,5355,5537,5723,5528,5757,5557,5733,5567,5382,5624,5367,5663,5359,5637,5347,5435,5627,5452,5657,5463,5636,5481,5459,5615,5446,5650,5446,5626,5417,5419,5664,5424,5700,5444,5675,5457,5549,5672,5533,5706,5513,5674,5487,5506,5660,5516,5689,5550,5673,5568,
5661,5488,5647,5533,5624,5490,5595,5566,5476,5565,5512,5588,5496,5609,5615,5451,5616,5491,5601,5458,5582,5643,5527,5627,5563,5651,5538,5658,5668,5471,5663,5511,5656,5478,5642,5633,5477,5637,5498,5654,5486,5656,5696,5363,5686,5393,5668,5372,5654,5468,5472,5457,5503,5484,5491,5485,5729,5476,5716,5495,5689,5464,5667,5696,5495,5699,5530,5722,5509,5740,
5575,5650,5568,5685,5535,5651,5515,5437,5704,5454,5727,5470,5719,5488,5508,5657,5504,5689,5488,5669,5474,5529,5713,5515,5734,5539,5733,5544,5548,5637,5551,5685,5533,5649,5513,5497,5618,5518,5644,5529,5636,5543,5540,5622,5540,5659,5517,5632,5504,5455,5683,5451,5717,5483,5717,5484,5559,5634,5538,5655,5511,5626,5501,5500,5684,5507,5719,5532,5716,5549,
5821,5619,5774,5662,5748,5618,5717,5594,5522,5604,5543,5616,5542,5643,5694,5535,5652,5568,5631,5540,5625,5658,5663,5639,5690,5658,5687,5683,5757,5502,5715,5534,5689,5518,5689,5602,5578,5595,5603,5625,5590,5649,5739,5413,5687,5448,5668,5422,5664,5651,5477,5645,5509,5672,5504,5694,5721,5516,5672,5551,5640,5515,5623,5707,5592,5707,5628,5741,5616,5762,
5528,5573,5526,5607,5502,5582,5469,5399,5615,5406,5634,5431,5627,5522,5493,5613,5488,5644,5481,5629,5470,5494,5678,5485,5697,5512,5688,5610,5514,5621,5509,5657,5495,5640,5495,5495,5703,5508,5717,5529,5707,5612,5520,5601,5512,5628,5501,5612,5491,5585,5625,5585,5652,5611,5640,5697,5442,5661,5436,5692,5410,5663,5400,5489,5570,5501,5597,5534,5589,5626,
5969,5392,5904,5434,5870,5391,5845,5669,5474,5672,5503,5691,5502,5709,5777,5526,5718,5560,5706,5541,5688,5697,5524,5678,5557,5692,5557,5715,5734,5471,5662,5506,5656,5492,5646,5679,5551,5676,5572,5695,5564,5714,5876,5439,5816,5462,5799,5448,5781,5666,5513,5654,5546,5681,5541,5692,5776,5571,5699,5603,5682,5572,5661,5789,5487,5792,5521,5822,5519,5836,
5799,5626,5786,5665,5766,5627,5727,5702,5639,5733,5660,5723,5671,5750,5773,5650,5758,5686,5746,5667,5723,5685,5659,5695,5685,5686,5701,5710,5624,5635,5607,5671,5601,5647,5577,5635,5665,5668,5682,5655,5690,5683,5721,5512,5699,5548,5686,5518,5679,5659,5579,5676,5612,5685,5631,5696,5760,5723,5733,5753,5717,5723,5697,5716,5643,5743,5672,5751,5685,5764,
5768,5522,5714,5566,5686,5533,5662,5616,5410,5636,5417,5627,5433,5642,5722,5524,5671,5578,5662,5554,5647,5734,5545,5740,5570,5722,5582,5744,5748,5590,5697,5633,5690,5611,5670,5672,5484,5688,5492,5684,5509,5695,5707,5440,5658,5477,5637,5450,5628,5724,5565,5738,5584,5734,5604,5744,5779,5572,5716,5611,5693,5586,5674,5740,5445,5758,5471,5752,5483,5769,
5564,5603,5560,5643,5533,5620,5513,5394,5638,5391,5643,5423,5640,5429,5537,5676,5533,5724,5518,5712,5499,5543,5635,5532,5655,5555,5637,5556,5488,5721,5491,5756,5468,5739,5468,5461,5652,5462,5662,5486,5652,5486,5561,5596,5552,5645,5538,5622,5529,5601,5708,5590,5728,5622,5720,5615,5556,5751,5552,5787,5520,5770,5505,5631,5591,5634,5606,5667,5601,5660,
5727,5485,5722,5527,5687,5497,5666,5690,5444,5686,5443,5733,5389,5710,5776,5411,5779,5459,5757,5441,5749,5733,5479,5707,5481,5753,5426,5731,5731,5570,5722,5613,5696,5599,5690,5703,5531,5700,5536,5744,5474,5714,5662,5386,5666,5434,5637,5407,5621,5685,5639,5676,5651,5724,5593,5692,5626,5627,5627,5664,5595,5636,5579,5786,5462,5779,5470,5836,5418,5792,
5672,5549,5674,5593,5636,5558,5623,5516,5660,5526,5683,5548,5609,5536,5593,5794,5597,5845,5579,5828,5577,5573,5695,5574,5727,5595,5650,5590,5602,5822,5606,5864,5576,5853,5590,5615,5826,5628,5845,5650,5768,5635,5614,5677,5620,5718,5595,5704,5584,5582,5758,5586,5786,5610,5712,5599,5604,5711,5597,5756,5570,5725,5555,5598,5630,5610,5660,5640,5588,5616,
5849,5703,5803,5741,5771,5716,5752,5633,5695,5633,5664,5641,5648,5647,5725,5762,5680,5797,5671,5797,5663,5737,5726,5727,5696,5736,5686,5737,5699,5762,5655,5799,5635,5795,5638,5718,5734,5710,5699,5716,5685,5722,5673,5678,5620,5712,5599,5707,5602,5734,5757,5734,5733,5741,5721,5744,5639,5825,5598,5868,5577,5844,5567,5684,5661,5684,5639,5700,5618,5696,
