Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
402442,398108,398684,398379,398010,396674,397357,399696,387795,398935,389025,399313,389631,400208,398554,397259,395416,397437,395588,396092,395148,395800,392962,393257,394033,393891,395033,394506,399668,393496,396025,394194,396052,392401,395851,397964,394016,397331,395943,397338,396119,398193,404657,394198,401130,394753,400493,393298,400629,401721,403191,398912,404434,399358,404941,400183,399576,396556,395677,396697,394980,395179,394563,397168,396861,394226,398427,394652,398884,395879,
385284,395156,384811,396055,384363,394823,383496,379090,397480,379363,399063,379605,398517,380370,376769,400453,377388,402004,377404,400753,376617,385341,398452,383804,399944,384281,399412,385150,393400,396378,394261,397508,393872,396399,393715,390631,397876,390709,399062,390814,398736,391689,381630,397544,382088,398492,381596,397748,381074,383874,392924,382005,394069,382871,393102,383362,387918,397907,388065,399207,387331,397820,386221,388357,406824,387083,408054,387467,407116,388576,
400924,384164,401369,385796,400243,383781,399182,396184,384951,395598,385519,396432,385000,396688,396869,381604,397858,382911,396709,382145,396308,403068,386029,401269,387562,401452,386872,401832,397719,383738,398505,385199,397330,383914,397592,402621,383177,403276,384383,403577,383433,403015,396078,387229,396788,388735,395733,387358,395416,404996,385772,403090,386560,403529,386177,403393,402724,384459,403029,385486,402089,384139,401679,404049,380087,401927,381060,402436,380452,402782,
394537,400953,394648,401947,393575,400613,392743,387563,396564,387409,397791,388657,396852,388331,384418,408049,384799,409190,384532,408352,383685,393407,402256,392216,403411,392933,402867,392774,385584,400390,386024,401624,385410,400569,384488,390889,402434,391111,403301,391755,403048,391361,383222,399556,383073,400721,382790,399767,381972,396952,395497,395093,396194,396152,395602,395486,392933,392280,392338,393377,391657,392497,390678,386515,404866,384654,405574,386042,404794,385457,
407261,395679,403499,397307,403269,395391,401944,389629,401438,389296,402319,390196,401726,390252,398584,401524,395876,402783,395892,401823,394932,400256,401585,398785,402570,399588,402376,399751,400773,406801,397070,408384,396888,407575,396568,397596,393161,397900,393707,398697,393547,398008,401761,398104,398541,399774,398438,398559,397532,397678,391534,395468,392702,396577,392705,396501,405127,401195,401639,402537,401685,401308,400043,397103,405673,395291,406894,396093,406161,396301,
383523,391122,382852,392492,383056,390436,381489,384445,399071,384723,400419,385452,399825,385575,379584,385364,379210,386248,379584,384960,378265,392197,402986,391207,404434,391387,404035,392206,377213,396259,376967,397452,377390,396024,376377,384318,395558,384886,397370,385587,396976,386096,383356,395990,383193,397372,383311,395875,382408,384772,398400,383328,400439,384622,399751,384421,389711,399784,389406,400830,389687,399155,387937,393321,399857,392056,401829,392818,400995,392878,
398073,387175,398110,388444,397116,386601,396523,394891,386097,394281,387400,395097,386906,395115,395699,384196,395481,385841,395512,384326,394946,400710,388736,398813,390095,399528,389677,399315,398457,384791,398423,386126,397737,384831,397764,398541,384861,398245,386460,398733,386023,398720,400476,377700,400681,378883,400238,377693,399714,388294,384628,386550,386598,386824,386227,386876,403704,384763,402832,386330,402365,384610,402142,407032,387933,404845,389843,405511,389473,405718,
391885,398546,391540,399510,390549,398022,389948,385609,401813,385654,402871,386272,403546,386467,387255,398669,387102,400258,386651,398971,386638,391278,402036,390291,403207,390637,404306,390944,389332,396830,389349,398258,388275,397091,388988,389139,395689,389137,396546,390050,397084,389787,390155,396754,389919,397808,389396,396626,388814,387378,400054,385537,401599,386127,402504,386703,390076,395955,389831,397400,388914,395936,388628,392077,401945,390612,402887,391312,403328,391923,
408036,396524,404808,397768,404032,395905,403361,395587,389114,394894,389509,395810,390010,397059,399933,389634,397267,390922,396842,389813,396354,399830,398798,397773,399827,398141,401132,399525,402935,386885,400326,388091,399597,386689,399074,395765,392309,394569,393177,394820,393426,396815,403075,381313,400050,382716,399634,381161,399072,400160,385421,397905,386166,398622,387254,400558,401247,388683,398069,389462,397115,388250,396599,405929,394875,403581,396052,404410,396662,406259,
387300,392059,386712,393046,386515,391510,386125,381021,393780,380897,394832,381422,395545,387456,385512,394227,385252,395507,385482,394411,384738,388355,398472,387046,399094,387775,399649,394364,386087,394364,385551,395189,384842,394446,385797,387553,399466,387167,400509,387829,400640,394554,386822,393601,386775,394780,386257,393368,386442,395095,394487,393214,395266,393864,396089,399970,381291,397568,381033,398562,380708,397035,380528,390397,392751,388879,393621,389797,394380,395859,
