Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.424
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5707,5643,5647,5654,5615,5595,5589,5631,5463,5625,5505,5639,5518,5666,5651,5631,5598,5643,5587,5601,5565,5579,5543,5555,5588,5569,5596,5602,5686,5587,5630,5599,5612,5561,5601,5611,5568,5615,5609,5628,5616,5646,5736,5593,5678,5606,5660,5570,5640,5642,5693,5633,5738,5657,5748,5665,5672,5619,5613,5622,5583,5581,5559,5546,5585,5534,5628,5558,5645,5580,
5457,5585,5462,5621,5422,5581,5395,5330,5626,5343,5654,5368,5630,5386,5335,5665,5333,5695,5322,5678,5304,5418,5630,5407,5670,5432,5654,5462,5598,5617,5594,5655,5576,5623,5557,5501,5633,5513,5659,5531,5640,5546,5407,5611,5400,5651,5388,5621,5368,5389,5562,5393,5597,5411,5576,5429,5503,5635,5490,5660,5467,5628,5439,5423,5734,5435,5770,5455,5745,5480,
5677,5435,5682,5473,5635,5436,5605,5559,5446,5560,5472,5583,5452,5606,5618,5401,5616,5439,5597,5407,5578,5653,5468,5640,5495,5663,5477,5677,5651,5454,5654,5493,5628,5463,5615,5666,5442,5677,5456,5698,5437,5705,5620,5486,5613,5518,5596,5489,5572,5689,5463,5670,5492,5710,5471,5708,5717,5439,5711,5466,5667,5436,5646,5630,5360,5633,5396,5656,5362,5672,
5598,5663,5589,5706,5568,5667,5530,5445,5609,5460,5642,5480,5613,5492,5447,5777,5442,5816,5424,5786,5411,5529,5701,5520,5725,5548,5701,5551,5477,5663,5476,5712,5459,5680,5446,5501,5708,5508,5730,5540,5699,5538,5434,5655,5433,5686,5406,5658,5387,5573,5599,5580,5634,5615,5601,5605,5574,5556,5553,5587,5534,5558,5505,5386,5710,5404,5744,5436,5728,5443,
5783,5593,5729,5632,5704,5596,5669,5491,5677,5498,5707,5529,5684,5532,5657,5679,5615,5717,5599,5695,5574,5647,5682,5628,5712,5656,5698,5663,5703,5772,5659,5812,5644,5790,5618,5621,5568,5624,5603,5656,5567,5652,5706,5643,5660,5671,5640,5652,5619,5599,5546,5599,5577,5625,5551,5623,5753,5687,5698,5713,5680,5679,5655,5547,5731,5558,5761,5591,5736,5592,
5448,5545,5446,5581,5424,5540,5393,5420,5662,5434,5695,5460,5671,5478,5385,5460,5387,5504,5382,5477,5353,5536,5723,5525,5757,5551,5732,5567,5380,5627,5369,5665,5364,5640,5343,5432,5624,5452,5657,5464,5638,5482,5450,5619,5446,5647,5442,5624,5420,5429,5663,5433,5703,5451,5672,5456,5551,5676,5534,5697,5522,5671,5490,5515,5661,5519,5699,5551,5675,5568,
5660,5497,5647,5534,5623,5493,5596,5562,5478,5567,5509,5584,5492,5603,5614,5452,5615,5492,5600,5457,5580,5645,5528,5631,5562,5646,5541,5658,5668,5471,5664,5513,5653,5475,5645,5633,5478,5637,5501,5652,5485,5654,5692,5358,5688,5395,5667,5359,5657,5467,5474,5463,5511,5488,5490,5485,5729,5476,5719,5497,5693,5469,5671,5702,5492,5695,5525,5719,5520,5742,
5577,5650,5570,5685,5540,5644,5511,5438,5700,5450,5722,5465,5723,5484,5511,5658,5504,5689,5488,5669,5473,5530,5712,5519,5736,5539,5736,5545,5547,5637,5550,5681,5530,5647,5511,5499,5614,5514,5643,5530,5636,5544,5548,5626,5543,5669,5517,5629,5507,5453,5688,5461,5717,5487,5713,5488,5556,5631,5545,5653,5515,5628,5498,5503,5688,5507,5723,5536,5713,5552,
5819,5627,5775,5660,5743,5622,5719,5600,5521,5602,5545,5618,5546,5651,5696,5538,5656,5574,5630,5541,5625,5658,5663,5638,5691,5659,5692,5685,5756,5502,5717,5535,5689,5517,5689,5601,5577,5593,5601,5625,5591,5648,5744,5408,5693,5454,5674,5429,5667,5657,5477,5645,5511,5675,5498,5698,5720,5524,5678,5544,5648,5507,5622,5711,5600,5710,5632,5742,5617,5763,
5535,5584,5525,5608,5494,5584,5475,5395,5611,5405,5637,5433,5626,5528,5495,5608,5487,5646,5481,5634,5472,5494,5677,5487,5699,5507,5686,5610,5513,5620,5506,5657,5495,5640,5494,5497,5702,5504,5719,5527,5705,5615,5524,5603,5514,5632,5503,5607,5490,5581,5621,5586,5649,5609,5640,5699,5448,5665,5439,5688,5415,5667,5390,5502,5573,5502,5599,5528,5594,5626,
