Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-28.548
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4988.11,4931.07,4941.09,4945.23,4928.19,4906.37,4909.5,4941.17,4794.68,4933.64,4820.25,4943.52,4829.16,4959.16,4941.13,4923.18,4901.62,4928.31,4894.79,4904,4887.09,4895.17,4860.76,4868.99,4881.4,4876.1,4897.77,4893.59,4962.11,4886.62,4916.52,4889.44,4910.9,4864.92,4902.71,4923.22,4882.99,4916.32,4903.14,4924.34,4907.83,4938.88,5016.4,4895.46,4970.36,4902.32,4960.29,4876.43,4954.37,4957.84,4987.73,4931.8,5016.5,4942.41,5021.08,4958.87,4960.06,4921.24,4900.97,4922.38,4889.69,4890.04,4878.76,4885.73,4903.69,4866.41,4932.38,4879.71,4940.6,4897.07,
4778.59,4892.4,4771.5,4912.5,4759.3,4890.33,4740.04,4687.29,4929.86,4691.64,4951.98,4701.44,4933.92,4713.55,4670.16,4959.52,4672.21,4984.94,4668.2,4969.02,4653.33,4762.02,4937.76,4751.82,4958.64,4761.45,4947.99,4771.76,4881.03,4907.31,4894.9,4938.31,4883.49,4920.47,4879.3,4829.02,4932.09,4837.82,4947.2,4849.42,4933.93,4851.88,4729.58,4923.9,4732.67,4942.27,4719.62,4927.96,4710.92,4736.29,4869.13,4727.35,4886.83,4739.27,4875.05,4750.42,4808.25,4929.93,4802.25,4952.34,4790.14,4930.96,4776.12,4787.55,5031.8,4777.77,5052.17,4791.71,5033.89,4802.29,
4972.53,4763.04,4974,4784.7,4952.97,4758.62,4929.58,4889.55,4770.56,4888.42,4784.36,4896.46,4769.93,4906.38,4917.04,4727.16,4921.64,4751.96,4906.52,4740.62,4897.78,4971.27,4789.42,4954.32,4810.15,4966.96,4792.61,4974.78,4934.2,4765.13,4940.54,4791.95,4924.52,4771.46,4920.84,4980.82,4751.35,4984.14,4767.44,4992.94,4753.29,4985.98,4913.42,4797.52,4916.55,4823,4894.85,4804.41,4888.18,4995.2,4781.64,4984.84,4801,4996.73,4785.88,4995.96,4996.09,4765.29,4992.37,4782,4975.33,4761.76,4962.59,4970.54,4702.95,4957.25,4718.11,4973.57,4706.51,4982.51,
4895.79,4962.14,4889.27,4982.01,4874.43,4959.25,4856.9,4786.08,4913.67,4790.98,4929.1,4810.22,4912.4,4809.88,4764.49,5054.37,4766.24,5076.42,4758.69,5061.49,4747.13,4859.81,4982.3,4848.39,5001.07,4867.94,4993.38,4864.34,4782.83,4967.23,4785.91,4984,4771.91,4975.25,4768.56,4836.25,4995.97,4839.03,5009.07,4853.14,4992.98,4849.75,4751.31,4947.07,4747.36,4971.29,4738.46,4951.31,4723.8,4896.87,4900.73,4890.81,4917.88,4906.28,4904.67,4902.55,4870.94,4864.43,4864.24,4879.98,4850.79,4859.83,4834.73,4754.32,5011.04,4753.32,5027.49,4770.2,5018.34,4771.59,
5052.62,4904.23,5006.05,4927.02,4996.05,4902.64,4969.73,4817.95,4970.81,4822.38,4988.2,4836.8,4979.21,4837.91,4941.57,4970.53,4904.51,4994.52,4904.49,4984.76,4891.38,4952.24,4979.1,4936.59,4993.55,4953.18,4982.4,4953.66,4976.94,5048.03,4932.58,5072.77,4928.81,5059.18,4917.98,4922.92,4876.59,4929.4,4889.51,4939.36,4880.65,4939.89,4989.54,4935.96,4941.26,4960.18,4938.44,4940.91,4922.24,4916.21,4854.28,4902.03,4877.43,4914.52,4869.62,4916.89,5028.5,4972.51,4984.07,4996.31,4975.83,4972.7,4953.61,4894,5025.58,4885.04,5045.59,4899.02,5032.26,4903.93,
4758.99,4849.59,4753.71,4879.31,4748.85,4846.01,4725.18,4755.56,4951.52,4764.6,4972.09,4776.58,4964.18,4784.47,4705.7,4776.64,4710.9,4799.28,4709.5,4786.26,4693.02,4855.54,4996.93,4848.95,5022.7,4861.08,5015.83,4864.02,4690.66,4916.64,4681.36,4934.92,4683.36,4918.06,4670.21,4766.5,4912.99,4767.71,4940.87,4789.2,4923.74,4789.07,4757.41,4910.3,4757.46,4931.35,4758.32,4916.8,4738.89,4756.4,4944.43,4747.08,4975.43,4767.49,4959.43,4769.25,4839.82,4957.1,4833.7,4976.56,4829.98,4953.49,4805.73,4850.2,4953.57,4847.04,4978.49,4865.05,4966.63,4868.81,
4938.53,4802.35,4941.94,4827.78,4925.84,4797.43,4908.53,4885.4,4787.38,4880.92,4813.13,4894.38,4801.43,4894.39,4907.97,4762.68,4908.4,4792.59,4902.73,4772.33,4890.38,4957.5,4827.17,4940.09,4846.64,4948.78,4839.39,4951.34,4948.38,4779.62,4945.55,4802.16,4936.13,4776.66,4934.33,4935.38,4784.62,4938.03,4804.77,4940.08,4788.59,4948.37,4968.72,4686.08,4970.34,4708.55,4961.15,4691.28,4953.02,4803.24,4776.66,4788.5,4807.41,4793.11,4796.78,4798.73,5007.19,4776.7,4998.22,4799.21,4986.81,4774.83,4974.85,5020.57,4809.13,5005.53,4833.15,5018.99,4820.96,5025.84,
4864.25,4940.16,4863.19,4962.01,4844.48,4935.43,4830.24,4772.47,4986.16,4773.75,5000.22,4788.44,5004.84,4799.05,4809.35,4946.33,4807.73,4972.85,4800.77,4951.27,4785.42,4843.44,4990.16,4833.48,5012.98,4843.04,5012.87,4849.68,4836.48,4928.66,4838.84,4952.66,4825.29,4937.47,4823.33,4821.59,4908.77,4822.57,4921.48,4836.7,4928.43,4834.68,4848.81,4922.37,4839.19,4946.01,4830.52,4926.3,4818.56,4787.88,4967.77,4779.26,4989.94,4790.21,4994.59,4795.58,4845.93,4917.81,4844.62,4936.18,4823.23,4913.08,4814.89,4842.23,4977.85,4833.94,4997.33,4848.65,5000.24,4856.25,
5074.46,4917.6,5031.79,4941.39,5015.49,4910.71,5003.23,4901.44,4829.37,4893.8,4839,4910.17,4842.04,4933.32,4968.74,4835.54,4933.59,4855.73,4924.24,4841.83,4916.98,4953.1,4951.32,4930.84,4971.21,4938.63,4974.6,4964.5,5015.19,4803.79,4977.29,4827.92,4967.41,4803.55,4962.85,4907.21,4871.08,4894.72,4881.79,4906.51,4883.43,4932.2,5007.93,4730.6,4968.99,4758.15,4956.39,4735.73,4950.62,4954.24,4783.6,4931.2,4801.77,4948.92,4809.36,4971.33,4988.97,4820.63,4945.03,4835,4930.46,4816.94,4918.57,5018.33,4894.08,5003.03,4916.77,5017.8,4921.46,5040.5,
4820.69,4873.13,4811.83,4891.55,4799.73,4868.92,4787.62,4722.6,4895.06,4728.73,4910.68,4738.37,4912.81,4817.15,4792.19,4897.17,4785.81,4920.3,4785.39,4903.83,4779.27,4813.03,4948.17,4798.51,4964.53,4811.68,4966.16,4898.92,4799.3,4904,4796.25,4923.43,4791.77,4907.15,4795.33,4808.6,4969.58,4811.89,4984.94,4821.21,4978.12,4899.9,4812.59,4885.35,4804.45,4905.96,4799.8,4892.95,4797.74,4889.75,4902.29,4876.82,4919.41,4897.42,4923.8,4971.11,4744.59,4937.83,4737.71,4957.65,4729.33,4939.98,4717.49,4828.72,4874.29,4818.42,4886.11,4835.05,4890.48,4918.77,
