Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-28.664
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
531583,525426,526434,527342,524652,522284,522517,525819,510079,525046,513170,526354,514320,528510,526748,524754,521983,525222,521375,522697,520388,521009,517604,518407,520351,519556,521452,521728,528945,520969,524160,521603,523496,518583,522287,524549,519621,524326,523448,524720,523640,526594,534690,521594,529591,522827,528087,519368,527211,527033,531158,524922,534478,526593,535756,528185,528954,524075,522251,524839,520877,520742,519053,519236,521678,517438,525341,519637,526436,521379,
509710,520966,508812,523528,506844,520948,504404,498398,525235,499249,527619,500359,525315,502153,497851,528123,497462,531056,496888,529282,495244,506656,525982,505411,528851,506583,526736,508728,520889,523149,521659,526343,519849,524496,519860,513813,525578,515100,527181,516160,525749,516766,503854,524497,503996,526920,502465,525035,501585,503447,518424,502963,520648,505059,519713,505872,512492,525356,511585,527982,509886,525331,508183,508579,535487,508293,538230,509551,536098,511482,
529606,507360,529707,509931,526716,507165,524595,520043,507642,519642,509743,520849,508260,522628,523830,503299,523752,506406,522562,504664,521334,528603,510181,526789,512725,528790,510946,529950,525838,507819,526829,510731,524673,508685,524011,529008,506789,530854,507632,531041,506091,532000,523600,510920,523679,513932,521630,511539,520355,531153,509831,530231,511551,532036,510104,532297,531982,507511,532027,510229,529445,507278,528013,527843,500580,527416,502807,529252,501221,530357,
521910,528725,521175,531393,519189,528696,516871,508914,523358,510156,525281,511993,523257,512149,507897,538061,507719,541096,506896,539534,505140,516883,531167,515895,533494,517966,531760,518061,510146,528949,510123,532332,508912,530196,507627,513515,531640,515475,534271,516443,531952,516854,506207,526767,506031,529763,504727,527126,503360,520692,521835,520790,524325,522542,522238,522254,519086,517942,518081,520304,516306,517610,514407,505327,533701,505078,535638,507615,533946,508028,
538825,522157,533780,525232,532164,522205,529339,512856,529444,513296,531528,515090,530331,515451,527100,529449,522654,532620,522565,531348,520481,526898,530739,525867,532255,527671,531062,528214,530870,538159,526157,541097,525828,539305,523920,523992,519593,524956,521991,526763,520158,526665,532173,526042,526879,528487,526152,526546,524524,523161,517263,522412,519975,524177,518567,523827,536500,529637,531252,532789,530289,529768,527615,519926,534781,519805,537442,521765,535877,522109,
508111,516865,507331,520165,506181,516598,503442,506355,527521,507451,530270,508665,529085,510056,501929,509223,502318,511944,501817,510231,499380,516769,533085,516544,535935,517747,534123,518492,500655,524339,499651,527374,499359,525291,498023,507424,524477,507924,526734,510203,525488,510382,507704,523567,507785,526179,506991,523942,504937,506356,527307,505958,530680,507960,528951,508284,516271,528398,515356,531069,514542,528232,512074,515694,527951,516042,530909,518147,528988,518710,
526886,512083,526550,515151,524910,511672,522573,519808,510402,519659,513317,521090,511788,521733,523290,507619,523160,510861,522192,508694,520545,527720,514584,525992,517378,527141,516088,527669,527850,509625,527379,512480,526160,510200,526327,525794,510279,526049,512223,526246,510730,527187,530123,499727,529824,502278,528582,500164,527563,510997,509614,509685,512572,511254,511498,511448,533599,509597,532748,511642,531214,509426,529844,533855,512628,532699,515624,534179,513617,535217,
518644,526339,518651,529046,516508,526248,514523,507904,531225,508492,533293,510202,533487,511344,512702,527078,512672,530004,512061,527768,510470,515751,531498,514575,534230,516409,534705,516799,515956,525607,516390,528804,514719,526375,514566,512994,523007,513740,525188,515690,525726,516146,516600,524733,516067,527553,514388,525078,513510,509462,529681,508920,532411,510959,532084,511204,516830,524323,516475,526067,514182,523983,512885,514797,530484,514734,532859,516686,532625,517310,
541753,524127,537188,527403,534904,523457,533242,522129,514696,521413,515970,523568,516203,526056,530062,515375,526217,518238,525130,516410,524005,527430,528188,525136,530135,526841,530075,529214,535444,512524,530826,515136,530169,513429,529408,521658,519686,521881,521456,523574,520555,525279,534475,504505,530062,507461,528396,505196,528144,527788,510206,525899,512739,528054,512679,530509,532186,514166,527505,516122,525839,513643,524413,534261,521463,532850,524385,534756,524488,537344,
514379,519657,513548,521624,511946,519247,509993,503283,522016,504134,523925,505809,523682,514145,511642,522261,510709,524774,510134,523271,509953,512786,527973,511631,529711,513369,529870,522212,512334,522883,511688,525481,511274,524275,511187,512923,530691,513273,531748,514269,531364,523143,513662,521162,513018,523512,512050,521993,511581,521188,523006,520026,525211,522420,525323,530435,506582,527021,505610,529108,504280,526744,502686,514153,519527,513397,521366,515343,521260,524466,
554877,501710,548977,505068,547137,501580,544967,528871,509803,528307,511851,529726,511946,531273,537850,514430,532118,517107,531738,515104,530304,531205,514586,528977,516654,530133,516875,532301,533691,508828,527337,511722,526567,510510,525489,529007,516885,528602,517652,530171,517857,532236,546527,506115,540257,508687,540060,506257,538756,528858,512966,526807,515435,528445,515191,529844,536965,518716,530674,520973,529339,518540,527818,541905,511134,540047,514145,542400,513905,543933,
