Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.284
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
330814,333865,338549,333087,338011,330929,336751,340742,347906,336680,349318,336234,331841,339274,337034,341492,345691,340906,345729,339271,344892,332786,341538,344345,343153,343909,345364,346727,333743,344598,343168,343453,343172,341578,342246,344841,345670,340970,347005,340439,349164,343255,346567,340306,335321,339611,335312,337899,334212,339487,337986,348177,339558,347611,341993,331297,347052,346641,335418,345460,335500,343668,334557,340887,336449,330282,337671,348658,340050,332768,
335471,342664,335263,341646,334630,339246,333007,332400,337109,331393,338787,330898,340058,331979,330541,345699,331755,345226,331732,343388,349073,337470,342061,333518,344037,333200,345687,335887,340369,341281,340989,341142,340880,338918,339258,344903,343837,344247,345545,343791,347287,346863,338435,339691,339154,339372,339151,337453,337697,337183,337884,349161,339672,348733,341091,332069,331228,348386,330968,348198,331005,346018,348548,330849,335043,342400,336692,341824,338397,344496,
339226,336633,339768,336446,337523,333144,335998,338008,338761,335288,339817,335862,340777,336349,342581,331246,344585,331944,342857,347885,341770,349474,333950,343840,335094,344353,336589,345255,347617,346610,331318,346940,347924,343895,346585,344489,344662,341977,345638,342413,346702,343359,337504,347007,338544,347305,336884,344524,335685,330740,335252,341299,336319,341739,337214,342961,337038,331035,337391,331324,335657,347195,334501,340563,344412,331379,345398,331727,346044,332286,
345777,340542,344748,339488,343995,336983,341741,344936,335027,344661,336015,346115,336532,344773,346068,340547,346567,340668,346329,338649,344520,334310,340606,331023,341649,332555,343396,332097,344630,332495,343762,333000,343381,349181,341295,339051,340858,338863,341559,340278,342569,339618,336416,348858,336089,348871,335938,346928,334025,341688,334265,335469,335231,336979,336066,336277,335065,336036,333392,336459,333148,334349,330960,334963,346699,347098,347606,348446,348001,348411,
338253,337286,345698,337400,346471,334755,342991,343417,331134,341875,332221,343047,334148,342967,331735,337576,340378,338484,341418,336402,338162,347996,345414,343529,346618,344907,348839,344954,342018,349447,331684,349308,332761,346929,348018,346175,343408,344983,344395,346156,345892,346626,344258,345697,334094,346003,335265,344001,332030,343140,344065,335919,345107,337137,346818,337237,331918,337973,339289,338600,340448,336632,336997,335959,340358,347162,341165,348125,343460,348645,
343195,339637,341765,338430,343025,334627,339788,337856,344482,337632,347990,337990,330722,339091,345407,334442,344869,334618,346402,331304,343389,339464,341108,336487,344866,337100,346843,339051,349208,331591,348258,331015,331142,345962,346856,330642,342636,330651,346100,331180,347393,332282,340262,340710,338550,340785,340327,337518,337355,336721,339241,330750,342914,331145,344799,332215,337503,331329,335668,331256,337372,346415,334296,336684,335340,349228,338842,330465,340212,332700,
340042,346566,337834,346286,337360,342165,336085,347639,336434,344772,339773,344564,341674,344682,341895,341328,340914,341060,340946,337436,340089,330796,330561,344237,333791,344048,336509,345786,337441,349024,336950,348964,336825,345011,335863,338425,333887,335820,337156,335508,339257,337467,339456,335502,338227,336331,338288,332823,337275,332734,332669,343299,335825,343137,339122,344579,337810,347065,336053,347615,335959,343967,335027,331768,332258,341254,335527,341028,337067,343133,
338489,338343,337150,337405,335593,333949,334654,343150,330940,342086,333009,342593,338098,343384,349142,336241,348682,336514,347671,333418,346926,349454,333890,345585,336096,346116,341723,348037,331023,333098,348698,333173,347563,348728,346583,330693,339989,349152,342161,349662,347307,331882,336148,345724,335075,345398,334090,342420,333134,332681,333050,345064,335168,345444,340408,347455,335004,336218,333242,336443,332059,333403,331215,331075,341557,343110,343680,343566,348915,345475,
331905,348410,338991,347422,337578,343925,336875,348158,336062,344992,337394,345700,342144,331458,332309,335301,340014,334678,339080,331686,338678,330592,345745,343509,347183,344235,333672,331159,344756,344141,333679,344038,332489,340861,332039,331031,343613,347050,344876,347715,331364,335319,345888,348484,335727,348838,334968,345904,334321,344828,334445,336088,335803,336800,341054,343118,334059,344184,340946,344195,339883,341108,339225,340768,346066,331411,347287,332106,333752,338158,
336257,336724,333434,334794,333457,331730,333009,336268,330661,334831,332170,335394,337309,335153,340059,333504,337438,333216,337939,330610,337750,346482,347006,342221,348604,343006,334867,345193,334123,336113,331464,334906,331831,332024,331504,341950,333966,340885,335574,341405,341435,343082,347071,347383,345361,346467,346162,343868,345802,342360,333622,335160,335073,335686,340992,338401,343404,334112,340310,332958,340869,348740,340460,342650,330754,334911,332285,335549,337664,336717,
333062,342524,336632,341403,336908,337823,335227,336842,347206,333813,330857,333797,336753,336984,344760,349204,331093,330440,331946,345969,348840,333541,345723,346512,348310,346397,336034,331821,332231,331971,336760,331570,337568,347105,336078,345044,342297,342159,344519,341943,332255,346279,334941,347555,339247,346987,340113,343964,338524,332717,333499,343011,336025,342816,342631,347532,335793,337456,338948,336933,339690,333571,338281,348121,338899,338545,341544,338265,347624,342249,
333539,337078,346242,336152,346699,332469,343777,347672,346479,331999,347961,344931,339740,330332,343445,330837,338847,331522,339981,347486,337464,334596,330924,335139,332485,348144,342906,334974,348522,333432,343865,333788,344870,330187,342180,346611,343931,331442,345251,344087,337085,331538,332422,336704,346632,337503,347856,334375,345001,343134,340349,340792,341800,334632,333326,341001,337561,334078,331718,334341,332579,330797,347986,333757,334615,330906,335981,343874,346252,329771,
337659,338565,342166,338911,341626,335503,340442,348996,336962,331710,337549,344804,346502,347717,344253,337521,331651,338442,331379,335632,349618,346759,332067,345690,332810,339439,343160,343809,334511,342631,339882,343431,339603,340205,338618,334863,347370,337185,348074,331062,339000,336539,346127,334068,333553,335659,333419,332955,332408,341559,333161,337657,333900,331535,344597,337292,335828,337102,340628,339013,340388,335829,339415,347827,345019,343213,345627,336902,337302,341141,
335680,348404,332027,348955,330691,346555,348891,339247,332522,337076,332805,337819,337066,338363,345448,330853,342416,331843,341672,348381,341258,348572,337544,343827,337892,344814,342267,347520,331030,343948,346378,344662,345449,342525,344814,344330,349526,342555,331041,343331,335552,345669,330587,345039,346429,345649,345712,343673,345125,338371,346840,330469,347107,331258,333042,334021,346134,341047,342713,342441,341846,340375,341255,341163,338012,332541,338178,333376,343177,334905,
346937,348108,343788,348898,341614,346171,341189,338220,343402,335242,341984,340697,336415,334131,338498,339851,335995,341048,334412,338728,334437,331531,334963,344857,333498,331198,347751,344720,336594,348437,334432,330569,332617,346859,332227,335638,332727,333037,331340,338096,346164,333709,343155,335594,341591,337292,340058,335072,339729,332693,335632,343366,334232,348668,348839,344027,331386,336421,347691,337886,345832,335391,345592,337183,341585,347369,340240,333301,335746,346685,
348970,334740,346059,335348,344482,331818,344466,344856,338225,345909,341108,346349,332484,344345,342118,341119,340387,342618,339345,339808,339797,332928,334036,331208,337098,331661,347384,331480,347188,346359,345349,347613,344171,344302,344180,339886,335469,341082,338076,341257,348044,341054,344830,341716,343023,342905,341825,339871,341969,337627,338744,332953,341648,333488,333077,333819,339379,341605,337306,343398,336070,340298,336396,332944,341335,330633,343985,330953,335328,347631,
346204,333939,332599,333748,331956,332453,332012,341646,338478,338749,348619,336831,333091,340107,333037,330535,339580,330858,339403,348274,339771,339701,331339,335032,341729,333134,346410,337475,341979,341263,348547,341503,348326,340381,348572,341587,334460,338808,344692,336760,348158,341430,337789,339668,343847,340028,343794,339178,343883,340569,331535,334262,341878,332186,346431,336407,341673,335634,347712,336714,347578,335618,347839,346915,347278,340419,338433,338304,342662,341390,
339072,341428,335675,339518,335604,338183,334698,339210,336049,335972,335288,336990,338098,337378,342471,348959,340451,347815,340824,346833,340322,332695,345363,346974,344798,347987,348615,330939,346002,344925,344004,343768,344108,342774,343441,333621,340860,330851,340335,331743,343557,334459,338254,347174,335177,346131,335514,345412,334608,336084,339092,348889,338344,331124,341687,333928,341976,339069,339466,337367,339803,336407,339111,345046,345101,338917,344259,339845,348027,341959,
330687,348285,348396,344272,348257,344114,345780,343462,335490,340394,334960,341901,337353,342054,343585,344712,343019,341608,343424,341796,341448,340451,344543,335790,344057,337284,348181,339108,340620,340635,339642,337043,339775,337377,337571,339023,331093,335981,330593,337316,333931,340247,332998,342537,332635,338782,333053,339027,330778,331170,338340,344184,337700,345759,341202,348046,331486,334522,330275,332013,330467,332175,347323,332539,341047,344965,340262,346390,344017,348877,
334290,331980,331336,346566,330480,346429,348710,339870,342870,338414,343398,340359,343953,342783,344679,342516,343272,339977,342849,340326,342396,349456,342281,346489,342751,348442,343956,333427,331672,336018,348680,333078,348140,333257,347437,332507,349255,331525,330718,333270,331601,336515,338671,336035,337217,333785,336897,334097,336066,342860,339685,338381,340050,340146,341366,343341,339355,338340,337664,335214,337201,335326,336599,330521,337415,344680,337848,346478,338317,331004,
