Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4993,4932,4944,4946,4927,4909,4909,4942,4796,4933,4820,4944,4829,4959,4942,4925,4896,4931,4894,4911,4887,4889,4864,4867,4881,4879,4898,4896,4962,4888,4916,4893,4913,4866,4904,4920,4881,4917,4904,4925,4906,4939,5012,4898,4971,4910,4962,4873,4954,4958,4987,4942,5019,4939,5022,4960,4965,4916,4902,4920,4892,4889,4875,4886,4905,4868,4936,4884,4942,4897,
4781,4897,4774,4914,4759,4894,4741,4682,4928,4691,4950,4702,4933,4716,4672,4959,4669,4985,4667,4970,4661,4763,4934,4755,4958,4765,4947,4778,4882,4910,4897,4940,4884,4923,4880,4830,4933,4838,4946,4850,4935,4852,4731,4923,4729,4942,4720,4925,4715,4736,4866,4734,4884,4738,4874,4746,4808,4928,4805,4955,4786,4934,4773,4789,5034,4775,5050,4785,5036,4804,
4971,4765,4976,4787,4953,4758,4931,4890,4767,4889,4783,4897,4765,4902,4917,4732,4921,4753,4908,4743,4897,4976,4785,4957,4810,4971,4797,4976,4934,4764,4945,4793,4928,4773,4922,4981,4752,4984,4770,4994,4752,4987,4913,4796,4916,4827,4897,4802,4888,4996,4783,4983,4798,4997,4782,4999,4994,4765,4993,4783,4974,4756,4961,4971,4705,4958,4721,4966,4707,4986,
4896,4964,4888,4979,4876,4960,4859,4786,4919,4793,4932,4809,4913,4812,4768,5050,4767,5071,4765,5062,4753,4856,4985,4851,5002,4865,4990,4865,4781,4968,4790,4986,4775,4978,4771,4834,4998,4838,5008,4851,4994,4851,4750,4946,4748,4972,4738,4951,4726,4899,4900,4889,4922,4908,4901,4896,4870,4859,4861,4880,4852,4858,4840,4756,5010,4751,5027,4769,5017,4773,
5053,4905,5008,4932,4997,4905,4970,4819,4970,4817,4986,4837,4976,4841,4947,4974,4909,4998,4905,4983,4889,4954,4979,4937,4998,4953,4983,4956,4979,5049,4933,5073,4931,5062,4919,4921,4876,4931,4889,4939,4880,4941,4988,4931,4943,4957,4944,4940,4927,4915,4853,4898,4877,4911,4871,4916,5027,4978,4981,4998,4978,4975,4954,4894,5028,4885,5043,4893,5036,4901,
4761,4852,4757,4882,4750,4845,4726,4747,4950,4761,4974,4774,4962,4788,4705,4779,4715,4802,4710,4781,4687,4851,5001,4844,5028,4856,5015,4865,4693,4916,4681,4935,4683,4918,4670,4766,4914,4769,4941,4790,4924,4787,4760,4912,4759,4940,4763,4917,4743,4755,4945,4747,4977,4766,4957,4770,4837,4958,4829,4980,4829,4959,4810,4852,4955,4847,4981,4865,4961,4866,
4941,4804,4947,4830,4930,4801,4909,4886,4782,4882,4817,4896,4798,4895,4908,4761,4909,4789,4894,4772,4891,4959,4825,4941,4848,4946,4844,4949,4951,4783,4948,4804,4937,4784,4936,4934,4786,4938,4804,4937,4789,4948,4975,4690,4970,4710,4961,4694,4955,4805,4785,4789,4811,4795,4796,4804,5007,4776,4997,4800,4987,4775,4975,5019,4813,5006,4835,5017,4820,5026,
4865,4938,4860,4964,4844,4938,4834,4773,4987,4770,5003,4786,5003,4800,4808,4941,4811,4973,4799,4953,4789,4839,4992,4833,5010,4845,5017,4851,4836,4929,4840,4954,4826,4940,4825,4821,4910,4824,4919,4838,4927,4834,4844,4925,4835,4948,4836,4928,4819,4786,4969,4782,4995,4792,4993,4792,4847,4913,4847,4938,4820,4915,4814,4845,4979,4832,4996,4850,5002,4859,
5076,4919,5033,4940,5018,4909,5005,4904,4827,4891,4839,4908,4842,4936,4970,4834,4932,4861,4927,4842,4915,4953,4955,4934,4975,4940,4969,4965,5014,4807,4980,4832,4970,4806,4963,4910,4870,4897,4882,4906,4882,4935,5010,4734,4969,4756,4957,4735,4950,4951,4780,4925,4804,4948,4809,4975,4992,4823,4948,4840,4931,4817,4917,5019,4897,5006,4917,5017,4925,5037,
4825,4874,4813,4893,4797,4869,4786,4721,4894,4730,4909,4740,4915,4817,4794,4900,4789,4917,4784,4902,4779,4817,4949,4803,4968,4817,4968,4896,4802,4904,4800,4924,4796,4910,4800,4809,4970,4810,4983,4824,4979,4900,4816,4887,4807,4901,4799,4892,4798,4890,4903,4876,4923,4899,4927,4968,4747,4938,4739,4962,4726,4941,4713,4835,4879,4819,4889,4835,4889,4918,
