Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4024.42,3981.08,3986.84,3983.79,3980.1,3966.74,3973.57,3996.96,3877.95,3989.35,3890.25,3993.13,3896.31,4002.08,3985.54,3972.59,3954.16,3974.37,3955.88,3960.92,3951.48,3958,3929.62,3932.57,3940.33,3938.91,3950.33,3945.06,3996.68,3934.96,3960.25,3941.94,3960.52,3924.01,3958.51,3979.64,3940.16,3973.31,3959.43,3973.38,3961.19,3981.93,4046.57,3941.98,4011.3,3947.53,4004.93,3932.98,4006.29,4017.21,4031.91,3989.12,4044.34,3993.58,4049.41,4001.83,3995.76,3965.56,3956.77,3966.97,3949.8,3951.79,3945.63,3971.68,3968.61,3942.26,3984.27,3946.52,3988.84,3958.79,
3852.84,3951.56,3848.11,3960.55,3843.63,3948.23,3834.96,3790.9,3974.8,3793.63,3990.63,3796.05,3985.17,3803.7,3767.69,4004.53,3773.88,4020.04,3774.04,4007.53,3766.17,3853.41,3984.52,3838.04,3999.44,3842.81,3994.12,3851.5,3934,3963.78,3942.61,3975.08,3938.72,3963.99,3937.15,3906.31,3978.76,3907.09,3990.62,3908.14,3987.36,3916.89,3816.3,3975.44,3820.88,3984.92,3815.96,3977.48,3810.74,3838.74,3929.24,3820.05,3940.69,3828.71,3931.02,3833.62,3879.18,3979.07,3880.65,3992.07,3873.31,3978.2,3862.21,3883.57,4068.24,3870.83,4080.54,3874.67,4071.16,3885.76,
4009.24,3841.64,4013.69,3857.96,4002.43,3837.81,3991.82,3961.84,3849.51,3955.98,3855.19,3964.32,3850,3966.88,3968.69,3816.04,3978.58,3829.11,3967.09,3821.45,3963.08,4030.68,3860.29,4012.69,3875.62,4014.52,3868.72,4018.32,3977.19,3837.38,3985.05,3851.99,3973.3,3839.14,3975.92,4026.21,3831.77,4032.76,3843.83,4035.77,3834.33,4030.15,3960.78,3872.29,3967.88,3887.35,3957.33,3873.58,3954.16,4049.96,3857.72,4030.9,3865.6,4035.29,3861.77,4033.93,4027.24,3844.59,4030.29,3854.86,4020.89,3841.39,4016.79,4040.49,3800.87,4019.27,3810.6,4024.36,3804.52,4027.82,
3945.37,4009.53,3946.48,4019.47,3935.75,4006.13,3927.43,3875.63,3965.64,3874.09,3977.91,3886.57,3968.52,3883.31,3844.18,4080.49,3847.99,4091.9,3845.32,4083.52,3836.85,3934.07,4022.56,3922.16,4034.11,3929.33,4028.67,3927.74,3855.84,4003.9,3860.24,4016.24,3854.1,4005.69,3844.88,3908.89,4024.34,3911.11,4033.01,3917.55,4030.48,3913.61,3832.22,3995.56,3830.73,4007.21,3827.9,3997.67,3819.72,3969.52,3954.97,3950.93,3961.94,3961.52,3956.02,3954.86,3929.33,3922.8,3923.38,3933.77,3916.57,3924.97,3906.78,3865.15,4048.66,3846.54,4055.74,3860.42,4047.94,3854.57,
4072.61,3956.79,4034.99,3973.07,4032.69,3953.91,4019.44,3896.29,4014.38,3892.96,4023.19,3901.96,4017.26,3902.52,3985.84,4015.24,3958.76,4027.83,3958.92,4018.23,3949.32,4002.56,4015.85,3987.85,4025.7,3995.88,4023.76,3997.51,4007.73,4068.01,3970.7,4083.84,3968.88,4075.75,3965.68,3975.96,3931.61,3979,3937.07,3986.97,3935.47,3980.08,4017.61,3981.04,3985.41,3997.74,3984.38,3985.59,3975.32,3976.78,3915.34,3954.68,3927.02,3965.77,3927.05,3965.01,4051.27,4011.95,4016.39,4025.37,4016.85,4013.08,4000.43,3971.03,4056.73,3952.91,4068.94,3960.93,4061.61,3963.01,
3835.23,3911.22,3828.52,3924.92,3830.56,3904.36,3814.89,3844.45,3990.71,3847.23,4004.19,3854.52,3998.25,3855.75,3795.84,3853.64,3792.1,3862.48,3795.84,3849.6,3782.65,3921.97,4029.86,3912.07,4044.34,3913.87,4040.35,3922.06,3772.13,3962.59,3769.67,3974.52,3773.9,3960.24,3763.77,3843.18,3955.58,3848.86,3973.7,3855.87,3969.76,3860.96,3833.56,3959.9,3831.93,3973.72,3833.11,3958.75,3824.08,3847.72,3984,3833.28,4004.39,3846.22,3997.51,3844.21,3897.11,3997.84,3894.06,4008.3,3896.87,3991.55,3879.37,3933.21,3998.57,3920.56,4018.29,3928.18,4009.95,3928.78,
3980.73,3871.75,3981.1,3884.44,3971.16,3866.01,3965.23,3948.91,3860.97,3942.81,3874,3950.97,3869.06,3951.15,3956.99,3841.96,3954.81,3858.41,3955.12,3843.26,3949.46,4007.1,3887.36,3988.13,3900.95,3995.28,3896.77,3993.15,3984.57,3847.91,3984.23,3861.26,3977.37,3848.31,3977.64,3985.41,3848.61,3982.45,3864.6,3987.33,3860.23,3987.2,4004.76,3777,4006.81,3788.83,4002.38,3776.93,3997.14,3882.94,3846.28,3865.5,3865.98,3868.24,3862.27,3868.76,4037.04,3847.63,4028.32,3863.3,4023.65,3846.1,4021.42,4070.32,3879.33,4048.45,3898.43,4055.11,3894.73,4057.18,
3918.85,3985.46,3915.4,3995.1,3905.49,3980.22,3899.48,3856.09,4018.13,3856.54,4028.71,3862.72,4035.46,3864.67,3872.55,3986.69,3871.02,4002.58,3866.51,3989.71,3866.38,3912.78,4020.36,3902.91,4032.07,3906.37,4043.06,3909.44,3893.32,3968.3,3893.49,3982.58,3882.75,3970.91,3889.88,3891.39,3956.89,3891.37,3965.46,3900.5,3970.84,3897.87,3901.55,3967.54,3899.19,3978.08,3893.96,3966.26,3888.14,3873.78,4000.54,3855.37,4015.99,3861.27,4025.04,3867.03,3900.76,3959.55,3898.31,3974,3889.14,3959.36,3886.28,3920.77,4019.45,3906.12,4028.87,3913.12,4033.28,3919.23,
4080.36,3965.24,4048.08,3977.68,4040.32,3959.05,4033.61,3955.87,3891.14,3948.94,3895.09,3958.1,3900.1,3970.59,3999.33,3896.34,3972.67,3909.22,3968.42,3898.13,3963.54,3998.3,3987.98,3977.73,3998.27,3981.41,4011.32,3995.25,4029.35,3868.85,4003.26,3880.91,3995.97,3866.89,3990.74,3957.65,3923.09,3945.69,3931.77,3948.2,3934.26,3968.15,4030.75,3813.13,4000.5,3827.16,3996.34,3811.61,3990.72,4001.6,3854.21,3979.05,3861.66,3986.22,3872.54,4005.58,4012.47,3886.83,3980.69,3894.62,3971.15,3882.5,3965.99,4059.29,3948.75,4035.81,3960.52,4044.1,3966.62,4062.59,
3873,3920.59,3867.12,3930.46,3865.15,3915.1,3861.25,3810.21,3937.8,3808.97,3948.32,3814.22,3955.45,3874.56,3855.12,3942.27,3852.52,3955.07,3854.82,3944.11,3847.38,3883.55,3984.72,3870.46,3990.94,3877.75,3996.49,3943.64,3860.87,3943.64,3855.51,3951.89,3848.42,3944.46,3857.97,3875.53,3994.66,3871.67,4005.09,3878.29,4006.4,3945.54,3868.22,3936.01,3867.75,3947.8,3862.57,3933.68,3864.42,3950.95,3944.87,3932.14,3952.66,3938.64,3960.89,3999.7,3812.91,3975.68,3810.33,3985.62,3807.08,3970.35,3805.28,3903.97,3927.51,3888.79,3936.21,3897.97,3943.8,3958.59,
