Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-20.968
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4027,3981,3989,3984,3985,3966,3970,3998,3880,3987,3890,3992,3898,4001,3990,3973,3953,3974,3959,3959,3949,3959,3934,3934,3940,3939,3952,3946,3998,3934,3960,3940,3960,3924,3956,3980,3940,3975,3955,3976,3962,3981,4047,3939,4012,3947,4005,3933,4008,4020,4036,3989,4046,3992,4047,4005,3996,3962,3959,3965,3953,3955,3941,3973,3968,3941,3985,3950,3989,3956,
3853,3951,3848,3964,3844,3948,3832,3789,3975,3792,3990,3796,3985,3809,3769,4004,3773,4020,3777,4006,3764,3854,3985,3839,4000,3841,3995,3849,3931,3965,3942,3976,3937,3963,3933,3909,3979,3905,3989,3910,3984,3919,3818,3976,3819,3984,3817,3978,3813,3841,3931,3820,3942,3829,3931,3835,3880,3981,3881,3994,3872,3979,3861,3881,4069,3867,4079,3874,4072,3886,
4010,3841,4019,3858,4004,3838,3995,3963,3847,3955,3857,3964,3850,3968,3969,3818,3979,3833,3967,3825,3964,4031,3860,4015,3880,4015,3870,4017,3978,3836,3986,3853,3973,3840,3976,4027,3836,4032,3845,4036,3835,4030,3963,3873,3966,3886,3956,3874,3954,4049,3856,4029,3867,4036,3863,4036,4029,3843,4030,3857,4021,3844,4014,4040,3800,4020,3808,4025,3805,4030,
3946,4013,3949,4017,3935,4006,3926,3875,3965,3872,3980,3888,3972,3882,3843,4082,3848,4093,3844,4085,3834,3933,4020,3925,4036,3932,4032,3929,3854,4002,3858,4014,3853,4004,3844,3910,4025,3913,4033,3918,4030,3915,3836,4000,3828,4007,3829,3997,3820,3967,3952,3949,3962,3961,3958,3952,3927,3923,3925,3935,3917,3923,3909,3864,4049,3846,4056,3862,4048,3860,
4073,3958,4034,3973,4033,3952,4018,3898,4017,3889,4026,3904,4018,3902,3986,4015,3960,4028,3958,4016,3952,4002,4014,3987,4029,3996,4023,3997,4006,4065,3968,4085,3969,4074,3964,3975,3931,3979,3936,3988,3935,3981,4017,3979,3984,3997,3985,3985,3975,3978,3916,3955,3928,3965,3928,3965,4052,4015,4016,4024,4018,4015,4003,3968,4057,3954,4069,3961,4062,3967,
3837,3914,3828,3922,3832,3904,3813,3847,3991,3847,4006,3855,3998,3859,3794,3856,3794,3866,3796,3850,3779,3920,4031,3912,4044,3916,4041,3925,3773,3962,3767,3972,3774,3959,3758,3842,3954,3851,3974,3854,3970,3861,3833,3961,3830,3976,3833,3958,3826,3848,3983,3832,4005,3849,4000,3846,3898,3998,3891,4014,3897,3994,3880,3931,3997,3919,4018,3928,4007,3932,
3978,3871,3979,3883,3973,3864,3963,3947,3861,3944,3876,3950,3867,3951,3960,3846,3957,3860,3957,3842,3947,4009,3889,3989,3902,3999,3897,3991,3984,3849,3983,3863,3976,3850,3976,3988,3851,3983,3862,3988,3860,3987,4006,3777,4010,3790,4001,3779,3996,3881,3845,3867,3866,3869,3860,3866,4034,3845,4028,3869,4021,3847,4025,4068,3878,4049,3899,4056,3893,4059,
3918,3988,3917,3996,3905,3982,3897,3856,4019,3862,4027,3865,4036,3865,3875,3988,3871,4002,3867,3988,3865,3913,4020,3901,4028,3909,4046,3908,3893,3968,3893,3985,3882,3968,3889,3892,3956,3892,3963,3900,3973,3900,3899,3969,3900,3979,3893,3966,3889,3876,4002,3852,4020,3861,4026,3868,3898,3963,3895,3974,3885,3959,3886,3919,4022,3900,4032,3912,4035,3915,
4081,3967,4050,3976,4043,3959,4034,3955,3893,3951,3896,3959,3899,3969,4000,3895,3976,3911,3966,3899,3963,3998,3986,3980,3997,3979,4014,3993,4029,3868,4004,3881,3997,3865,3990,3958,3922,3945,3934,3951,3933,3968,4030,3814,3999,3828,3998,3809,3989,4001,3854,3977,3865,3989,3871,4009,4014,3886,3981,3897,3974,3887,3963,4056,3949,4032,3960,4045,3967,4057,
3875,3923,3869,3932,3865,3915,3863,3808,3935,3813,3950,3817,3955,3872,3858,3945,3852,3955,3858,3946,3846,3880,3989,3868,3993,3877,3995,3941,3860,3944,3856,3952,3847,3944,3853,3877,3995,3872,4004,3877,4006,3944,3871,3937,3873,3950,3860,3932,3867,3954,3946,3932,3954,3941,3962,4004,3814,3973,3813,3986,3811,3974,3806,3901,3929,3884,3936,3897,3944,3960,
