Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.787
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4985,4931,4941,4944,4928,4903,4909,4938,4794,4932,4819,4943,4828,4958,4939,4921,4903,4927,4893,4902,4884,4896,4861,4871,4883,4873,4899,4894,4961,4885,4917,4889,4913,4868,4904,4921,4885,4917,4902,4925,4907,4939,5016,4892,4967,4900,4957,4878,4954,4959,4989,4931,5017,4942,5020,4958,4964,4921,4905,4923,4891,4888,4877,4884,4903,4864,4933,4880,4945,4896,
4781,4891,4773,4911,4761,4890,4740,4690,4931,4694,4952,4701,4932,4712,4670,4959,4674,4986,4670,4965,4649,4761,4939,4751,4959,4760,4947,4771,4878,4906,4897,4938,4885,4922,4881,4828,4933,4837,4948,4849,4937,4852,4731,4927,4734,4941,4717,4925,4713,4736,4868,4728,4887,4740,4875,4753,4809,4927,4802,4953,4795,4930,4779,4782,5030,4783,5056,4795,5038,4805,
4976,4766,4976,4786,4957,4760,4934,4886,4771,4886,4784,4891,4772,4908,4920,4724,4920,4751,4905,4744,4897,4972,4791,4951,4809,4968,4791,4976,4932,4766,4940,4792,4929,4773,4921,4982,4752,4984,4769,4991,4757,4988,4912,4800,4915,4821,4893,4804,4887,4993,4781,4987,4806,4998,4788,4996,4997,4771,4994,4780,4973,4766,4960,4963,4702,4955,4718,4975,4711,4981,
4897,4965,4893,4983,4875,4960,4856,4786,4907,4789,4926,4812,4910,4810,4761,5056,4767,5076,4759,5062,4750,4861,4980,4849,5001,4868,4990,4866,4779,4966,4789,4984,4773,4977,4771,4833,4997,4838,5010,4852,4994,4848,4751,4945,4744,4975,4737,4950,4724,4895,4900,4890,4917,4908,4906,4905,4870,4869,4867,4881,4852,4859,4832,4752,5011,4750,5031,4771,5014,4769,
5057,4905,5004,4926,4994,4903,4967,4815,4968,4822,4987,4838,4981,4839,4939,4966,4904,4992,4903,4985,4890,4954,4979,4943,4995,4954,4981,4954,4976,5048,4933,5077,4930,5061,4917,4922,4874,4931,4890,4939,4881,4940,4989,4936,4942,4961,4940,4942,4924,4919,4855,4903,4876,4918,4871,4919,5033,4972,4981,4997,4972,4974,4952,4894,5023,4887,5049,4900,5032,4907,
4757,4850,4754,4881,4749,4848,4725,4756,4950,4764,4968,4780,4967,4782,4707,4776,4710,4798,4709,4789,4695,4856,4995,4850,5017,4862,5017,4862,4688,4918,4682,4935,4681,4919,4670,4766,4912,4769,4942,4788,4925,4791,4757,4911,4755,4933,4759,4920,4738,4758,4945,4748,4978,4771,4960,4771,4841,4960,4828,4975,4832,4953,4808,4848,4958,4846,4982,4860,4968,4871,
4938,4804,4941,4827,4923,4797,4905,4883,4785,4880,4814,4890,4801,4894,4907,4765,4910,4794,4904,4774,4889,4956,4830,4938,4848,4948,4837,4952,4949,4777,4948,4804,4935,4779,4936,4933,4786,4936,4806,4936,4787,4948,4966,4683,4969,4707,4960,4693,4953,4804,4774,4789,4807,4795,4800,4800,5011,4782,5000,4798,4989,4775,4980,5020,4809,5004,4838,5020,4817,5024,
4863,4943,4864,4966,4848,4937,4830,4767,4986,4776,4995,4790,5008,4798,4809,4947,4804,4972,4800,4948,4783,4840,4989,4831,5016,4841,5013,4845,4838,4931,4839,4954,4827,4940,4823,4820,4909,4821,4922,4836,4928,4836,4850,4925,4841,4949,4829,4924,4816,4789,4968,4777,4990,4787,4996,4798,4851,4921,4842,4934,4827,4916,4818,4840,4980,4840,5001,4850,5002,4853,
5076,4919,5030,4940,5013,4913,5005,4899,4829,4894,4839,4911,4839,4932,4970,4835,4937,4856,4927,4841,4916,4953,4951,4930,4972,4941,4977,4964,5016,4803,4978,4830,4968,4806,4962,4906,4871,4893,4881,4906,4884,4930,5009,4727,4970,4756,4956,4738,4953,4955,4783,4931,4801,4948,4813,4974,4991,4821,4948,4837,4929,4817,4918,5019,4895,5001,4916,5014,4923,5042,
4824,4875,4814,4895,4798,4871,4785,4718,4893,4727,4911,4736,4913,4816,4792,4896,4784,4922,4786,4901,4778,4815,4952,4798,4967,4809,4965,4904,4800,4905,4796,4924,4793,4910,4796,4809,4972,4812,4985,4821,4978,4901,4814,4886,4806,4907,4799,4893,4796,4888,4899,4875,4919,4897,4924,4972,4747,4935,4737,4958,4729,4937,4719,4829,4875,4817,4885,4834,4892,4919,
