Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.676
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5311,5254,5262,5275,5250,5221,5225,5256,5100,5251,5128,5259,5139,5287,5268,5248,5221,5250,5212,5225,5205,5205,5177,5186,5204,5194,5217,5214,5288,5211,5243,5215,5235,5186,5223,5241,5196,5245,5233,5247,5237,5263,5348,5216,5294,5226,5277,5193,5269,5265,5310,5246,5342,5262,5357,5281,5293,5244,5223,5247,5211,5207,5187,5194,5216,5174,5251,5194,5264,5218,
5098,5209,5088,5236,5069,5211,5046,4986,5252,4994,5274,5004,5253,5020,4979,5280,4974,5305,4968,5295,4951,5066,5258,5050,5280,5063,5271,5087,5210,5230,5213,5264,5199,5245,5199,5142,5257,5151,5274,5163,5257,5169,5036,5245,5039,5266,5023,5249,5017,5032,5183,5028,5206,5049,5199,5053,5123,5251,5109,5279,5102,5253,5082,5086,5356,5085,5375,5092,5368,5119,
5297,5080,5294,5098,5266,5075,5244,5199,5075,5192,5099,5204,5082,5229,5243,5032,5237,5063,5226,5044,5211,5288,5103,5269,5124,5285,5113,5297,5257,5078,5270,5110,5246,5088,5241,5289,5070,5308,5079,5311,5065,5321,5236,5107,5236,5139,5218,5117,5203,5307,5098,5300,5110,5320,5102,5321,5317,5074,5319,5104,5293,5075,5279,5277,5005,5272,5026,5290,5016,5303,
5218,5288,5209,5312,5192,5288,5170,5089,5229,5103,5247,5121,5230,5120,5085,5384,5077,5410,5070,5394,5055,5171,5314,5158,5335,5178,5319,5183,5103,5288,5101,5323,5089,5302,5075,5136,5317,5155,5341,5164,5317,5170,5065,5267,5063,5295,5045,5268,5033,5203,5217,5203,5240,5221,5221,5222,5193,5180,5181,5198,5166,5171,5144,5051,5336,5048,5356,5078,5340,5077,
5394,5221,5337,5253,5319,5221,5294,5130,5294,5133,5312,5154,5308,5156,5275,5299,5226,5327,5226,5311,5204,5270,5308,5255,5323,5275,5309,5285,5305,5382,5262,5412,5259,5396,5237,5239,5199,5251,5218,5269,5200,5267,5323,5257,5269,5279,5262,5265,5243,5228,5171,5224,5196,5238,5186,5236,5366,5300,5312,5330,5301,5299,5280,5200,5341,5195,5373,5211,5356,5219,
5080,5169,5071,5199,5062,5166,5034,5063,5274,5077,5300,5089,5291,5098,5020,5094,5024,5120,5015,5100,4994,5172,5331,5165,5361,5182,5340,5189,5006,5241,4999,5276,4995,5254,4981,5076,5246,5082,5270,5100,5255,5102,5077,5233,5080,5262,5067,5236,5052,5062,5274,5058,5305,5076,5291,5077,5163,5284,5150,5312,5145,5279,5124,5155,5279,5156,5307,5175,5289,5191,
5270,5123,5266,5152,5249,5121,5226,5198,5105,5194,5134,5211,5118,5216,5231,5074,5229,5109,5221,5079,5202,5280,5147,5259,5177,5271,5163,5275,5277,5095,5272,5122,5263,5104,5266,5256,5103,5260,5122,5261,5107,5275,5299,4994,5296,5021,5284,4999,5273,5109,5097,5093,5124,5111,5113,5112,5331,5096,5328,5116,5314,5097,5299,5340,5124,5326,5154,5344,5137,5355,
5187,5263,5184,5291,5165,5263,5146,5079,5316,5085,5333,5101,5335,5109,5126,5269,5127,5301,5118,5277,5112,5156,5315,5140,5342,5166,5344,5164,5159,5258,5165,5288,5148,5265,5145,5128,5231,5137,5251,5156,5258,5162,5167,5247,5161,5278,5142,5251,5134,5093,5297,5087,5322,5108,5321,5110,5174,5241,5162,5258,5143,5238,5125,5148,5302,5145,5328,5163,5328,5170,
5418,5239,5371,5275,5347,5232,5333,5219,5146,5217,5156,5233,5162,5260,5297,5154,5262,5183,5254,5161,5242,5273,5282,5255,5302,5264,5300,5291,5354,5128,5307,5151,5299,5134,5295,5218,5199,5220,5213,5237,5206,5254,5343,5044,5297,5071,5283,5051,5280,5278,5102,5258,5124,5278,5127,5306,5321,5143,5271,5160,5263,5135,5248,5341,5208,5325,5239,5348,5248,5374,
5146,5198,5137,5215,5117,5192,5102,5029,5216,5041,5240,5063,5234,5139,5118,5223,5109,5246,5103,5234,5099,5131,5278,5118,5300,5133,5301,5220,5126,5228,5116,5257,5114,5245,5112,5130,5307,5133,5318,5143,5313,5230,5137,5210,5129,5233,5119,5218,5118,5210,5229,5202,5254,5224,5253,5302,5070,5267,5052,5290,5040,5272,5028,5141,5191,5128,5209,5153,5210,5244,
