Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.606
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5319,5261,5261,5276,5245,5222,5225,5252,5102,5249,5131,5267,5143,5280,5267,5247,5222,5247,5210,5227,5206,5204,5176,5181,5205,5196,5218,5216,5288,5211,5243,5214,5237,5186,5225,5245,5199,5248,5235,5247,5238,5266,5345,5216,5296,5224,5289,5192,5280,5273,5308,5253,5350,5266,5361,5283,5284,5241,5226,5248,5210,5215,5191,5194,5214,5174,5254,5196,5265,5217,
5095,5210,5089,5232,5064,5209,5045,4985,5251,4992,5271,4998,5247,5025,4978,5281,4972,5306,4966,5297,4954,5067,5255,5051,5284,5065,5268,5088,5208,5232,5216,5264,5197,5242,5200,5137,5255,5149,5272,5162,5254,5166,5040,5244,5039,5273,5025,5252,5012,5034,5184,5032,5211,5044,5191,5058,5127,5262,5115,5281,5100,5253,5087,5088,5359,5077,5382,5093,5354,5113,
5297,5069,5295,5095,5269,5067,5246,5201,5077,5201,5094,5211,5086,5226,5240,5029,5237,5063,5223,5046,5216,5288,5103,5269,5126,5288,5112,5299,5257,5076,5268,5105,5248,5086,5239,5289,5070,5305,5076,5309,5062,5318,5238,5111,5230,5137,5212,5114,5199,5310,5095,5300,5115,5325,5100,5325,5320,5080,5323,5103,5292,5069,5279,5280,5002,5272,5024,5292,5009,5304,
5222,5290,5208,5315,5190,5289,5166,5094,5239,5101,5256,5113,5233,5117,5080,5381,5077,5408,5066,5394,5054,5171,5315,5156,5335,5179,5316,5184,5101,5289,5104,5322,5089,5303,5078,5133,5313,5150,5340,5165,5320,5170,5066,5267,5054,5294,5044,5271,5033,5210,5219,5207,5242,5227,5229,5221,5192,5179,5181,5205,5159,5177,5145,5057,5335,5047,5357,5079,5338,5087,
5388,5226,5340,5255,5327,5225,5295,5129,5293,5135,5318,5149,5299,5156,5272,5294,5224,5327,5225,5311,5202,5267,5307,5255,5324,5278,5308,5284,5310,5381,5263,5411,5259,5391,5240,5240,5194,5251,5221,5265,5201,5264,5324,5263,5264,5290,5263,5267,5245,5227,5177,5219,5201,5239,5185,5237,5369,5300,5313,5325,5298,5297,5274,5204,5347,5194,5371,5215,5360,5227,
5082,5169,5075,5196,5063,5167,5031,5068,5280,5076,5303,5089,5288,5100,5017,5092,5021,5121,5014,5102,4992,5172,5330,5164,5360,5178,5346,5188,5005,5244,4994,5274,4994,5252,4982,5076,5248,5079,5267,5102,5255,5104,5075,5238,5074,5262,5067,5240,5049,5063,5276,5060,5308,5072,5287,5088,5158,5283,5154,5313,5143,5280,5125,5163,5283,5158,5314,5184,5291,5190,
5274,5121,5260,5147,5247,5119,5232,5203,5105,5200,5133,5207,5119,5221,5230,5073,5227,5108,5222,5084,5205,5279,5146,5261,5177,5272,5160,5278,5278,5097,5273,5127,5262,5104,5264,5256,5099,5260,5121,5260,5106,5273,5302,4994,5295,5022,5282,4994,5275,5106,5092,5089,5123,5110,5117,5117,5339,5097,5324,5114,5307,5091,5302,5338,5130,5326,5160,5342,5140,5353,
5188,5261,5193,5291,5164,5263,5144,5080,5309,5090,5331,5102,5334,5113,5124,5267,5128,5299,5117,5277,5108,5156,5317,5145,5340,5169,5345,5168,5159,5256,5163,5287,5148,5262,5147,5131,5227,5138,5251,5156,5255,5160,5163,5246,5156,5269,5139,5243,5138,5094,5294,5093,5326,5109,5319,5113,5167,5241,5166,5260,5134,5245,5131,5151,5306,5151,5327,5172,5328,5173,
5421,5249,5370,5270,5350,5237,5337,5223,5142,5213,5161,5236,5162,5261,5299,5151,5259,5179,5254,5162,5240,5271,5283,5255,5301,5263,5296,5294,5353,5122,5307,5150,5300,5134,5294,5218,5197,5220,5216,5237,5205,5254,5340,5048,5301,5071,5276,5048,5274,5278,5100,5260,5131,5282,5128,5300,5327,5143,5276,5160,5254,5132,5241,5341,5214,5328,5244,5352,5248,5370,
5143,5196,5132,5215,5124,5191,5098,5035,5220,5041,5240,5051,5237,5138,5116,5224,5105,5245,5105,5234,5101,5129,5277,5116,5298,5133,5302,5220,5122,5225,5117,5253,5112,5241,5115,5130,5304,5132,5316,5143,5314,5232,5131,5216,5129,5231,5118,5219,5112,5218,5231,5199,5252,5216,5248,5302,5065,5272,5052,5292,5044,5269,5031,5140,5198,5135,5218,5153,5217,5248,
