Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-28.664
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5315.83,5254.26,5264.34,5273.42,5246.52,5222.84,5225.17,5258.19,5100.79,5250.46,5131.7,5263.54,5143.2,5285.1,5267.48,5247.54,5219.83,5252.22,5213.75,5226.97,5203.88,5210.09,5176.04,5184.07,5203.51,5195.56,5214.52,5217.28,5289.45,5209.69,5241.6,5216.03,5234.96,5185.83,5222.87,5245.49,5196.21,5243.26,5234.48,5247.2,5236.4,5265.94,5346.9,5215.94,5295.91,5228.27,5280.87,5193.68,5272.11,5270.33,5311.58,5249.22,5344.78,5265.93,5357.56,5281.85,5289.54,5240.75,5222.51,5248.39,5208.77,5207.42,5190.53,5192.36,5216.78,5174.38,5253.41,5196.37,5264.36,5213.79,
5097.1,5209.66,5088.12,5235.28,5068.44,5209.48,5044.04,4983.98,5252.35,4992.49,5276.19,5003.59,5253.15,5021.53,4978.51,5281.23,4974.62,5310.56,4968.88,5292.82,4952.44,5066.56,5259.82,5054.11,5288.51,5065.83,5267.36,5087.28,5208.89,5231.49,5216.59,5263.43,5198.49,5244.96,5198.6,5138.13,5255.78,5151,5271.81,5161.6,5257.49,5167.66,5038.54,5244.97,5039.96,5269.2,5024.65,5250.35,5015.85,5034.47,5184.24,5029.63,5206.48,5050.59,5197.13,5058.72,5124.92,5253.56,5115.85,5279.82,5098.86,5253.31,5081.83,5085.79,5354.87,5082.93,5382.3,5095.51,5360.98,5114.82,
5296.06,5073.6,5297.07,5099.31,5267.16,5071.65,5245.95,5200.43,5076.42,5196.42,5097.43,5208.49,5082.6,5226.28,5238.3,5032.99,5237.52,5064.06,5225.62,5046.64,5213.34,5286.03,5101.81,5267.89,5127.25,5287.9,5109.46,5299.5,5258.38,5078.19,5268.29,5107.31,5246.73,5086.85,5240.11,5290.08,5067.89,5308.54,5076.32,5310.41,5060.91,5320,5236,5109.2,5236.79,5139.32,5216.3,5115.39,5203.55,5311.53,5098.31,5302.31,5115.51,5320.36,5101.04,5322.97,5319.82,5075.11,5320.27,5102.29,5294.45,5072.78,5280.13,5278.43,5005.8,5274.16,5028.07,5292.52,5012.21,5303.57,
5219.1,5287.25,5211.75,5313.93,5191.89,5286.96,5168.71,5089.14,5233.58,5101.56,5252.81,5119.93,5232.57,5121.49,5078.97,5380.61,5077.19,5410.96,5068.96,5395.34,5051.4,5168.83,5311.67,5158.95,5334.94,5179.66,5317.6,5180.61,5101.46,5289.49,5101.23,5323.32,5089.12,5301.96,5076.27,5135.15,5316.4,5154.75,5342.71,5164.43,5319.52,5168.54,5062.07,5267.67,5060.31,5297.63,5047.27,5271.26,5033.6,5206.92,5218.35,5207.9,5243.25,5225.42,5222.38,5222.54,5190.86,5179.42,5180.81,5203.04,5163.06,5176.1,5144.07,5053.27,5337.01,5050.78,5356.38,5076.15,5339.46,5080.28,
5388.25,5221.57,5337.8,5252.32,5321.64,5222.05,5293.39,5128.56,5294.44,5132.96,5315.28,5150.9,5303.31,5154.51,5271,5294.49,5226.54,5326.2,5225.65,5313.48,5204.81,5268.98,5307.39,5258.67,5322.55,5276.71,5310.62,5282.14,5308.7,5381.59,5261.57,5410.97,5258.28,5393.05,5239.2,5239.92,5195.93,5249.56,5219.91,5267.63,5201.58,5266.65,5321.73,5260.42,5268.79,5284.87,5261.52,5265.46,5245.24,5231.61,5172.63,5224.12,5199.75,5241.77,5185.67,5238.27,5365,5296.37,5312.52,5327.89,5302.89,5297.68,5276.15,5199.26,5347.81,5198.05,5374.42,5217.65,5358.77,5221.09,
5081.11,5168.65,5073.31,5201.65,5061.81,5165.98,5034.42,5063.55,5275.21,5074.51,5302.7,5086.65,5290.85,5100.56,5019.29,5092.23,5023.18,5119.44,5018.17,5102.31,4993.8,5167.69,5330.85,5165.44,5359.35,5177.47,5341.23,5184.92,5006.55,5243.39,4996.51,5273.74,4993.59,5252.91,4980.23,5074.24,5244.77,5079.24,5267.34,5102.03,5254.88,5103.82,5077.04,5235.67,5077.85,5261.79,5069.91,5239.42,5049.37,5063.56,5273.07,5059.58,5306.8,5079.6,5289.51,5082.84,5162.71,5283.98,5153.56,5310.69,5145.42,5282.32,5120.74,5156.94,5279.51,5160.42,5309.09,5181.47,5289.88,5187.1,
5268.86,5120.83,5265.5,5151.51,5249.1,5116.72,5225.73,5198.08,5104.02,5196.59,5133.17,5210.9,5117.88,5217.33,5232.9,5076.19,5231.6,5108.61,5221.92,5086.94,5205.45,5277.2,5145.84,5259.92,5173.78,5271.41,5160.88,5276.69,5278.5,5096.25,5273.79,5124.8,5261.6,5102,5263.27,5257.94,5102.79,5260.49,5122.23,5262.46,5107.3,5271.87,5301.23,4997.27,5298.24,5022.78,5285.82,5001.64,5275.63,5109.97,5096.14,5096.85,5125.72,5112.54,5114.98,5114.48,5335.99,5095.97,5327.48,5116.42,5312.14,5094.26,5298.44,5338.55,5126.28,5326.99,5156.24,5341.79,5136.17,5352.17,
5186.44,5263.39,5186.51,5290.46,5165.08,5262.48,5145.23,5079.04,5312.25,5084.92,5332.93,5102.02,5334.87,5113.44,5127.02,5270.78,5126.72,5300.04,5120.61,5277.68,5104.7,5157.51,5314.98,5145.75,5342.3,5164.09,5347.05,5167.99,5159.56,5256.07,5163.9,5288.04,5147.19,5263.75,5145.66,5129.94,5230.07,5137.4,5251.88,5156.9,5257.26,5161.46,5166,5247.33,5160.67,5275.53,5143.88,5250.78,5135.1,5094.62,5296.81,5089.2,5324.11,5109.59,5320.84,5112.04,5168.3,5243.23,5164.75,5260.67,5141.82,5239.83,5128.85,5147.97,5304.84,5147.34,5328.59,5166.86,5326.25,5173.1,
5417.53,5241.27,5371.88,5274.03,5349.04,5234.57,5332.42,5221.29,5146.96,5214.13,5159.7,5235.68,5162.03,5260.56,5300.62,5153.75,5262.17,5182.38,5251.3,5164.1,5240.05,5274.3,5281.88,5251.36,5301.35,5268.41,5300.75,5292.14,5354.44,5125.24,5308.26,5151.36,5301.69,5134.29,5294.08,5216.58,5196.86,5218.81,5214.56,5235.74,5205.55,5252.79,5344.75,5045.05,5300.62,5074.61,5283.96,5051.96,5281.44,5277.88,5102.06,5258.99,5127.39,5280.54,5126.79,5305.09,5321.86,5141.66,5275.05,5161.22,5258.39,5136.43,5244.13,5342.61,5214.63,5328.5,5243.85,5347.56,5244.88,5373.44,
5143.79,5196.57,5135.48,5216.24,5119.46,5192.47,5099.93,5032.83,5220.16,5041.34,5239.25,5058.09,5236.82,5141.45,5116.42,5222.61,5107.09,5247.74,5101.34,5232.71,5099.53,5127.86,5279.73,5116.31,5297.11,5133.69,5298.7,5222.12,5123.34,5228.83,5116.88,5254.81,5112.74,5242.75,5111.87,5129.23,5306.91,5132.73,5317.48,5142.69,5313.64,5231.43,5136.62,5211.62,5130.18,5235.12,5120.5,5219.93,5115.81,5211.88,5230.06,5200.26,5252.11,5224.2,5253.23,5304.35,5065.82,5270.21,5056.1,5291.08,5042.8,5267.44,5026.86,5141.53,5195.27,5133.97,5213.66,5153.43,5212.6,5244.66,
