Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-28.548
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
498811,493107,494109,494523,492819,490637,490950,494117,479468,493364,482025,494352,482916,495916,494113,492318,490162,492831,489479,490400,488709,489517,486076,486899,488140,487610,489777,489359,496211,488662,491652,488944,491090,486492,490271,492322,488299,491632,490314,492434,490783,493888,501640,489546,497036,490232,496029,487643,495437,495784,498773,493180,501650,494241,502108,495887,496006,492124,490097,492238,488969,489004,487876,488573,490369,486641,493238,487971,494060,489707,
477859,489240,477150,491250,475930,489033,474004,468729,492986,469164,495198,470144,493392,471355,467016,495952,467221,498494,466820,496902,465333,476202,493776,475182,495864,476145,494799,477176,488103,490731,489490,493831,488349,492047,487930,482902,493209,483782,494720,484942,493393,485188,472958,492390,473267,494227,471962,492796,471092,473629,486913,472735,488683,473927,487505,475042,480825,492993,480225,495234,479014,493096,477612,478755,503180,477777,505217,479171,503389,480229,
497253,476304,497400,478470,495297,475862,492958,488955,477056,488842,478436,489646,476993,490638,491704,472716,492164,475196,490652,474062,489778,497127,478942,495432,481015,496696,479261,497478,493420,476513,494054,479195,492452,477146,492084,498082,475135,498414,476744,499294,475329,498598,491342,479752,491655,482300,489485,480441,488818,499520,478164,498484,480100,499673,478588,499596,499609,476529,499237,478200,497533,476176,496259,497054,470295,495725,471811,497357,470651,498251,
489579,496214,488927,498201,487443,495925,485690,478608,491367,479098,492910,481022,491240,480988,476449,505437,476624,507642,475869,506149,474713,485981,498230,484839,500107,486794,499338,486434,478283,496723,478591,498400,477191,497525,476856,483625,499597,483903,500907,485314,499298,484975,475131,494707,474736,497129,473846,495131,472380,489687,490073,489081,491788,490628,490467,490255,487094,486443,486424,487998,485079,485983,483473,475432,501104,475332,502749,477020,501834,477159,
505262,490423,500605,492702,499605,490264,496973,481795,497081,482238,498820,483680,497921,483791,494157,497053,490451,499452,490449,498476,489138,495224,497910,493659,499355,495318,498240,495366,497694,504803,493258,507277,492881,505918,491798,492292,487659,492940,488951,493936,488065,493989,498954,493596,494126,496018,493844,494091,492224,491621,485428,490203,487743,491452,486962,491689,502850,497251,498407,499631,497583,497270,495361,489400,502558,488504,504559,489902,503226,490393,
475899,484959,475371,487931,474885,484601,472518,475556,495152,476460,497209,477658,496418,478447,470570,477664,471090,479928,470950,478626,469302,485554,499693,484895,502270,486108,501583,486402,469066,491664,468136,493492,468336,491806,467021,476650,491299,476771,494087,478920,492374,478907,475741,491030,475746,493135,475832,491680,473889,475640,494443,474708,497543,476749,495943,476925,483982,495710,483370,497656,482998,495349,480573,485020,495357,484704,497849,486505,496663,486881,
493853,480235,494194,482778,492584,479743,490853,488540,478738,488092,481313,489438,480143,489439,490797,476268,490840,479259,490273,477233,489038,495750,482717,494009,484664,494878,483939,495134,494838,477962,494555,480216,493613,477666,493433,493538,478462,493803,480477,494008,478859,494837,496872,468608,497034,470855,496115,469128,495302,480324,477666,478850,480741,479311,479678,479873,500719,477670,499822,479921,498681,477483,497485,502057,480913,500553,483315,501899,482096,502584,
486425,494016,486319,496201,484448,493543,483024,477247,498616,477375,500022,478844,500484,479905,480935,494633,480773,497285,480077,495127,478542,484344,499016,483348,501298,484304,501287,484968,483648,492866,483884,495266,482529,493747,482333,482159,490877,482257,492148,483670,492843,483468,484881,492237,483919,494601,483052,492630,481856,478788,496777,477926,498994,479021,499459,479558,484593,491781,484462,493618,482323,491308,481489,484223,497785,483394,499733,484865,500024,485625,
507446,491760,503179,494139,501549,491071,500323,490144,482937,489380,483900,491017,484204,493332,496874,483554,493359,485573,492424,484183,491698,495310,495132,493084,497121,493863,497460,496450,501519,480379,497729,482792,496741,480355,496285,490721,487108,489472,488179,490651,488343,493220,500793,473060,496899,475815,495639,473573,495062,495424,478360,493120,480177,494892,480936,497133,498897,482063,494503,483500,493046,481694,491857,501833,489408,500303,491677,501780,492146,504050,
482069,487313,481183,489155,479973,486892,478762,472260,489506,472873,491068,473837,491281,481715,479219,489717,478581,492030,478539,490383,477927,481303,494817,479851,496453,481168,496616,489892,479930,490400,479625,492343,479177,490715,479533,480860,496958,481189,498494,482121,497812,489990,481259,488535,480445,490596,479980,489295,479774,488975,490229,487682,491941,489742,492380,497111,474459,493783,473771,495765,472933,493998,471749,482872,487429,481842,488611,483505,489048,491877,
