Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4025,3978,3986,3978,3980,3964,3975,3997,3880,3991,3889,3994,3899,4005,3984,3973,3952,3978,3957,3962,3954,3959,3927,3929,3942,3939,3955,3945,3998,3934,3958,3942,3961,3925,3961,3980,3939,3973,3959,3973,3962,3983,4047,3945,4009,3945,4004,3931,4008,4019,4033,3991,4048,3991,4053,4003,3999,3961,3956,3966,3954,3953,3944,3975,3967,3942,3984,3949,3992,3956,
3854,3950,3847,3958,3848,3949,3836,3789,3974,3791,3989,3796,3989,3804,3770,4010,3777,4021,3771,4013,3770,3854,3981,3838,3993,3846,3992,3847,3934,3965,3945,3975,3941,3964,3939,3904,3979,3906,3991,3906,3988,3916,3816,3978,3822,3986,3816,3978,3813,3844,3931,3818,3942,3829,3931,3838,3877,3979,3881,3995,3873,3979,3862,3882,4069,3867,4078,3873,4070,3884,
4009,3844,4016,3856,4006,3838,3995,3964,3849,3953,3856,3963,3848,3968,3967,3815,3976,3828,3970,3816,3965,4033,3860,4015,3875,4014,3870,4015,3974,3842,3984,3852,3975,3838,3978,4026,3831,4032,3843,4035,3835,4028,3960,3872,3968,3889,3957,3875,3952,4051,3856,4031,3866,4036,3862,4037,4027,3840,4033,3857,4020,3844,4017,4041,3802,4019,3808,4022,3807,4030,
3948,4012,3948,4020,3934,4006,3928,3875,3961,3873,3976,3889,3971,3884,3843,4080,3847,4089,3847,4084,3839,3938,4021,3922,4036,3933,4025,3931,3858,4005,3861,4016,3853,4004,3848,3908,4024,3910,4033,3917,4030,3912,3834,3994,3831,4005,3829,3999,3820,3973,3954,3951,3962,3961,3957,3956,3927,3924,3924,3936,3916,3922,3907,3865,4047,3847,4055,3857,4048,3853,
4072,3957,4031,3976,4032,3954,4021,3899,4015,3891,4024,3902,4018,3902,3989,4014,3966,4028,3960,4022,3946,4002,4016,3987,4028,3993,4022,4001,4007,4071,3972,4086,3966,4076,3968,3979,3931,3981,3937,3987,3935,3978,4018,3981,3984,3997,3983,3986,3977,3979,3918,3955,3928,3966,3929,3966,4050,4015,4018,4024,4016,4014,4001,3968,4060,3953,4068,3960,4062,3965,
3835,3913,3828,3925,3832,3906,3814,3848,3991,3849,4006,3854,3997,3856,3796,3856,3789,3862,3795,3852,3783,3926,4025,3913,4045,3916,4040,3916,3777,3962,3769,3975,3770,3960,3762,3842,3955,3847,3972,3854,3970,3859,3836,3960,3827,3976,3835,3959,3826,3848,3984,3833,4008,3850,4000,3845,3895,3996,3892,4013,3898,3993,3878,3931,3998,3922,4016,3930,4006,3929,
3979,3872,3978,3883,3971,3865,3963,3949,3864,3945,3877,3951,3871,3951,3959,3841,3952,3857,3954,3844,3948,4009,3886,3987,3901,3994,3901,3997,3984,3848,3985,3861,3978,3848,3976,3986,3850,3981,3865,3986,3860,3987,4005,3778,4008,3788,4001,3777,3999,3883,3845,3869,3866,3869,3862,3871,4032,3852,4025,3869,4025,3848,4023,4071,3879,4046,3897,4057,3895,4055,
3918,3988,3914,3993,3904,3981,3898,3858,4018,3859,4028,3862,4037,3865,3869,3986,3874,4003,3869,3991,3872,3917,4014,3912,4034,3912,4039,3914,3896,3967,3893,3984,3881,3970,3892,3889,3955,3890,3963,3901,3971,3897,3900,3969,3896,3979,3892,3966,3887,3878,4001,3855,4018,3862,4026,3872,3902,3961,3893,3974,3886,3962,3885,3919,4021,3905,4033,3911,4036,3913,
4077,3965,4049,3975,4040,3959,4036,3953,3891,3952,3896,3958,3900,3972,4001,3895,3971,3909,3970,3900,3966,3994,3992,3974,4000,3982,4008,3995,4032,3869,4003,3881,3998,3866,3992,3957,3924,3946,3930,3949,3933,3968,4032,3815,4001,3827,4001,3810,3990,4004,3856,3983,3863,3991,3872,4004,4014,3887,3978,3894,3973,3884,3964,4056,3951,4034,3961,4047,3968,4063,
3875,3921,3867,3927,3865,3914,3865,3810,3936,3809,3950,3815,3959,3875,3856,3944,3852,3954,3856,3946,3851,3884,3981,3870,3988,3874,3997,3944,3861,3944,3859,3953,3852,3943,3860,3876,3997,3871,4006,3876,4007,3945,3871,3937,3870,3950,3862,3932,3866,3953,3947,3933,3953,3941,3964,4002,3812,3973,3812,3987,3810,3973,3809,3902,3928,3884,3935,3900,3943,3961,
