Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
570920,564032,564432,564770,561934,559393,559343,562309,546110,562317,550174,564111,551406,566572,565013,562572,559902,564162,558641,559913,556566,557544,553888,554769,558450,556480,559799,559366,568236,558605,562695,559598,561123,555960,559962,561455,556997,561673,561031,563082,561670,564810,573064,559280,567770,560316,565835,556563,564088,564269,569095,562604,573645,564591,575238,566705,567042,561953,560659,562198,558427,557983,556060,554135,558105,553418,562673,555264,563922,557776,
546215,557815,545548,562000,542918,557900,539658,532807,562848,533991,564891,535835,562804,537982,533174,566383,533273,569803,532128,567776,530168,541784,563079,540816,566560,542717,564698,545509,559581,561608,559207,565290,557729,562230,555988,549941,563485,551392,565791,552986,564297,554744,540798,561517,540082,565225,538363,562209,536525,538383,555578,538620,559146,541367,557480,542630,549822,563111,548373,565985,546391,562977,543921,542233,573243,543448,576299,545463,574378,547284,
567829,543019,567714,546790,564211,543007,561000,555681,544270,556270,547163,557781,544393,560138,561198,539793,561525,543658,559666,540855,557506,565455,546896,563938,549386,566165,547443,567587,564999,545417,565073,549047,563012,546249,561574,566848,544206,567761,545642,569675,543502,570570,562066,548231,560936,551968,558862,548893,556861,568013,546154,567240,549070,570880,547039,570762,570993,543701,570337,547045,566689,543924,564509,562990,535814,563249,539056,565873,536246,566871,
559852,565989,558682,570260,556326,566229,552907,543963,560617,545600,563077,547994,561041,548955,544417,577346,544043,581008,542428,578401,540760,552971,569775,552130,572261,554955,569990,555267,547622,566397,547340,570933,545717,567975,544379,550558,570769,550796,572921,554017,570051,554013,543469,565140,542430,568227,540635,565877,538848,557331,559073,557681,562347,560961,560246,560586,556933,555307,555105,557946,553437,555426,550466,538669,571061,539974,574449,543265,571893,543573,
577990,559351,572746,562602,570673,559765,566873,548323,567799,549639,570366,552025,567711,552689,565893,567574,561115,571686,560207,569580,557359,564418,568062,563112,571112,565374,569393,566278,570276,577384,565582,581076,564338,578809,561937,561943,557128,562718,559902,565271,556669,565442,570562,564044,564945,567009,564534,565123,562203,559239,555392,559354,558179,561848,555572,561924,575339,568253,569756,571280,567789,568202,565060,555078,572778,555773,575831,558860,573582,559068,
545100,554577,544541,557911,543155,554214,539228,541816,565966,543641,569548,545598,567011,547523,538582,545932,538658,550245,538253,547639,535572,553525,571989,552816,575555,555332,573038,556718,537831,562465,536632,566207,536177,564010,534515,543223,562646,545198,565641,546574,563755,548170,545721,561658,544646,564838,544281,562585,541776,541778,566199,542341,570003,544630,567619,545854,554480,567440,553214,569998,551456,567178,548788,550647,566015,551923,569612,554722,567029,556400,
565876,548970,564560,553216,562181,549028,559464,556148,547476,556434,550873,558382,549303,560477,561036,544984,561059,548841,559854,545848,558186,564525,552493,562839,555988,564787,553861,566019,566723,546859,566367,550910,565311,547649,564155,563287,547565,563644,549951,565398,548590,565654,569494,535903,568511,539314,566964,536551,565575,546634,547266,545952,550683,548379,549055,548491,572720,547560,572016,549395,568967,546763,566874,569886,549240,569884,552681,572143,551034,573754,
557164,564933,556677,568344,553631,564802,551352,543824,569993,545011,572439,546748,571841,548519,550491,565811,550236,569167,548930,566845,547348,552793,570930,551691,573636,553930,573100,554645,554418,563621,554626,568110,552961,564832,550866,549835,561724,551412,564436,552686,563702,554383,554080,562319,553871,566249,551704,563045,550704,545552,568346,545202,571638,548062,571529,548567,555476,562915,553997,565306,551239,562645,549562,549912,568381,550579,571744,553441,571390,554735,
582196,562033,577274,566063,574312,561764,571782,559343,552172,559777,554201,561287,554063,564303,569630,553564,564971,557072,563181,554328,562356,565475,566557,563361,568860,565594,568557,568394,575555,549920,571281,553472,568867,551740,568822,560275,557772,559422,560067,562561,559072,564744,574022,541173,568944,544443,567097,542494,566512,565353,547482,564801,550556,567524,550244,569462,572079,551802,567104,554449,564438,550821,562359,571065,559720,570725,562779,573817,561442,576008,
552749,557290,551958,560423,549810,558049,547037,539681,560968,540346,563191,542912,562491,552306,549543,560565,548635,564322,548054,562714,547174,549650,567444,548437,569663,550958,568645,560711,551018,562068,550530,565629,549500,563732,549373,549757,570102,550623,571835,552790,570700,561393,552111,559870,551339,562775,550174,560999,549146,558640,562386,558538,565023,561153,564133,569955,544619,565987,543501,568745,541611,566133,539493,549744,557531,550164,559878,552989,558912,562635,
596640,539027,590000,542803,587249,539096,584364,566640,547274,566885,550094,568711,549907,570563,577715,552400,571705,555822,570486,554057,568566,569519,552651,567743,555524,568897,555850,571139,573045,547111,566197,550682,565650,549217,564440,568027,555115,567456,557195,569643,556659,571289,587719,543916,581261,546454,579794,544879,578288,566602,551108,565385,554411,567770,554005,569308,577332,557319,569782,560466,567946,557450,566141,579177,548787,578877,551825,581738,551470,583484,
580019,562671,578333,566212,576351,562601,572765,569832,563523,572802,565344,571923,566949,574662,576954,565065,575486,568375,574630,566532,572446,568341,566167,569462,568260,568257,570229,571055,562340,563616,560505,567031,560017,564752,557563,563481,566406,566728,568204,565423,569023,568258,572574,551051,570001,554498,568906,551863,567774,565903,558229,567925,561021,568098,562968,569768,576321,572119,573356,575005,571632,572217,569457,572408,564259,574645,566950,574430,568375,576249,
576438,552063,570740,556389,568370,552753,566022,561411,540202,563501,541571,562696,542760,564235,572261,552667,567238,557237,565939,555156,564752,573313,554737,573759,556671,572481,558178,574322,574923,559013,569317,563115,568988,561018,567062,567073,548751,568883,549711,568632,551263,569520,570472,543913,565558,547428,563849,545149,562746,572391,556425,573771,558331,573307,560564,574516,577376,557060,571745,560675,568925,557949,567343,573998,544817,576029,546640,575224,548203,576575,
556463,560381,556097,564062,553045,561874,551253,539355,563610,539029,564279,541960,563569,542419,553549,567549,553304,572008,551847,570767,550044,554434,563668,553019,564870,555316,563738,555610,549026,571532,549085,575569,546917,573807,546557,546119,565128,546261,566225,548289,565252,548639,556249,559760,555586,564218,553851,562446,553003,560105,570998,559129,572853,562123,572178,561536,555645,574869,554460,578179,552018,576575,550216,563250,558955,563250,560278,566353,559489,566040,
571886,548190,572134,552556,568404,549807,566462,568930,544060,568546,544294,573088,538894,570705,577668,541136,577964,545520,575826,544185,574739,573499,547749,570899,548157,575317,542619,572778,572844,556872,572057,561160,569444,559800,569060,570405,553023,569874,553449,574490,547472,571769,566055,539041,566316,543377,563696,541183,562695,568558,563838,567716,564809,572305,559220,569063,562974,562532,562501,566084,559443,563932,557583,578469,546032,578271,546914,583094,542005,579746,
567211,555074,567123,559157,563875,555879,562107,551039,565654,552381,567903,554691,560870,553629,559459,579709,559582,584416,558080,582685,557373,557296,569458,557314,572683,559054,564854,558595,560248,582152,560463,586166,558095,585326,558882,561451,582666,562774,584412,565114,576732,563417,561424,567661,561803,571546,559634,570407,558747,558173,576061,558615,578534,561062,571263,559858,560274,571147,559537,575221,556845,572572,555596,560079,562787,561282,565798,564033,558525,561884,
