Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5709.2,5640.32,5644.32,5647.7,5619.34,5593.93,5593.43,5623.09,5461.1,5623.17,5501.74,5641.11,5514.06,5665.72,5650.13,5625.72,5599.02,5641.62,5586.41,5599.13,5565.66,5575.44,5538.88,5547.69,5584.5,5564.8,5597.99,5593.66,5682.36,5586.05,5626.95,5595.98,5611.23,5559.6,5599.62,5614.55,5569.97,5616.73,5610.31,5630.82,5616.7,5648.1,5730.64,5592.8,5677.7,5603.16,5658.35,5565.63,5640.88,5642.69,5690.95,5626.04,5736.45,5645.91,5752.38,5667.05,5670.42,5619.53,5606.59,5621.98,5584.27,5579.83,5560.6,5541.35,5581.05,5534.18,5626.73,5552.64,5639.22,5577.76,
5462.15,5578.15,5455.48,5620,5429.18,5579,5396.58,5328.07,5628.48,5339.91,5648.91,5358.35,5628.04,5379.82,5331.74,5663.83,5332.73,5698.03,5321.28,5677.76,5301.68,5417.84,5630.79,5408.16,5665.6,5427.17,5646.98,5455.09,5595.81,5616.08,5592.07,5652.9,5577.29,5622.3,5559.88,5499.41,5634.85,5513.92,5657.91,5529.86,5642.97,5547.44,5407.98,5615.17,5400.82,5652.25,5383.63,5622.09,5365.25,5383.83,5555.78,5386.2,5591.46,5413.67,5574.8,5426.3,5498.22,5631.11,5483.73,5659.85,5463.91,5629.77,5439.21,5422.33,5732.43,5434.48,5762.99,5454.63,5743.78,5472.84,
5678.29,5430.19,5677.14,5467.9,5642.11,5430.07,5610,5556.81,5442.7,5562.7,5471.63,5577.81,5443.93,5601.38,5611.98,5397.93,5615.25,5436.58,5596.66,5408.55,5575.06,5654.55,5468.96,5639.38,5493.86,5661.65,5474.43,5675.87,5649.99,5454.17,5650.73,5490.47,5630.12,5462.49,5615.74,5668.48,5442.06,5677.61,5456.42,5696.75,5435.02,5705.7,5620.66,5482.31,5609.36,5519.68,5588.62,5488.93,5568.61,5680.13,5461.54,5672.4,5490.7,5708.8,5470.39,5707.62,5709.93,5437.01,5703.37,5470.45,5666.89,5439.24,5645.09,5629.9,5358.14,5632.49,5390.56,5658.73,5362.46,5668.71,
5598.52,5659.89,5586.82,5702.6,5563.26,5662.29,5529.07,5439.63,5606.17,5456,5630.77,5479.94,5610.41,5489.55,5444.17,5773.46,5440.43,5810.08,5424.28,5784.01,5407.6,5529.71,5697.75,5521.3,5722.61,5549.55,5699.9,5552.67,5476.22,5663.97,5473.4,5709.33,5457.17,5679.75,5443.79,5505.58,5707.69,5507.96,5729.21,5540.17,5700.51,5540.13,5434.69,5651.4,5424.3,5682.27,5406.35,5658.77,5388.48,5573.31,5590.73,5576.81,5623.47,5609.61,5602.46,5605.86,5569.33,5553.07,5551.05,5579.46,5534.37,5554.26,5504.66,5386.69,5710.61,5399.74,5744.49,5432.65,5718.93,5435.73,
5779.9,5593.51,5727.46,5626.02,5706.73,5597.65,5668.73,5483.23,5677.99,5496.39,5703.66,5520.25,5677.11,5526.89,5658.93,5675.74,5611.15,5716.86,5602.07,5695.8,5573.59,5644.18,5680.62,5631.12,5711.12,5653.74,5693.93,5662.78,5702.76,5773.84,5655.82,5810.76,5643.38,5788.09,5619.37,5619.43,5571.28,5627.18,5599.02,5652.71,5566.69,5654.42,5705.62,5640.44,5649.45,5670.09,5645.34,5651.23,5622.03,5592.39,5553.92,5593.54,5581.79,5618.48,5555.72,5619.24,5753.39,5682.53,5697.56,5712.8,5677.89,5682.02,5650.6,5550.78,5727.78,5557.73,5758.31,5588.6,5735.82,5590.68,
5451,5545.77,5445.41,5579.11,5431.55,5542.14,5392.28,5418.16,5659.66,5436.41,5695.48,5455.98,5670.11,5475.23,5385.82,5459.32,5386.58,5502.45,5382.53,5476.39,5355.72,5535.25,5719.89,5528.16,5755.55,5553.32,5730.38,5567.18,5378.31,5624.65,5366.32,5662.07,5361.77,5640.1,5345.15,5432.23,5626.46,5451.98,5656.41,5465.74,5637.55,5481.7,5457.21,5616.58,5446.46,5648.38,5442.81,5625.85,5417.76,5417.78,5661.99,5423.41,5700.03,5446.3,5676.19,5458.54,5544.8,5674.4,5532.14,5699.98,5514.56,5671.78,5487.88,5506.47,5660.15,5519.23,5696.12,5547.22,5670.29,5564,
5658.76,5489.7,5645.6,5532.16,5621.81,5490.28,5594.64,5561.48,5474.76,5564.34,5508.73,5583.82,5493.03,5604.77,5610.36,5449.84,5610.59,5488.41,5598.54,5458.48,5581.86,5645.25,5524.93,5628.39,5559.88,5647.87,5538.61,5660.19,5667.23,5468.59,5663.67,5509.1,5653.11,5476.49,5641.55,5632.87,5475.65,5636.44,5499.51,5653.98,5485.9,5656.54,5694.94,5359.03,5685.11,5393.14,5669.64,5365.51,5655.75,5466.34,5472.66,5459.52,5506.83,5483.79,5490.55,5484.91,5727.2,5475.6,5720.16,5493.95,5689.67,5467.63,5668.74,5698.86,5492.4,5698.84,5526.81,5721.43,5510.34,5737.54,
5571.64,5649.33,5566.77,5683.44,5536.31,5648.02,5513.52,5438.24,5699.93,5450.11,5724.39,5467.48,5718.41,5485.19,5504.91,5658.11,5502.36,5691.67,5489.3,5668.45,5473.48,5527.93,5709.3,5516.91,5736.36,5539.3,5731,5546.45,5544.18,5636.21,5546.26,5681.1,5529.61,5648.32,5508.66,5498.35,5617.24,5514.12,5644.36,5526.86,5637.02,5543.83,5540.8,5623.19,5538.71,5662.49,5517.04,5630.45,5507.04,5455.52,5683.46,5452.02,5716.38,5480.62,5715.29,5485.67,5554.76,5629.15,5539.97,5653.06,5512.39,5626.45,5495.62,5499.12,5683.81,5505.79,5717.44,5534.41,5713.9,5547.35,
5821.96,5620.33,5772.74,5660.63,5743.12,5617.64,5717.82,5593.43,5521.72,5597.77,5542.01,5612.87,5540.63,5643.03,5696.3,5535.64,5649.71,5570.72,5631.81,5543.28,5623.56,5654.75,5665.57,5633.61,5688.6,5655.94,5685.57,5683.94,5755.55,5499.2,5712.81,5534.72,5688.67,5517.4,5688.22,5602.75,5577.72,5594.22,5600.67,5625.61,5590.72,5647.44,5740.22,5411.73,5689.44,5444.43,5670.97,5424.94,5665.12,5653.53,5474.82,5648.01,5505.56,5675.24,5502.44,5694.62,5720.79,5518.02,5671.04,5544.49,5644.38,5508.21,5623.59,5710.65,5597.2,5707.25,5627.79,5738.17,5614.42,5760.08,
5527.49,5572.9,5519.58,5604.23,5498.1,5580.49,5470.37,5396.81,5609.68,5403.46,5631.91,5429.12,5624.91,5523.06,5495.43,5605.65,5486.35,5643.22,5480.54,5627.14,5471.74,5496.5,5674.44,5484.37,5696.63,5509.58,5686.45,5607.11,5510.18,5620.68,5505.3,5656.29,5495,5637.32,5493.73,5497.57,5701.02,5506.23,5718.35,5527.9,5707,5613.93,5521.11,5598.7,5513.39,5627.75,5501.74,5609.99,5491.46,5586.4,5623.86,5585.38,5650.23,5611.53,5641.33,5699.55,5446.19,5659.87,5435.01,5687.45,5416.11,5661.33,5394.93,5497.44,5575.31,5501.64,5598.78,5529.89,5589.12,5626.35,
