Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-19.145
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3310,3336,3386,3329,3380,3312,3365,3405,3477,3365,3493,3363,3318,3393,3373,3415,3455,3408,3455,3391,3449,3328,3417,3443,3431,3436,3452,3465,3334,3447,3428,3439,3428,3421,3419,3446,3458,3408,3472,3406,3493,3434,3465,3407,3354,3399,3356,3382,3345,3397,3378,3482,3396,3476,3418,3315,3468,3467,3352,3453,3354,3438,3342,3407,3365,3299,3376,3484,3398,3323,
3352,3420,3355,3415,3354,3393,3337,3325,3370,3313,3390,3310,3402,3319,3308,3459,3320,3457,3319,3430,3493,3373,3423,3333,3440,3333,3457,3354,3403,3415,3407,3412,3407,3390,3389,3448,3437,3444,3458,3439,3474,3471,3387,3400,3390,3395,3393,3373,3377,3374,3377,3494,3398,3491,3408,3322,3310,3480,3310,3481,3311,3462,3483,3305,3352,3422,3367,3420,3384,3446,
3387,3364,3397,3362,3376,3330,3358,3382,3392,3354,3401,3362,3407,3365,3428,3311,3446,3321,3429,3479,3418,3495,3341,3436,3351,3446,3364,3451,3479,3467,3316,3469,3479,3435,3466,3449,3447,3423,3451,3429,3466,3436,3376,3470,3382,3480,3369,3451,3357,3309,3351,3414,3365,3419,3370,3431,3371,3307,3373,3311,3357,3473,3341,3409,3443,3314,3454,3316,3459,3320,
3455,3407,3444,3395,3439,3370,3420,3450,3353,3448,3364,3463,3370,3449,3462,3406,3467,3406,3466,3387,3442,3346,3408,3315,3417,3328,3436,3321,3445,3326,3433,3331,3431,3492,3410,3393,3408,3387,3415,3403,3429,3393,3369,3492,3362,3487,3362,3468,3342,3419,3346,3356,3357,3370,3366,3363,3351,3359,3331,3363,3334,3345,3307,3348,3468,3467,3476,3480,3478,3478,
3380,3374,3457,3378,3465,3348,3428,3438,3312,3420,3321,3433,3340,3430,3315,3376,3400,3386,3411,3367,3379,3481,3452,3440,3468,3450,3489,3450,3420,3495,3317,3498,3326,3472,3476,3461,3434,3449,3438,3462,3460,3463,3446,3461,3340,3463,3352,3441,3323,3433,3440,3358,3455,3373,3471,3373,3324,3377,3392,3385,3409,3362,3375,3356,3401,3468,3413,3478,3433,3484,
3430,3394,3413,3386,3428,3350,3398,3378,3445,3377,3481,3381,3309,3393,3455,3345,3449,3345,3463,3312,3433,3395,3408,3367,3452,3374,3469,3387,3491,3319,3485,3311,3313,3462,3468,3308,3430,3309,3463,3316,3477,3326,3403,3404,3388,3406,3407,3376,3379,3369,3394,3307,3428,3310,3447,3324,3375,3316,3352,3312,3374,3462,3341,3363,3355,3491,3393,3301,3403,3324,
3399,3463,3380,3462,3373,3422,3363,3476,3369,3446,3400,3445,3419,3449,3420,3415,3412,3408,3412,3372,3403,3309,3308,3441,3343,3440,3367,3457,3375,3494,3369,3495,3368,3448,3359,3382,3338,3362,3369,3356,3388,3376,3397,3355,3382,3361,3384,3328,3373,3328,3327,3430,3361,3431,3390,3446,3377,3472,3357,3474,3358,3439,3347,3322,3322,3413,3352,3407,3367,3433,
3388,3383,3372,3372,3355,3342,3343,3437,3310,3424,3332,3428,3381,3433,3492,3363,3487,3368,3472,3335,3469,3494,3337,3457,3360,3461,3414,3480,3311,3333,3486,3332,3477,3486,3462,3307,3398,3494,3419,3501,3470,3321,3366,3458,3351,3454,3341,3426,3334,3331,3334,3451,3353,3453,3405,3474,3347,3363,3328,3368,3319,3340,3311,3311,3414,3430,3439,3432,3489,3450,
3317,3482,3389,3472,3375,3439,3372,3483,3363,3452,3376,3456,3420,3315,3324,3353,3399,3346,3392,3315,3389,3306,3459,3433,3472,3443,3334,3310,3444,3441,3338,3442,3323,3410,3319,3313,3437,3469,3449,3478,3314,3353,3461,3487,3360,3488,3352,3461,3344,3445,3346,3353,3357,3363,3414,3421,3335,3444,3407,3439,3399,3409,3389,3407,3462,3310,3472,3321,3335,3383,
3360,3364,3332,3346,3337,3319,3331,3359,3313,3348,3323,3351,3378,3350,3404,3336,3373,3328,3380,3303,3376,3467,3473,3422,3487,3432,3350,3453,3346,3360,3317,3349,3319,3322,3311,3418,3341,3407,3357,3413,3415,3432,3470,3474,3453,3459,3461,3434,3458,3425,3336,3350,3354,3354,3412,3385,3434,3342,3397,3329,3406,3481,3402,3425,3300,3345,3320,3350,3375,3364,
